-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2MWET
24.30391,91.67851,2016,039,    0.00,    0.87,   53.43,   10.09,   28.98,   12.57,             17.86,   19.93,   10.10
24.30391,91.67851,2016,040,    0.20,    0.87,   73.84,   14.55,   25.07,   14.47,             13.98,   19.44,   14.55
24.30391,91.67851,2016,041,    0.54,    0.88,   69.65,   15.54,   27.45,   16.76,             16.42,   21.39,   15.54
24.30391,91.67851,2016,042,    0.15,    0.94,   61.78,   13.62,   29.06,   14.95,             16.32,   21.33,   13.63
24.30391,91.67851,2016,043,   16.87,    0.95,   77.85,   17.30,   28.05,   15.78,             11.84,   21.38,   17.30
24.30391,91.67851,2016,044,    0.05,    0.75,   66.43,   15.88,   29.72,   17.30,             17.15,   22.60,   15.88
24.30391,91.67851,2016,045,    0.00,    0.82,   58.83,   14.01,   30.30,   15.08,             18.42,   22.48,   14.01
24.30391,91.67851,2016,046,    0.00,    0.87,   57.86,   14.77,   31.27,   17.00,             18.39,   23.55,   14.77
24.30391,91.67851,2016,047,    0.00,    0.76,   51.35,   13.68,   31.91,   17.73,             18.43,   24.44,   13.68
24.30391,91.67851,2016,048,    0.00,    0.75,   47.10,   12.68,   31.97,   18.06,             18.40,   24.78,   12.68
24.30391,91.67851,2016,049,    0.00,    0.83,   51.42,   14.38,   32.41,   19.66,             18.39,   25.12,   14.38
24.30391,91.67851,2016,050,    0.00,    0.88,   56.98,   15.75,   32.88,   17.41,             18.65,   24.88,   15.76
24.30391,91.67851,2016,051,    0.00,    1.20,   62.45,   17.99,   33.03,   19.79,             18.02,   25.74,   17.99
24.30391,91.67851,2016,052,    0.00,    1.71,   62.23,   18.50,   33.87,   20.17,             14.06,   26.42,   18.50
24.30391,91.67851,2016,053,    0.63,    1.24,   63.82,   18.53,   32.85,   22.12,             15.28,   26.22,   18.53
24.30391,91.67851,2016,054,    0.60,    0.99,   63.28,   17.87,   32.63,   20.25,             17.89,   25.58,   17.87
24.30391,91.67851,2016,055,   19.14,    0.87,   68.11,   17.67,   30.68,   19.18,             13.05,   24.14,   17.67
24.30391,91.67851,2016,056,   21.98,    0.81,   72.71,   18.80,   28.86,   20.57,             17.20,   24.06,   18.80
24.30391,91.67851,2016,057,    0.00,    0.74,   60.49,   16.33,   31.17,   18.44,             19.73,   24.51,   16.33
24.30391,91.67851,2016,058,    0.01,    0.68,   62.26,   16.55,   29.59,   18.90,             19.11,   24.23,   16.55
24.30391,91.67851,2016,059,    0.01,    0.62,   54.70,   15.79,   31.97,   19.98,             20.20,   25.61,   15.79
24.30391,91.67851,2016,060,    0.02,    0.70,   48.55,   13.67,   32.53,   18.71,             20.09,   25.33,   13.67
24.30391,91.67851,2016,061,    0.00,    0.77,   49.44,   13.75,   32.57,   17.87,             19.77,   25.09,   13.75
24.30391,91.67851,2016,062,    0.00,    0.65,   49.77,   14.27,   32.94,   17.76,             19.78,   25.58,   14.28
24.30391,91.67851,2016,063,    0.09,    0.59,   47.14,   14.36,   33.49,   20.03,             19.32,   26.58,   14.36
24.30391,91.67851,2016,064,    0.22,    0.71,   48.43,   13.96,   33.47,   18.40,             19.41,   25.74,   13.96
24.30391,91.67851,2016,065,    1.03,    0.57,   50.98,   14.86,   33.88,   17.70,             18.98,   25.86,   14.86
24.30391,91.67851,2016,066,    0.01,    0.88,   48.63,   15.34,   35.42,   19.66,             18.71,   27.14,   15.35
24.30391,91.67851,2016,067,    2.07,    0.88,   53.35,   15.73,   33.58,   19.31,             20.11,   26.02,   15.73
24.30391,91.67851,2016,068,    0.00,    1.05,   48.36,   14.89,   34.34,   19.80,             17.49,   26.75,   14.89
24.30391,91.67851,2016,069,    0.05,    1.15,   53.62,   16.97,   34.86,   20.37,             19.25,   27.21,   16.97
24.30391,91.67851,2016,070,    0.13,    0.99,   54.82,   17.97,   34.71,   22.63,             18.70,   27.95,   17.97
24.30391,91.67851,2016,071,    0.03,    0.88,   52.40,   17.35,   35.15,   22.13,             19.43,   28.05,   17.35
24.30391,91.67851,2016,072,    0.00,    0.97,   56.35,   17.38,   33.05,   21.67,             18.80,   26.86,   17.38
24.30391,91.67851,2016,073,    0.00,    0.97,   50.27,   16.10,   36.07,   20.15,             16.84,   27.41,   16.10
24.30391,91.67851,2016,074,    0.00,    0.86,   47.09,   14.74,   34.94,   20.29,             18.11,   27.02,   14.75
24.30391,91.67851,2016,075,    0.06,    0.75,   46.65,   14.33,   33.76,   21.51,             21.22,   26.71,   14.33
24.30391,91.67851,2016,076,    4.02,    1.12,   50.97,   15.35,   33.58,   19.65,             18.56,   26.33,   15.35
24.30391,91.67851,2016,077,    0.00,    0.75,   42.28,   12.38,   33.77,   20.05,             21.99,   26.64,   12.38
24.30391,91.67851,2016,078,    0.00,    0.78,   34.44,    9.43,   34.08,   18.83,             22.13,   26.48,    9.44
24.30391,91.67851,2016,079,    4.85,    1.10,   57.16,   16.62,   33.49,   18.31,             18.79,   26.00,   16.62
24.30391,91.67851,2016,080,    3.32,    0.71,   60.31,   19.54,   34.74,   21.98,             17.86,   27.97,   19.54
24.30391,91.67851,2016,081,    6.92,    1.18,   61.48,   19.70,   34.67,   21.99,             15.23,   27.91,   19.70
24.30391,91.67851,2016,082,   10.03,    1.22,   64.23,   20.12,   34.33,   22.22,             21.70,   27.55,   20.12
24.30391,91.67851,2016,083,    0.31,    0.85,   59.72,   19.10,   34.75,   21.42,             20.43,   27.74,   19.10
24.30391,91.67851,2016,084,    0.02,    0.71,   53.90,   17.77,   35.52,   21.05,             22.37,   28.07,   17.77
24.30391,91.67851,2016,085,    0.00,    0.76,   43.51,   14.87,   36.68,   21.32,             22.65,   28.55,   14.87
24.30391,91.67851,2016,086,    0.00,    0.76,   42.26,   14.08,   36.16,   19.66,             22.45,   28.29,   14.08
24.30391,91.67851,2016,087,    0.12,    1.43,   55.02,   18.88,   36.29,   22.85,             21.57,   28.87,   18.88
24.30391,91.67851,2016,088,   32.36,    1.24,   80.24,   22.15,   30.54,   22.80,              3.96,   25.81,   22.15
24.30391,91.67851,2016,089,   17.89,    1.02,   77.03,   21.76,   31.82,   21.43,             15.16,   26.09,   21.76
24.30391,91.67851,2016,090,    4.79,    0.90,   75.56,   21.94,   31.21,   22.43,             18.30,   26.60,   21.94
24.30391,91.67851,2016,091,   15.72,    0.79,   84.54,   21.85,   28.63,   21.70,             11.96,   24.61,   21.85
24.30391,91.67851,2016,092,   19.76,    0.82,   85.96,   20.55,   26.71,   20.46,             11.00,   23.01,   20.55
24.30391,91.67851,2016,093,    0.89,    0.61,   72.18,   20.43,   32.07,   19.54,             20.97,   25.83,   20.43
24.30391,91.67851,2016,094,   17.33,    0.87,   78.51,   22.97,   32.67,   22.23,              5.04,   27.04,   22.97
24.30391,91.67851,2016,095,   83.08,    1.34,   88.70,   24.20,   30.10,   23.44,             13.78,   26.22,   24.20
24.30391,91.67851,2016,096,   19.29,    2.07,   87.31,   23.84,   30.74,   23.17,             13.76,   26.12,   23.84
24.30391,91.67851,2016,097,   14.67,    1.69,   84.58,   24.15,   32.34,   23.43,             16.75,   26.98,   24.15
24.30391,91.67851,2016,098,    5.22,    1.48,   83.12,   24.07,   32.74,   23.20,             20.26,   27.19,   24.07
24.30391,91.67851,2016,099,    7.76,    1.38,   80.14,   23.70,   33.34,   23.17,             20.93,   27.43,   23.70
24.30391,91.67851,2016,100,    2.20,    1.24,   79.31,   23.77,   33.41,   22.74,             20.08,   27.71,   23.77
24.30391,91.67851,2016,101,    0.00,    1.14,   77.40,   24.06,   34.16,   23.71,             21.03,   28.41,   24.06
24.30391,91.67851,2016,102,    0.07,    1.40,   76.94,   23.75,   34.38,   23.38,             21.55,   28.20,   23.75
24.30391,91.67851,2016,103,    3.00,    1.55,   77.00,   23.99,   35.09,   23.45,             22.18,   28.43,   23.99
24.30391,91.67851,2016,104,    6.82,    1.45,   74.68,   23.79,   34.98,   24.34,             22.90,   28.77,   23.79
24.30391,91.67851,2016,105,   33.45,    1.56,   80.13,   24.40,   33.43,   24.26,             21.39,   28.15,   24.40
24.30391,91.67851,2016,106,   20.37,    1.26,   82.64,   24.66,   32.92,   24.00,             18.84,   27.89,   24.66
24.30391,91.67851,2016,107,   30.64,    2.01,   83.58,   24.90,   32.82,   24.51,             14.04,   27.95,   24.90
24.30391,91.67851,2016,108,   13.15,    1.01,   82.70,   24.79,   32.64,   24.40,             20.26,   28.01,   24.79
24.30391,91.67851,2016,109,   11.16,    1.26,   84.17,   24.38,   31.64,   24.32,             12.94,   27.28,   24.38
24.30391,91.67851,2016,110,    5.54,    1.58,   79.11,   24.28,   34.22,   24.41,             19.11,   28.26,   24.28
24.30391,91.67851,2016,111,    4.55,    1.39,   78.69,   23.63,   33.45,   23.71,             17.08,   27.67,   23.63
24.30391,91.67851,2016,112,    8.47,    2.09,   79.20,   23.74,   33.34,   23.62,             19.50,   27.69,   23.74
24.30391,91.67851,2016,113,   14.54,    2.19,   80.85,   24.44,   33.58,   24.37,             19.19,   28.04,   24.44
24.30391,91.67851,2016,114,    6.90,    2.10,   79.08,   24.57,   34.19,   24.75,             20.48,   28.56,   24.57
24.30391,91.67851,2016,115,    3.20,    1.77,   77.05,   24.64,   35.05,   24.78,             22.09,   29.08,   24.63
24.30391,91.67851,2016,116,   10.11,    1.68,   77.97,   24.67,   34.19,   25.13,             23.41,   28.90,   24.67
24.30391,91.67851,2016,117,   10.06,    1.21,   77.25,   24.47,   34.55,   24.36,             22.26,   28.87,   24.47
24.30391,91.67851,2016,118,    1.86,    1.11,   76.52,   24.24,   34.13,   24.34,             21.02,   28.79,   24.24
24.30391,91.67851,2016,119,    3.35,    1.16,   76.99,   24.24,   34.61,   24.24,             22.36,   28.69,   24.24
24.30391,91.67851,2016,120,    2.32,    1.05,   78.25,   24.21,   33.78,   23.91,             21.78,   28.37,   24.21
24.30391,91.67851,2016,121,    1.20,    1.11,   76.69,   24.38,   34.70,   24.32,             23.22,   28.91,   24.38
24.30391,91.67851,2016,122,   12.00,    1.11,   75.57,   24.08,   34.23,   24.44,             19.83,   28.84,   24.08
24.30391,91.67851,2016,123,   16.34,    0.76,   79.61,   23.22,   31.97,   23.73,              7.94,   27.05,   23.22
24.30391,91.67851,2016,124,   12.26,    0.64,   78.57,   22.79,   31.78,   22.27,             21.96,   26.84,   22.79
24.30391,91.67851,2016,125,   25.74,    0.63,   87.26,   24.05,   29.16,   23.53,             22.02,   26.34,   24.05
24.30391,91.67851,2016,126,    3.72,    0.67,   76.43,   23.31,   31.68,   23.73,             14.82,   27.85,   23.31
24.30391,91.67851,2016,127,   28.59,    0.85,   79.73,   23.43,   31.76,   22.96,             20.76,   27.25,   23.43
24.30391,91.67851,2016,128,   18.24,    0.51,   80.15,   23.50,   31.38,   22.82,             16.58,   27.26,   23.50
24.30391,91.67851,2016,129,    2.27,    0.62,   75.17,   23.31,   32.12,   23.57,             23.20,   28.14,   23.31
24.30391,91.67851,2016,130,    2.17,    0.61,   76.28,   23.89,   32.90,   24.03,             23.14,   28.47,   23.89
24.30391,91.67851,2016,131,    0.29,    0.66,   79.77,   24.37,   31.24,   24.80,             23.02,   28.21,   24.37
24.30391,91.67851,2016,132,    0.05,    0.65,   73.83,   24.11,   33.34,   24.43,             22.93,   29.28,   24.11
24.30391,91.67851,2016,133,    5.18,    0.75,   73.75,   24.19,   34.48,   24.58,             21.42,   29.37,   24.19
24.30391,91.67851,2016,134,   38.39,    1.00,   89.29,   24.77,   29.40,   24.53,              9.97,   26.68,   24.77
24.30391,91.67851,2016,135,   43.74,    1.12,   86.98,   25.30,   32.19,   24.20,             22.28,   27.68,   25.30
24.30391,91.67851,2016,136,   35.83,    1.18,   85.77,   25.45,   32.22,   24.49,             17.45,   28.06,   25.45
24.30391,91.67851,2016,137,   18.30,    1.68,   85.08,   25.50,   32.61,   25.25,             16.60,   28.24,   25.49
24.30391,91.67851,2016,138,   31.48,    1.86,   86.42,   25.85,   32.30,   25.56,             18.22,   28.34,   25.85
24.30391,91.67851,2016,139,   36.42,    1.50,   86.91,   25.83,   32.33,   25.33,             17.34,   28.22,   25.83
24.30391,91.67851,2016,140,   69.86,    0.94,   92.31,   25.32,   28.91,   25.08,             11.14,   26.65,   25.31
24.30391,91.67851,2016,141,   10.96,    0.98,   90.77,   24.33,   28.69,   24.18,             10.36,   25.94,   24.33
24.30391,91.67851,2016,142,  111.41,    2.05,   94.56,   24.41,   27.03,   23.88,              4.85,   25.34,   24.41
24.30391,91.67851,2016,143,   23.63,    1.48,   87.16,   24.96,   31.21,   24.67,             18.00,   27.28,   24.96
24.30391,91.67851,2016,144,    0.67,    0.70,   86.70,   26.11,   32.39,   25.11,             23.62,   28.55,   26.11
24.30391,91.67851,2016,145,    0.78,    0.86,   86.79,   25.79,   31.17,   25.89,             22.86,   28.20,   25.79
24.30391,91.67851,2016,146,    2.13,    1.15,   85.45,   26.23,   33.12,   25.63,             22.40,   28.92,   26.23
24.30391,91.67851,2016,147,   18.26,    0.98,   85.46,   25.58,   32.44,   24.50,             23.89,   28.27,   25.58
24.30391,91.67851,2016,148,   13.20,    0.76,   82.98,   25.40,   32.58,   25.22,             14.67,   28.59,   25.40
24.30391,91.67851,2016,149,   66.99,    0.89,   86.83,   25.69,   31.83,   25.02,              7.96,   28.09,   25.69
24.30391,91.67851,2016,150,   17.81,    0.90,   87.10,   25.97,   32.18,   25.14,             17.55,   28.33,   25.97
24.30391,91.67851,2016,151,    7.22,    1.02,   87.71,   26.14,   31.87,   25.21,             15.21,   28.38,   26.14
24.30391,91.67851,2016,152,    9.83,    1.14,   90.15,   26.29,   30.98,   25.48,             18.63,   28.06,   26.30
24.30391,91.67851,2016,153,    5.40,    0.91,   84.95,   25.55,   32.36,   24.89,             17.07,   28.33,   25.55
24.30391,91.67851,2016,154,    0.46,    0.74,   81.64,   25.28,   33.17,   24.55,             21.39,   28.75,   25.28
24.30391,91.67851,2016,155,    1.44,    0.76,   81.90,   25.63,   33.37,   25.11,             22.14,   29.04,   25.63
24.30391,91.67851,2016,156,   24.55,    0.98,   83.90,   25.41,   32.29,   25.42,             23.43,   28.43,   25.41
24.30391,91.67851,2016,157,    2.34,    1.01,   86.24,   26.05,   32.91,   24.96,             23.93,   28.58,   26.05
24.30391,91.67851,2016,158,   17.48,    1.17,   89.03,   25.82,   30.43,   25.82,             19.65,   27.79,   25.82
24.30391,91.67851,2016,159,   27.27,    1.14,   93.63,   25.68,   28.62,   25.31,              4.70,   26.79,   25.68
24.30391,91.67851,2016,160,   14.85,    1.53,   92.64,   26.01,   29.66,   25.75,             19.73,   27.30,   26.01
24.30391,91.67851,2016,161,   14.29,    1.33,   92.39,   25.36,   28.53,   24.95,             15.29,   26.69,   25.36
24.30391,91.67851,2016,162,   10.04,    0.79,   90.02,   25.50,   29.50,   24.54,             20.98,   27.31,   25.50
24.30391,91.67851,2016,163,   12.91,    1.09,   91.96,   27.23,   31.26,   26.34,             10.70,   28.66,   27.23
24.30391,91.67851,2016,164,   24.14,    1.22,   93.78,   26.33,   29.35,   25.40,              8.88,   27.41,   26.33
24.30391,91.67851,2016,165,    9.60,    1.45,   93.26,   25.81,   29.94,   24.28,             14.42,   27.02,   25.81
24.30391,91.67851,2016,166,    5.89,    1.07,   90.94,   26.13,   30.52,   24.95,             18.43,   27.77,   26.13
24.30391,91.67851,2016,167,   11.78,    1.23,   92.28,   26.38,   30.03,   25.99,             14.58,   27.74,   26.38
24.30391,91.67851,2016,168,   19.26,    1.12,   87.40,   26.18,   32.22,   25.38,             15.93,   28.48,   26.18
24.30391,91.67851,2016,169,   13.08,    1.08,   90.10,   25.93,   30.71,   25.32,             14.74,   27.70,   25.93
24.30391,91.67851,2016,170,    4.95,    1.12,   91.01,   26.15,   30.65,   25.43,             19.39,   27.75,   26.15
24.30391,91.67851,2016,171,    9.32,    1.36,   90.91,   25.98,   30.01,   25.51,             20.34,   27.60,   25.99
24.30391,91.67851,2016,172,   11.92,    1.21,   88.03,   26.08,   31.77,   25.23,             17.45,   28.25,   26.08
24.30391,91.67851,2016,173,    8.24,    1.12,   88.27,   26.24,   31.29,   25.69,             15.50,   28.36,   26.24
24.30391,91.67851,2016,174,   26.92,    1.33,   89.75,   26.14,   30.85,   25.92,              7.78,   27.97,   26.14
24.30391,91.67851,2016,175,   19.86,    0.99,   89.46,   26.16,   30.64,   25.97,              4.73,   28.05,   26.16
24.30391,91.67851,2016,176,    8.08,    0.95,   87.25,   26.31,   32.08,   25.71,             14.46,   28.64,   26.31
24.30391,91.67851,2016,177,    2.14,    0.76,   85.33,   26.12,   32.51,   25.95,             14.98,   28.83,   26.12
24.30391,91.67851,2016,178,   14.13,    0.69,   88.25,   26.49,   32.31,   25.90,             23.12,   28.62,   26.49
24.30391,91.67851,2016,179,   10.77,    0.83,   84.90,   26.38,   33.23,   26.34,             20.04,   29.20,   26.38
24.30391,91.67851,2016,180,   18.11,    0.75,   82.22,   26.32,   34.07,   26.25,             21.28,   29.71,   26.32
24.30391,91.67851,2016,181,   13.98,    0.72,   84.99,   25.94,   32.33,   25.72,             16.26,   28.73,   25.93
24.30391,91.67851,2016,182,    2.03,    0.91,   88.13,   26.38,   30.82,   26.49,             15.55,   28.54,   26.38
24.30391,91.67851,2016,183,   10.39,    1.09,   87.88,   26.56,   32.15,   25.66,             20.33,   28.77,   26.56
24.30391,91.67851,2016,184,   19.26,    1.27,   92.68,   26.51,   30.07,   26.20,             10.36,   27.80,   26.52
24.30391,91.67851,2016,185,   40.52,    1.74,   91.91,   26.38,   31.15,   25.81,             12.65,   27.82,   26.38
24.30391,91.67851,2016,186,   26.29,    1.61,   93.47,   26.42,   30.17,   25.84,             11.66,   27.57,   26.42
24.30391,91.67851,2016,187,   31.80,    1.51,   91.72,   26.25,   30.62,   25.53,              9.80,   27.72,   26.24
24.30391,91.67851,2016,188,   18.17,    1.32,   89.64,   26.48,   32.36,   25.48,             11.38,   28.36,   26.48
24.30391,91.67851,2016,189,   12.04,    0.95,   87.57,   26.51,   32.15,   25.53,             21.36,   28.79,   26.51
24.30391,91.67851,2016,190,    7.93,    0.74,   84.43,   26.44,   33.43,   25.92,             20.00,   29.37,   26.44
24.30391,91.67851,2016,191,   21.60,    0.97,   87.91,   26.36,   32.61,   25.77,             20.54,   28.57,   26.36
24.30391,91.67851,2016,192,   11.92,    0.90,   89.62,   25.95,   30.75,   25.54,             17.25,   27.81,   25.95
24.30391,91.67851,2016,193,    5.03,    1.08,   86.62,   26.14,   32.73,   25.21,             20.78,   28.60,   26.14
24.30391,91.67851,2016,194,    8.53,    1.10,   89.06,   26.28,   32.21,   25.75,             14.92,   28.26,   26.28
24.30391,91.67851,2016,195,   12.55,    1.25,   88.69,   26.56,   32.45,   25.43,             16.35,   28.63,   26.56
24.30391,91.67851,2016,196,    9.30,    1.18,   88.42,   26.36,   31.70,   26.11,             20.13,   28.45,   26.36
24.30391,91.67851,2016,197,   12.54,    1.16,   91.85,   26.10,   29.93,   25.72,             17.57,   27.55,   26.10
24.30391,91.67851,2016,198,   32.09,    1.83,   91.84,   25.38,   29.40,   25.24,              6.93,   26.81,   25.37
24.30391,91.67851,2016,199,   26.79,    1.93,   89.80,   25.63,   30.88,   24.76,             16.54,   27.45,   25.63
24.30391,91.67851,2016,200,   46.47,    2.02,   91.14,   25.39,   29.70,   25.07,              6.96,   26.96,   25.39
24.30391,91.67851,2016,201,   43.75,    1.84,   90.60,   25.84,   30.46,   24.98,              6.63,   27.52,   25.84
24.30391,91.67851,2016,202,   23.12,    1.33,   90.50,   26.39,   31.76,   25.54,              8.83,   28.09,   26.39
24.30391,91.67851,2016,203,    7.03,    1.31,   89.72,   26.33,   31.50,   25.69,             10.57,   28.18,   26.33
24.30391,91.67851,2016,204,    6.80,    1.27,   90.60,   25.53,   30.16,   25.11,             11.17,   27.19,   25.53
24.30391,91.67851,2016,205,   25.29,    1.28,   90.07,   25.67,   31.12,   24.93,             15.38,   27.44,   25.67
24.30391,91.67851,2016,206,   20.02,    1.22,   91.35,   25.54,   29.85,   24.92,             12.94,   27.06,   25.54
24.30391,91.67851,2016,207,   31.24,    1.29,   92.21,   25.29,   29.38,   24.83,              7.63,   26.65,   25.29
24.30391,91.67851,2016,208,    8.05,    0.83,   88.08,   24.99,   30.83,   24.10,             18.35,   27.14,   24.99
24.30391,91.67851,2016,209,    1.41,    0.82,   85.30,   25.21,   31.31,   24.49,             19.23,   27.93,   25.21
