date,year,doy,district,max_air_temp,min_air_temp,long_term_air_average,morning_water_temp,afternoon_water_temp,rainfall,wind_speed_2m,insolation
5/20/2018,2018,140,Srimangal,33,23.8,25.93773973,24,26,0,1.21,21.07
5/21/2018,2018,141,Srimangal,30.5,23.7,25.93773973,25,26,55,1.09,11.61
5/22/2018,2018,142,Srimangal,32.7,24,25.93773973,24,26.4,28,1.2,11.99
5/23/2018,2018,143,Srimangal,35,24.9,25.93773973,25,25.5,6,1,14.84
5/24/2018,2018,144,Srimangal,25,25,25.93773973,28,29.5,49,1.06,5.44
5/25/2018,2018,145,Srimangal,26.3,23,25.93773973,27,28,98,1.33,-99
5/26/2018,2018,146,Srimangal,33.1,22.1,25.93773973,28.5,29,27,1.16,14.5
5/27/2018,2018,147,Srimangal,33.9,24.3,25.93773973,30,31,0,0.8,20.73
5/28/2018,2018,148,Srimangal,33.2,23.2,25.93773973,31,32.5,16,0.7,23.37
5/29/2018,2018,149,Srimangal,34,23,25.93773973,31,32,0,0.58,23.78
5/30/2018,2018,150,Srimangal,35.4,25,25.93773973,31,32,13,0.7,23.67
5/31/2018,2018,151,Srimangal,29.5,24.5,25.93773973,31,32,7,1.05,7.09
6/1/2018,2018,152,Srimangal,34,24.5,25.93773973,28,31,0,0.74,13.68
6/2/2018,2018,153,Srimangal,35,26,25.93773973,28.5,30,44,0.58,20.06
6/3/2018,2018,154,Srimangal,34,24.5,25.93773973,29,32,53,0.85,20.35
6/4/2018,2018,155,Srimangal,34.8,25,25.93773973,29,31,0.01,0.64,19.49
6/5/2018,2018,156,Srimangal,35,25.5,25.93773973,28.5,32,3,1.05,22.47
6/6/2018,2018,157,Srimangal,34,23.5,25.93773973,27.5,31,3,0.9,21.14
6/7/2018,2018,158,Srimangal,35.5,25.5,25.93773973,29,31,0,0.74,17.52
6/8/2018,2018,159,Srimangal,35.8,27,25.93773973,29,30.5,0,0.56,16.75
6/9/2018,2018,160,Srimangal,37,27,25.93773973,30,31,0,0.82,19.82
6/10/2018,2018,161,Srimangal,36.6,27.2,25.93773973,31,32,2,1.16,18.71
6/11/2018,2018,162,Srimangal,30.2,25.9,25.93773973,30.5,31,23,1.23,9.75
6/12/2018,2018,163,Srimangal,30,25.2,25.93773973,29.5,30.5,102,1.94,7.14
6/13/2018,2018,164,Srimangal,30.6,25.4,25.93773973,30.5,31,103,1.53,7.58
6/14/2018,2018,165,Srimangal,25,23,25.93773973,31,32,141,1.69,4.78
6/15/2018,2018,166,Srimangal,27,23.4,25.93773973,31.5,32.5,47,1.71,5.95
6/16/2018,2018,167,Srimangal,28.8,22.9,25.93773973,30,30.5,3,1.4,8.21
6/17/2018,2018,168,Srimangal,29.5,22.9,25.93773973,31,31.5,36,1.16,13.02
6/18/2018,2018,169,Srimangal,32,21.5,25.93773973,30,31.5,58,0.96,18.48
6/19/2018,2018,170,Srimangal,32.2,23.4,25.93773973,30,31,0,0.89,13.72
6/20/2018,2018,171,Srimangal,34,23.1,25.93773973,29,31.5,1,0.89,19.71
6/21/2018,2018,172,Srimangal,33.5,25.9,25.93773973,30,31.5,5,1,18.25
6/22/2018,2018,173,Srimangal,33.8,26.1,25.93773973,30.5,32,11,1.07,20.75
6/23/2018,2018,174,Srimangal,33.9,27.1,25.93773973,30,32,3,1.23,14.87
6/24/2018,2018,175,Srimangal,32.2,25.4,25.93773973,30.5,32,62,1.38,15.36
6/25/2018,2018,176,Srimangal,27.8,25,25.93773973,30,31,17,1.31,10.17
6/26/2018,2018,177,Srimangal,32.6,25,25.93773973,30.5,31,11,1.09,13.33
6/27/2018,2018,178,Srimangal,34.2,25,25.93773973,30,32,14,1.28,17.81
6/28/2018,2018,179,Srimangal,35.2,25.4,25.93773973,30.5,32,5,1.1,17.64
6/29/2018,2018,180,Srimangal,32.9,26,25.93773973,30,31,38,1.16,19.64
6/30/2018,2018,181,Srimangal,32.5,25.5,25.93773973,29.5,31,9,1.46,17.48
7/1/2018,2018,182,Srimangal,34.4,25.5,25.93773973,30.5,31.5,82,1.41,19.23
7/2/2018,2018,183,Srimangal,30.3,24.5,25.93773973,30,31,11,1.9,9.38
7/3/2018,2018,184,Srimangal,28.9,25.2,25.93773973,29.5,30.5,57,1.94,6.03
7/4/2018,2018,185,Srimangal,29.9,25.7,25.93773973,30,31,66,2.02,7.37
7/5/2018,2018,186,Srimangal,30.5,25,25.93773973,30,31,17,1.17,11.25
7/6/2018,2018,187,Srimangal,32.8,25.2,25.93773973,32,33,12,0.91,16.6
7/7/2018,2018,188,Srimangal,33.8,26.2,25.93773973,31,32.5,18,0.56,17.46
7/8/2018,2018,189,Srimangal,26,26,25.93773973,32,33.5,3,1.19,13.85
7/9/2018,2018,190,Srimangal,35,26,25.93773973,31,32,10,1.1,19.66
7/10/2018,2018,191,Srimangal,33.2,25.9,25.93773973,32,33,5,0.87,16.58
7/11/2018,2018,192,Srimangal,34.7,26,25.93773973,32.5,34,16,0.83,19.18
7/12/2018,2018,193,Srimangal,34.5,26.7,25.93773973,33,33.5,2,0.65,17.56
7/13/2018,2018,194,Srimangal,33,25.8,25.93773973,32.4,35,1,0.51,14.8
7/14/2018,2018,195,Srimangal,35.8,25.9,25.93773973,32,35,48,0.54,21.13
7/15/2018,2018,196,Srimangal,36.5,25.4,25.93773973,32.5,37,22,0.84,21.13
7/16/2018,2018,197,Srimangal,34,25.2,25.93773973,32,36,1,1.19,21.47
7/17/2018,2018,198,Srimangal,35,26.9,25.93773973,32.5,37,26,1.19,17.47
7/18/2018,2018,199,Srimangal,36.5,26.2,25.93773973,32,36,0,0.55,24.14
7/19/2018,2018,200,Srimangal,38.3,28.6,25.93773973,32.5,37,0,0.53,23.83
7/20/2018,2018,201,Srimangal,37.3,29.4,25.93773973,33,37,25,0.96,21.38
7/21/2018,2018,202,Srimangal,33.3,26.2,25.93773973,32,36,24,1.07,9.43
7/22/2018,2018,203,Srimangal,33.6,25,25.93773973,32,35,8,1.15,12.16
7/23/2018,2018,204,Srimangal,29,26.3,25.93773973,31,33.5,33,1.15,8.84
7/24/2018,2018,205,Srimangal,31.8,25.4,25.93773973,30,33,53,1,12.94
7/25/2018,2018,206,Srimangal,31.8,25.3,25.93773973,31,34,59,1.03,16.66
7/26/2018,2018,207,Srimangal,33.5,25.4,25.93773973,32,33,14,1.3,15.7
7/27/2018,2018,208,Srimangal,32.8,25.5,25.93773973,31,33.5,14,1.34,16.64
7/28/2018,2018,209,Srimangal,32.8,26.2,25.93773973,31,34,24,1.32,11.8
7/29/2018,2018,210,Srimangal,32.8,25.8,25.93773973,32,33.5,0.01,1.07,17.13
7/30/2018,2018,211,Srimangal,33,26.4,25.93773973,31,33,17,1.03,12.29
7/31/2018,2018,212,Srimangal,32.5,25.6,25.93773973,29,29.5,21,0.89,12.94
8/1/2018,2018,213,Srimangal,34.3,25.5,25.93773973,31,32.5,3,1.48,14.08
8/2/2018,2018,214,Srimangal,30.2,24.4,25.93773973,30.5,32,17,1.64,11.08
8/3/2018,2018,215,Srimangal,31.5,24.4,25.93773973,30,32,18,1.21,10.58
8/4/2018,2018,216,Srimangal,33.5,25.1,25.93773973,31,32.5,1,1.06,18.9
8/5/2018,2018,217,Srimangal,30.8,26.8,25.93773973,30,32.5,46,0.72,9.47
8/6/2018,2018,218,Srimangal,34.5,26.4,25.93773973,30.5,32,0,0.74,19.27
8/7/2018,2018,219,Srimangal,35.2,26.9,25.93773973,31,33,6,0.68,20.07
8/8/2018,2018,220,Srimangal,35.4,25.8,25.93773973,31.5,32.5,8,0.76,19.33
8/9/2018,2018,221,Srimangal,34.2,25,25.93773973,30.5,32,21,0.62,11.78
8/10/2018,2018,222,Srimangal,35,25,25.93773973,31,33,2,0.64,18.94
8/11/2018,2018,223,Srimangal,32.2,25.8,25.93773973,32,34,63,1.17,8.48
8/12/2018,2018,224,Srimangal,32.2,25.5,25.93773973,31,33,0.01,0.58,13.49
8/13/2018,2018,225,Srimangal,33.8,25.5,25.93773973,31.5,34,20,0.62,15.91
8/14/2018,2018,226,Srimangal,35.9,25.5,25.93773973,32,35,6,0.55,20.1
8/15/2018,2018,227,Srimangal,36.3,25.5,25.93773973,33,35.5,11,0.64,20.56
8/16/2018,2018,228,Srimangal,34.5,26.2,25.93773973,32,35,0.01,0.66,20.15
8/17/2018,2018,229,Srimangal,34.3,26,25.93773973,32,34,1,0.54,20.87
8/18/2018,2018,230,Srimangal,37.8,28,25.93773973,33,35.5,0,0.61,18.6
8/19/2018,2018,231,Srimangal,37,27.8,25.93773973,32.5,34,0,0.91,19.46
8/20/2018,2018,232,Srimangal,35.9,27.8,25.93773973,30,32.5,1,0.75,15.14
8/21/2018,2018,233,Srimangal,33.3,22.5,25.93773973,31.5,33.5,2,1.09,12.25
8/22/2018,2018,234,Srimangal,32.5,26.4,25.93773973,30.5,32,2,1.05,12.68
8/23/2018,2018,235,Srimangal,34,26.5,25.93773973,31,32.5,7,0.99,15.22
8/24/2018,2018,236,Srimangal,30.3,23,25.93773973,29,29.5,37,0.91,10.75
8/25/2018,2018,237,Srimangal,33.2,25,25.93773973,31,33,37,0.64,15.55
8/26/2018,2018,238,Srimangal,32.8,25.6,25.93773973,33,36,12,0.69,16.22
8/27/2018,2018,239,Srimangal,34,25,25.93773973,32,34.5,7,0.89,11.13
8/28/2018,2018,240,Srimangal,34.3,25.5,25.93773973,32,34,3,0.84,16.99
8/29/2018,2018,241,Srimangal,32.8,26.4,25.93773973,31,33,29,1.1,13.9
8/30/2018,2018,242,Srimangal,33,25.9,25.93773973,31,33,29,0.9,14.87
8/31/2018,2018,243,Srimangal,34.9,26,25.93773973,32,34,115,0.79,20.68
9/1/2018,2018,244,Srimangal,32.4,25.2,25.93773973,32,34,5,0.94,12.24
9/2/2018,2018,245,Srimangal,32,25.3,25.93773973,31,33,3,1.21,14.83
9/3/2018,2018,246,Srimangal,33.2,25.7,25.93773973,31,33,81,1,17.64
9/4/2018,2018,247,Srimangal,33.6,25.2,25.93773973,31,35,38,0.72,17.35
9/5/2018,2018,248,Srimangal,34.5,24.8,25.93773973,32,35.5,0,0.92,20.06
9/6/2018,2018,249,Srimangal,35,26.5,25.93773973,32,35,0,0.92,18.99
9/7/2018,2018,250,Srimangal,34.8,26.6,25.93773973,31,34.5,0.01,0.99,18.16
9/8/2018,2018,251,Srimangal,34.2,25.7,25.93773973,32,34.5,0,0.81,18.09
9/9/2018,2018,252,Srimangal,33.5,26.6,25.93773973,32.5,36,0.01,0.95,20.31
9/10/2018,2018,253,Srimangal,31.8,26.2,25.93773973,32,34,1,1.09,11.48
9/11/2018,2018,254,Srimangal,30,25,25.93773973,30.5,32,7,1.27,7.53
9/12/2018,2018,255,Srimangal,28.7,25.8,25.93773973,29.5,31,103,1.26,9.37
9/13/2018,2018,256,Srimangal,30,23.5,25.93773973,30,31,7,0.97,11.67
9/14/2018,2018,257,Srimangal,30.5,24.4,25.93773973,29,31,4,0.85,4.07
9/15/2018,2018,258,Srimangal,34.7,24.5,25.93773973,29,31,0,0.5,21.1
9/16/2018,2018,259,Srimangal,35.3,26.5,25.93773973,30,32,0,0.44,19.73
9/17/2018,2018,260,Srimangal,34.8,26.9,25.93773973,31,33,28,0.52,20.67
9/18/2018,2018,261,Srimangal,36.2,25.7,25.93773973,31,33,0.01,0.48,21.16
9/19/2018,2018,262,Srimangal,33.3,24.8,25.93773973,32,34,2,0.55,19.19
9/20/2018,2018,263,Srimangal,33.8,26.5,25.93773973,31,32,0,0.49,12.62
9/21/2018,2018,264,Srimangal,35,25.4,25.93773973,31,32,0,0.67,19.32
9/22/2018,2018,265,Srimangal,33,26.4,25.93773973,31,32,0.01,0.5,17.57
9/23/2018,2018,266,Srimangal,33,25.4,25.93773973,31,32,1,0.64,16.23
9/24/2018,2018,267,Srimangal,31,26.4,25.93773973,32,33,48,0.66,7.71
9/25/2018,2018,268,Srimangal,29,22.5,25.93773973,32,33,8,1.05,6.88
9/26/2018,2018,269,Srimangal,32.2,23.5,25.93773973,31,33,0,0.78,13.37
9/27/2018,2018,270,Srimangal,31.2,26,25.93773973,31,33,1,0.66,9.38
9/28/2018,2018,271,Srimangal,32.8,25,25.93773973,31,32,0,0.45,18.18
9/29/2018,2018,272,Srimangal,33.6,25.6,25.93773973,30.5,32,0,0.46,14.15
9/30/2018,2018,273,Srimangal,34,25.5,25.93773973,31,33,36,0.59,17.56
10/1/2018,2018,274,Srimangal,34.2,28.2,25.93773973,33,34,0,0.57,20.19
10/2/2018,2018,275,Srimangal,34.9,24.4,25.93773973,32,33,0,0.59,20.82
10/3/2018,2018,276,Srimangal,34.6,24.4,25.93773973,32,33.5,0,0.59,19.23
10/4/2018,2018,277,Srimangal,33.2,24.9,25.93773973,31,33,0,0.45,18.91
10/5/2018,2018,278,Srimangal,33.9,24.1,25.93773973,31,33,0,0.56,19.12
10/6/2018,2018,279,Srimangal,34,24.2,25.93773973,30,32,0,0.47,19.31
10/7/2018,2018,280,Srimangal,32.7,24.4,25.93773973,31,33,0,0.48,18.25
10/8/2018,2018,281,Srimangal,32.6,24.3,25.93773973,31,32.5,0,0.53,19.05
10/9/2018,2018,282,Srimangal,33,23.9,25.93773973,29,31.5,0,0.54,18.35
10/10/2018,2018,283,Srimangal,28.5,23.5,25.93773973,30,30.5,20,0.6,9.2
10/11/2018,2018,284,Srimangal,27.2,22.5,25.93773973,28,29,2,0.78,6.93
10/12/2018,2018,285,Srimangal,27,23.2,25.93773973,27,29,35,0.9,4.97
10/13/2018,2018,286,Srimangal,23.8,20.4,25.93773973,27,29,37,0.57,4.27
10/14/2018,2018,287,Srimangal,30.5,21.5,25.93773973,26.5,29,0.01,0.72,15.42
10/15/2018,2018,288,Srimangal,27.6,22.5,25.93773973,27,28.5,0,0.58,11.93
10/16/2018,2018,289,Srimangal,32,19.6,25.93773973,28,30,0,0.53,18.8
10/17/2018,2018,290,Srimangal,31.5,19.8,25.93773973,29,30,0,0.51,19.76
10/18/2018,2018,291,Srimangal,30.6,20.3,25.93773973,28.5,30.5,0,0.6,19.11
10/19/2018,2018,292,Srimangal,31.5,21,25.93773973,28,30,0,0.53,18.77
10/20/2018,2018,293,Srimangal,32,21.4,25.93773973,27.5,30.5,0,0.56,19.39
10/21/2018,2018,294,Srimangal,32.5,21,25.93773973,28,30,0,0.65,19.39
10/22/2018,2018,295,Srimangal,33.3,22,25.93773973,28,31,0,0.51,18.53
10/23/2018,2018,296,Srimangal,32,22.2,25.93773973,28.5,30.5,0,0.49,17.37
