LAT,LON,year,doy,min_air_temp,max_air_temp,T2M
24.30391,91.67851,1982,236,24.75,31.91,28.03
24.30391,91.67851,1982,237,25.27,30.9,27.77
24.30391,91.67851,1982,238,24.71,31.11,27.26
24.30391,91.67851,1982,239,24.47,33.21,28.42
24.30391,91.67851,1982,240,25.04,32.46,28.14
24.30391,91.67851,1982,241,24.37,30.41,27.13
24.30391,91.67851,1982,242,24.55,30.64,27.09
24.30391,91.67851,1982,243,24.6,31.91,27.76
24.30391,91.67851,1982,244,23.76,32.27,27.75
24.30391,91.67851,1982,245,24.27,33.07,28.49
24.30391,91.67851,1982,246,25.01,31.05,28.08
24.30391,91.67851,1982,247,25.29,32.39,28.48
24.30391,91.67851,1982,248,25.25,32.67,28.54
24.30391,91.67851,1982,249,25.39,33.24,28.73
24.30391,91.67851,1982,250,25.77,33.19,29.01
24.30391,91.67851,1982,251,26.26,33.48,29.57
24.30391,91.67851,1982,252,25.58,30.35,28.11
24.30391,91.67851,1982,253,23.58,31.51,27.12
24.30391,91.67851,1982,254,24.13,31.01,26.89
24.30391,91.67851,1982,255,24.04,31.51,27.08
24.30391,91.67851,1982,256,24.26,30.35,26.73
24.30391,91.67851,1982,257,24.4,31.25,27.12
24.30391,91.67851,1982,258,24.69,30.98,27.31
24.30391,91.67851,1982,259,25,30.84,27.27
24.30391,91.67851,1982,260,24.01,31.22,27.13
24.30391,91.67851,1982,261,23.39,31.34,26.99
24.30391,91.67851,1982,262,23.47,31.46,27.21
24.30391,91.67851,1982,263,23.94,30.99,26.96
24.30391,91.67851,1982,264,23.21,31.08,26.56
24.30391,91.67851,1982,265,22.68,31.2,26.51
24.30391,91.67851,1982,266,23.01,31.02,26.71
24.30391,91.67851,1982,267,22.36,31.53,27.01
24.30391,91.67851,1982,268,23.24,31.73,27.45
24.30391,91.67851,1982,269,23.27,31.5,27.55
24.30391,91.67851,1982,270,23.36,30.51,26.99
24.30391,91.67851,1982,271,23.89,27.88,25.43
24.30391,91.67851,1982,272,23.44,28.57,25.36
24.30391,91.67851,1982,273,21.92,30.48,25.92
24.30391,91.67851,1982,274,20.98,30.93,26.15
24.30391,91.67851,1982,275,21.78,30.54,26.3
24.30391,91.67851,1982,276,22.46,31.18,26.67
24.30391,91.67851,1982,277,22.23,30.76,26.71
24.30391,91.67851,1982,278,23.17,30.52,26.69
24.30391,91.67851,1982,279,23.39,30.28,26.65
24.30391,91.67851,1982,280,22.63,31.02,26.5
24.30391,91.67851,1982,281,20.47,30.9,25.89
24.30391,91.67851,1982,282,20.06,31.34,25.64
24.30391,91.67851,1982,283,20.51,31.32,25.67
24.30391,91.67851,1982,284,20.87,31.41,25.47
24.30391,91.67851,1982,285,20.27,31.69,25.56
24.30391,91.67851,1982,286,20.87,31.84,25.17
24.30391,91.67851,1982,287,19.49,32.46,25.78
24.30391,91.67851,1982,288,21.53,28.3,24.87
24.30391,91.67851,1982,289,22.09,32.7,27.2
24.30391,91.67851,1982,290,22.55,32.39,27.61
24.30391,91.67851,1982,291,23.23,33.29,27.86
24.30391,91.67851,1982,292,21.62,32.94,26.85
24.30391,91.67851,1982,293,21.36,32.44,26.61
24.30391,91.67851,1982,294,22.33,31.03,26.67
24.30391,91.67851,1982,295,22.61,32.46,26.93
24.30391,91.67851,1982,296,21.92,32.57,26.82
24.30391,91.67851,1982,297,22.4,30.63,25.97
24.30391,91.67851,1982,298,20.77,30.14,24.99
24.30391,91.67851,1982,299,18.67,29.41,23.82
24.30391,91.67851,1982,300,18.37,30.07,24.03
24.30391,91.67851,1982,301,18.83,30.48,24.09
24.30391,91.67851,1982,302,19.02,31.55,24.68
24.30391,91.67851,1982,303,19.41,31.37,24.64
24.30391,91.67851,1982,304,19.02,31.56,24.76
24.30391,91.67851,1982,305,18.78,31.82,24.97
24.30391,91.67851,1982,306,19.51,32.53,25.53
24.30391,91.67851,1982,307,19.56,31.87,24.81
24.30391,91.67851,1982,308,19.1,31.19,24.17
24.30391,91.67851,1982,309,17.63,29.99,23.21
24.30391,91.67851,1982,310,17.04,30.35,22.92
24.30391,91.67851,1982,311,17.05,29.48,22.75
24.30391,91.67851,1982,312,17.14,28.9,22.81
24.30391,91.67851,1982,313,18.98,29.56,23.89
24.30391,91.67851,1982,314,18.63,26.2,21.94
24.30391,91.67851,1982,315,17.36,25.48,20.97
24.30391,91.67851,1982,316,18.95,27.77,22.72
24.30391,91.67851,1982,317,18.12,27.67,22.35
24.30391,91.67851,1982,318,16.19,27.57,21.7
24.30391,91.67851,1982,319,16.93,28.27,22.25
24.30391,91.67851,1982,320,17.25,29.44,22.76
24.30391,91.67851,1982,321,17.21,29.89,22.71
24.30391,91.67851,1982,322,16,29.73,22.23
24.30391,91.67851,1982,323,16.87,29.42,22.3
24.30391,91.67851,1982,324,16.86,29.76,22.4
24.30391,91.67851,1982,325,16.28,28.67,21.74
24.30391,91.67851,1982,326,16.36,29.71,22.56
24.30391,91.67851,1982,327,18.2,29.36,22.8
24.30391,91.67851,1982,328,16.57,28.88,22
24.30391,91.67851,1982,329,15.5,28.21,21.06
24.30391,91.67851,1982,330,13.22,27.14,19.66
24.30391,91.67851,1982,331,13.9,27.35,19.52
24.30391,91.67851,1982,332,11.82,25.99,18.73
24.30391,91.67851,1982,333,11.68,25.48,18.59
24.30391,91.67851,1982,334,11.45,25.94,18.4
24.30391,91.67851,1982,335,12,25.64,18.05
24.30391,91.67851,1982,336,11.94,25.36,18.05
24.30391,91.67851,1982,337,12.31,26.13,18.31
24.30391,91.67851,1982,338,11.23,26.11,18.27
24.30391,91.67851,1982,339,11.45,27.23,18.75
24.30391,91.67851,1982,340,11.58,27.44,19.32
24.30391,91.67851,1982,341,11.44,26.19,18.25
24.30391,91.67851,1982,342,10.52,25.94,17.77
24.30391,91.67851,1982,343,11.46,27.14,18.48
24.30391,91.67851,1982,344,12.16,26.82,18.8
24.30391,91.67851,1982,345,11.08,26.76,18.02
24.30391,91.67851,1982,346,11.29,27.53,18.85
24.30391,91.67851,1982,347,13.22,27.4,19.54
24.30391,91.67851,1982,348,14.42,25.69,19.18
24.30391,91.67851,1982,349,12.55,26.23,18.76
24.30391,91.67851,1982,350,12.79,27.25,19.03
24.30391,91.67851,1982,351,12.33,27.9,19.12
24.30391,91.67851,1982,352,11.53,26.1,18.06
24.30391,91.67851,1982,353,10.92,26.34,17.82
24.30391,91.67851,1982,354,12.16,26.12,18.13
24.30391,91.67851,1982,355,11.52,26.38,18.3
24.30391,91.67851,1982,356,14.01,26.67,19.67
24.30391,91.67851,1982,357,12.34,26.5,19.05
24.30391,91.67851,1982,358,10.88,27.2,19.42
24.30391,91.67851,1982,359,14.69,27.28,20.05
24.30391,91.67851,1982,360,11.89,27.07,18.16
24.30391,91.67851,1982,361,10.36,27.09,17.39
24.30391,91.67851,1982,362,10.27,26.9,18.03
24.30391,91.67851,1982,363,13.15,25.88,19.01
24.30391,91.67851,1982,364,12.69,25.86,18.86
24.30391,91.67851,1982,365,11.68,24.15,17.28
24.30391,91.67851,1983,1,8.67,23.76,15.66
24.30391,91.67851,1983,2,9.9,24.49,16.33
24.30391,91.67851,1983,3,10.14,24.54,16.42
24.30391,91.67851,1983,4,8.3,24.44,15.49
24.30391,91.67851,1983,5,7.46,25.44,15.34
24.30391,91.67851,1983,6,7.6,24.61,15.63
24.30391,91.67851,1983,7,9.03,24.99,16.34
24.30391,91.67851,1983,8,9.64,24.35,16.4
24.30391,91.67851,1983,9,8.92,25.51,16.83
24.30391,91.67851,1983,10,11.06,24.04,17.22
24.30391,91.67851,1983,11,11.31,25.32,17.29
24.30391,91.67851,1983,12,9.63,23.99,15.91
24.30391,91.67851,1983,13,8.95,25.56,16.58
24.30391,91.67851,1983,14,9.76,25.43,16.71
24.30391,91.67851,1983,15,9.15,24.91,15.98
24.30391,91.67851,1983,16,8.14,24.97,15.66
24.30391,91.67851,1983,17,9.72,28.28,18.25
24.30391,91.67851,1983,18,12.31,27.35,19.01
24.30391,91.67851,1983,19,11.59,26.4,18.33
24.30391,91.67851,1983,20,11.31,26.93,18.54
24.30391,91.67851,1983,21,10.77,27.72,18.45
24.30391,91.67851,1983,22,10.24,28.44,18.3
24.30391,91.67851,1983,23,12.23,26.99,18.72
24.30391,91.67851,1983,24,12.65,27.19,18.81
24.30391,91.67851,1983,25,12.67,26.22,18.49
24.30391,91.67851,1983,26,13.55,28.45,19.84
24.30391,91.67851,1983,27,12.39,29.05,19.91
24.30391,91.67851,1983,28,12.27,29.18,20.02
24.30391,91.67851,1983,29,12.23,26.67,18.79
24.30391,91.67851,1983,30,13.1,23.84,18.61
24.30391,91.67851,1983,31,14.12,26.37,18.98
24.30391,91.67851,1983,32,12.8,26.38,18.61
24.30391,91.67851,1983,33,11.21,26.59,17.99
24.30391,91.67851,1983,34,10.35,26.15,17.55
24.30391,91.67851,1983,35,8.32,24.48,16.49
24.30391,91.67851,1983,36,9.15,24.27,16.33
24.30391,91.67851,1983,37,6.87,24.14,15.5
24.30391,91.67851,1983,38,7.04,25.75,16.05
24.30391,91.67851,1983,39,9.3,25.34,17.18
24.30391,91.67851,1983,40,12.62,25.13,18.83
24.30391,91.67851,1983,41,11.88,28.6,19.82
24.30391,91.67851,1983,42,11.83,28.92,20.28
24.30391,91.67851,1983,43,13.48,28.24,20.31
24.30391,91.67851,1983,44,10.55,28.46,19.49
24.30391,91.67851,1983,45,12.03,30.78,21.45
24.30391,91.67851,1983,46,14.34,32.16,23.07
24.30391,91.67851,1983,47,16.33,33.03,24.1
24.30391,91.67851,1983,48,16.52,33.18,24.46
24.30391,91.67851,1983,49,18.29,33.14,25.14
24.30391,91.67851,1983,50,17.98,31.38,24.38
24.30391,91.67851,1983,51,15.5,31.63,23.09
24.30391,91.67851,1983,52,13.85,30.98,22.36
24.30391,91.67851,1983,53,14.82,29.94,22.72
24.30391,91.67851,1983,54,16.56,29.07,22.9
24.30391,91.67851,1983,55,16.05,30.77,23.65
24.30391,91.67851,1983,56,16.52,31.81,24.11
24.30391,91.67851,1983,57,17.69,27.53,21.78
24.30391,91.67851,1983,58,15.13,27.54,20.83
24.30391,91.67851,1983,59,14.29,29.89,22.08
24.30391,91.67851,1983,60,12.39,31.1,21.64
24.30391,91.67851,1983,61,14.89,32.38,23.29
24.30391,91.67851,1983,62,16.5,31.98,24.29
24.30391,91.67851,1983,63,19.45,33.6,25.9
24.30391,91.67851,1983,64,18.19,33.7,25.19
24.30391,91.67851,1983,65,16.81,32.06,24.62
24.30391,91.67851,1983,66,19.32,32.73,25.39
24.30391,91.67851,1983,67,16.79,32.51,24.4
24.30391,91.67851,1983,68,17.24,33.52,25.32
24.30391,91.67851,1983,69,18.89,35.23,26.49
24.30391,91.67851,1983,70,19.52,36.12,27.15
24.30391,91.67851,1983,71,21.13,37.39,28.26
24.30391,91.67851,1983,72,20.16,36.91,27.77
24.30391,91.67851,1983,73,20.64,35.87,27.12
24.30391,91.67851,1983,74,19.55,36.31,27.11
24.30391,91.67851,1983,75,20.23,29.86,24.25
24.30391,91.67851,1983,76,16.78,33.48,25.29
24.30391,91.67851,1983,77,20.49,34.82,27.59
24.30391,91.67851,1983,78,22.26,34.09,27.25
24.30391,91.67851,1983,79,21.88,28.88,25.24
24.30391,91.67851,1983,80,21.53,31.51,26.16
24.30391,91.67851,1983,81,16.44,32.46,25.17
24.30391,91.67851,1983,82,14.22,32.59,23.1
24.30391,91.67851,1983,83,14.56,32.67,23.82
24.30391,91.67851,1983,84,14.17,33.64,23.93
24.30391,91.67851,1983,85,15.1,35.01,24.94
24.30391,91.67851,1983,86,19.13,36.77,27.6
24.30391,91.67851,1983,87,21.41,37.95,29.04
24.30391,91.67851,1983,88,21.99,37.27,29.25
24.30391,91.67851,1983,89,22.15,38.27,29.11
24.30391,91.67851,1983,90,18.7,37.28,27.35
24.30391,91.67851,1983,91,17.05,38.25,27.3
24.30391,91.67851,1983,92,18.46,38.11,28.17
24.30391,91.67851,1983,93,22.2,38.93,29.91
24.30391,91.67851,1983,94,22.86,40.48,30.74
24.30391,91.67851,1983,95,22.92,40.17,31.2
24.30391,91.67851,1983,96,23.13,39.77,30.9
24.30391,91.67851,1983,97,23.24,38.87,30.59
24.30391,91.67851,1983,98,23.73,39.8,30.93
24.30391,91.67851,1983,99,23.45,39.68,30.92
24.30391,91.67851,1983,100,23.92,38.01,30.26
24.30391,91.67851,1983,101,23.1,34.1,28.43
24.30391,91.67851,1983,102,22.14,36.38,29.02
24.30391,91.67851,1983,103,22.46,34.46,28.28
24.30391,91.67851,1983,104,23.99,34.39,28.84
24.30391,91.67851,1983,105,23.27,37.29,29.64
24.30391,91.67851,1983,106,21.68,36.88,28.37
24.30391,91.67851,1983,107,21.4,33.9,27.71
24.30391,91.67851,1983,108,21.8,37.46,29.48
24.30391,91.67851,1983,109,24.2,37.78,29.6
24.30391,91.67851,1983,110,22.27,38.56,29.56
24.30391,91.67851,1983,111,21.1,37.66,29.16
24.30391,91.67851,1983,112,21.65,38.16,30.61
24.30391,91.67851,1983,113,24.15,38.19,30.9
24.30391,91.67851,1983,114,22.85,36.39,28.75
24.30391,91.67851,1983,115,21.5,33.41,27.77
24.30391,91.67851,1983,116,22.5,32.81,27.5
24.30391,91.67851,1983,117,23.89,36.77,29.96
24.30391,91.67851,1983,118,23.85,35.55,29.23
24.30391,91.67851,1983,119,24.14,32.62,28.05
24.30391,91.67851,1983,120,24.81,33.35,28.22
24.30391,91.67851,1983,121,24.07,31.58,27.19
24.30391,91.67851,1983,122,24.28,31.95,27.43
24.30391,91.67851,1983,123,23.8,31.73,27.32
24.30391,91.67851,1983,124,24.07,32,27.51
24.30391,91.67851,1983,125,23.87,32.73,27.95
24.30391,91.67851,1983,126,23.8,32.7,27.84
24.30391,91.67851,1983,127,23.01,30.81,26.85
24.30391,91.67851,1983,128,23.28,30.19,26.28
24.30391,91.67851,1983,129,21.87,29.44,25.55
24.30391,91.67851,1983,130,22.74,28.61,25.37
24.30391,91.67851,1983,131,21.71,29.71,25.51
24.30391,91.67851,1983,132,22.03,30.65,26.44
24.30391,91.67851,1983,133,22.66,30.97,26.75
24.30391,91.67851,1983,134,22.7,33.4,28.42
24.30391,91.67851,1983,135,23.69,34.32,29.03
24.30391,91.67851,1983,136,24.02,34.87,29.32
24.30391,91.67851,1983,137,24.57,33.82,28.99
24.30391,91.67851,1983,138,24.63,34.85,29.26
24.30391,91.67851,1983,139,24.12,34.28,29.08
24.30391,91.67851,1983,140,24.54,30.58,27.4
24.30391,91.67851,1983,141,24.48,31.89,27.58
24.30391,91.67851,1983,142,23.57,33.24,28.33
24.30391,91.67851,1983,143,24.29,32.92,28.28
24.30391,91.67851,1983,144,24.11,33.72,28.8
24.30391,91.67851,1983,145,24.54,35.29,29.67
24.30391,91.67851,1983,146,23.49,36.15,30.34
24.30391,91.67851,1983,147,25.75,35.85,31.14
24.30391,91.67851,1983,148,24.7,37.25,31.49
24.30391,91.67851,1983,149,24.85,37.55,31.38
24.30391,91.67851,1983,150,25,37.47,31.54
24.30391,91.67851,1983,151,26.51,36.68,31.54
24.30391,91.67851,1983,152,26.08,36.04,31.16
