LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1984,38,1.23,14.71,30.74,22.39,-0.75,0,28.44,5.44
22.80091,89.44141,1984,39,2.06,15.58,29.48,21.4,5.06,0.01,28.58,5.9
22.80091,89.44141,1984,40,1.55,13.99,29.93,21.63,6.13,0,28.76,19.3
22.80091,89.44141,1984,41,0.87,14.39,30.22,21.54,-0.42,0.17,28.91,18.47
22.80091,89.44141,1984,42,1.02,14.78,31.97,22.32,5.4,0,29.09,16.34
22.80091,89.44141,1984,43,1.47,13.82,32.72,23.1,2.82,0,29.23,17.06
22.80091,89.44141,1984,44,1.78,15.64,31.09,23.16,5.92,0,29.38,16.38
22.80091,89.44141,1984,45,2.35,17.21,29.08,22.22,3.43,0,29.56,7.02
22.80091,89.44141,1984,46,1.7,16.62,26.38,21.01,1.09,0,29.7,5.83
22.80091,89.44141,1984,47,2,15.31,32.17,23.17,0.62,0,29.88,19.73
22.80091,89.44141,1984,48,1.36,15.84,33.07,23.85,1.84,0,30.02,18.97
22.80091,89.44141,1984,49,1.02,15.36,34.07,24.39,2.6,0,30.2,19.26
22.80091,89.44141,1984,50,0.5,18.03,35.2,26.15,6.2,0.01,30.35,19.44
22.80091,89.44141,1984,51,1.42,16.33,36.8,26.49,6.93,0.03,30.53,20.2
22.80091,89.44141,1984,52,1.73,17.73,35.76,26.45,11.31,0,30.67,19.69
22.80091,89.44141,1984,53,2.09,20.46,35.27,27.46,13.07,0,30.85,18.29
22.80091,89.44141,1984,54,2.46,16.42,32.27,23.32,-1.5,0,31.03,20.16
22.80091,89.44141,1984,55,2.43,11.61,31.39,20.53,-8.43,0.09,31.18,21.56
22.80091,89.44141,1984,56,2.65,11.13,30.69,19.87,-8.94,0,31.36,22.5
22.80091,89.44141,1984,57,2.31,9.36,31.45,19.71,-9.48,0,31.5,22.93
22.80091,89.44141,1984,58,2.17,11.17,32.28,20.97,-7.24,0,31.68,21.96
22.80091,89.44141,1984,59,1.79,11.78,32.99,22.11,-6.78,0,31.82,20.95
22.80091,89.44141,1984,60,1.97,13.06,34.36,23.19,-4.88,0,32,23.51
22.80091,89.44141,1984,61,1.66,13.24,33.94,23.28,-3.13,0,32.15,22.07
22.80091,89.44141,1984,62,1.78,13.52,35.68,24.35,3.11,0,32.33,20.88
22.80091,89.44141,1984,63,1.65,16.38,34.97,25.08,1.14,0,32.47,21.46
22.80091,89.44141,1984,64,1.72,14.99,34.62,24.6,1.34,0,32.62,21.92
22.80091,89.44141,1984,65,1.85,17.43,34.1,25.11,5.19,0,32.8,20.12
22.80091,89.44141,1984,66,1.7,17.58,36.33,26.26,6.63,0,32.94,20.09
22.80091,89.44141,1984,67,1.92,16.09,36.23,25.58,1.74,0,33.12,22.86
22.80091,89.44141,1984,68,1.94,15.66,36.78,25.73,3.05,0,33.26,22.39
22.80091,89.44141,1984,69,2.29,18.36,37.19,27.2,6.56,0,33.41,20.95
22.80091,89.44141,1984,70,1.88,18.44,36.74,27.36,4.65,0,33.55,22.5
22.80091,89.44141,1984,71,2.01,17.01,37.98,27.35,6.89,0,33.73,21.64
22.80091,89.44141,1984,72,2.68,19.51,38.25,28.33,16.01,0,33.88,21.17
22.80091,89.44141,1984,73,1.94,21.7,38.7,29.24,16.12,0,34.02,19.98
22.80091,89.44141,1984,74,1.95,21.1,38.75,29.36,16.15,0,34.16,19.69
22.80091,89.44141,1984,75,1.22,21.04,39.21,29.67,14.06,0.01,34.31,20.34
22.80091,89.44141,1984,76,1.59,20.78,39.52,29.89,11.26,0,34.45,20.81
22.80091,89.44141,1984,77,2.23,20.59,40.34,30.06,8.71,0,34.6,22.21
22.80091,89.44141,1984,78,2.02,21.3,40.76,30.78,7.32,0,34.74,23.4
22.80091,89.44141,1984,79,1.93,21.57,40.82,31.16,9.55,0,34.88,22.28
22.80091,89.44141,1984,80,1.99,22.02,39.87,30.03,3.27,0,35.03,21.64
22.80091,89.44141,1984,81,1.24,21.26,38.9,28.9,-5.56,0,35.14,23.47
22.80091,89.44141,1984,82,1.14,19.72,38.34,28.75,0.72,0,35.28,22.97
22.80091,89.44141,1984,83,2.43,18.76,38.91,28.82,11.1,0,35.42,25.09
22.80091,89.44141,1984,84,2.95,20.93,39.11,29.68,15.39,0,35.57,22.82
22.80091,89.44141,1984,85,3.21,21.91,39.18,29.99,16.79,0,35.68,23.04
22.80091,89.44141,1984,86,3.32,23.42,39.65,30.45,17.79,0,35.82,20.7
22.80091,89.44141,1984,87,2.71,23.85,39.63,30.95,19.29,0.03,35.93,18.79
22.80091,89.44141,1984,88,1.34,23.49,40.44,31.62,16.73,0.02,36.07,19.04
22.80091,89.44141,1984,89,2.43,23.22,40.45,31.47,16.15,0,36.18,23.65
22.80091,89.44141,1984,90,3.39,23.8,41.11,31.81,17.48,0,36.29,22.68
22.80091,89.44141,1984,91,3.01,23.95,41.48,31.84,18.74,0,36.43,25.31
22.80091,89.44141,1984,92,3.22,24.94,43.14,32.96,17.1,0,36.54,23.87
22.80091,89.44141,1984,93,3.63,24.3,42.81,32.58,17.5,0,36.65,19.69
22.80091,89.44141,1984,94,4.13,24.82,42.76,32.43,18.09,0,36.76,20.81
22.80091,89.44141,1984,95,2.75,25.14,43.17,32.83,18.77,0,36.86,21.31
22.80091,89.44141,1984,96,2.58,25.36,41.03,32.26,19.18,0.25,36.97,21.78
22.80091,89.44141,1984,97,2.37,24.49,40.1,32.2,18.17,0.35,37.08,20.09
22.80091,89.44141,1984,98,2.94,25.39,41.22,32.59,19.06,0.14,37.19,20.12
22.80091,89.44141,1984,99,2.63,27.02,40.06,31.81,20.51,6.36,37.3,18.07
22.80091,89.44141,1984,100,2.18,24.89,34.16,28.88,21.56,5.49,37.37,22.21
22.80091,89.44141,1984,101,0.93,23.8,32.28,27.51,21.33,11.45,37.48,24.37
22.80091,89.44141,1984,102,1.44,22.57,36.2,29.24,19.07,0.17,37.58,23.76
22.80091,89.44141,1984,103,1.46,23.61,38.15,30.88,16.31,0,37.66,25.92
22.80091,89.44141,1984,104,1.41,22.03,39.43,30.81,16.76,0.02,37.76,25.74
22.80091,89.44141,1984,105,2.57,23.15,39.97,30.98,17.11,0,37.84,25.31
22.80091,89.44141,1984,106,3.04,23.25,40.01,31.02,18.75,0,37.94,24.23
22.80091,89.44141,1984,107,3.62,24.26,40.46,31.36,20.83,0,38.02,22.32
22.80091,89.44141,1984,108,3.75,24.92,41.01,31.85,21.29,0,38.09,22.54
22.80091,89.44141,1984,109,3.4,25.52,40.91,31.99,21.47,0,38.2,19.19
22.80091,89.44141,1984,110,3.24,25.26,41.16,32.24,21.47,0,38.27,21.42
22.80091,89.44141,1984,111,3.34,25.69,41.43,32.61,21.52,0,38.34,20.52
22.80091,89.44141,1984,112,3.68,25.88,41.37,32.7,20.48,0,38.41,20.23
22.80091,89.44141,1984,113,1.62,25.18,39.41,31.75,19.4,0.01,38.48,13.43
22.80091,89.44141,1984,114,1.98,24.22,40.18,31.93,17.49,2.68,38.56,23.98
22.80091,89.44141,1984,115,1.93,25.32,35.66,29.75,20.25,5.02,38.63,14.18
22.80091,89.44141,1984,116,1.88,24.69,37.16,30.36,21.19,0.22,38.7,20.95
22.80091,89.44141,1984,117,2.74,25.39,38.11,31.49,20.72,0,38.77,23.47
22.80091,89.44141,1984,118,3.54,26.77,39.22,31.92,21.53,0.51,38.81,19.91
22.80091,89.44141,1984,119,3.54,25.79,41.29,32.81,20.43,1.58,38.88,23.65
22.80091,89.44141,1984,120,3.57,25.45,40.77,32.04,21.43,4.57,38.95,19.55
22.80091,89.44141,1984,121,3.15,25.17,40.17,31.74,21.39,4.06,38.99,17.03
22.80091,89.44141,1984,122,3.48,26.08,38.71,30.96,22.28,13.55,39.06,21.67
22.80091,89.44141,1984,123,3.05,25.26,37.32,30.04,23.35,21.3,39.1,23.65
22.80091,89.44141,1984,124,2.86,24.66,35.96,29.38,23.14,13.43,39.17,24.37
22.80091,89.44141,1984,125,3.19,24.51,37.91,30.52,23.05,0.05,39.2,23.29
22.80091,89.44141,1984,126,3.46,25.24,37.48,30.4,23.3,0.02,39.24,26.24
22.80091,89.44141,1984,127,3.57,25.62,36.79,30.3,23.1,0.05,39.31,20.81
22.80091,89.44141,1984,128,3.07,25.34,37.12,30.34,22.81,0.33,39.35,15.41
22.80091,89.44141,1984,129,2.98,25.15,35.92,30.01,23.04,1.11,39.38,17.96
22.80091,89.44141,1984,130,3.28,25.77,35.03,29.61,23.51,4.24,39.42,18.65
22.80091,89.44141,1984,131,2.52,25.01,33.44,28.24,23.66,26.25,39.46,14.04
22.80091,89.44141,1984,132,2.81,24.65,34.05,28.56,22.82,10.02,39.49,19.55
22.80091,89.44141,1984,133,3.4,24.73,36.36,29.85,22.79,0.36,39.53,21.42
22.80091,89.44141,1984,134,3.77,25.14,35.59,29.79,23.95,2.16,39.56,10.26
22.80091,89.44141,1984,135,3.86,26.06,36.77,30.68,24.79,2.89,39.6,14.36
22.80091,89.44141,1984,136,3.77,26.42,36.89,30.73,24.8,3.16,39.64,22.57
22.80091,89.44141,1984,137,3.71,26.41,36.84,30.56,24.44,4.92,39.67,20.34
22.80091,89.44141,1984,138,4.43,26.39,37.02,30.44,24.01,2.59,39.71,19.51
22.80091,89.44141,1984,139,4.91,26.27,37.46,30.69,23.72,0,39.74,19.8
22.80091,89.44141,1984,140,4.29,26.64,37.53,31.09,24.46,0.01,39.74,19.4
22.80091,89.44141,1984,141,3.6,26.61,38.79,31.48,24.34,0.01,39.78,23
22.80091,89.44141,1984,142,3.83,25.94,38.46,31.25,24.48,0,39.82,20.77
22.80091,89.44141,1984,143,4.27,26.85,37.33,30.99,24.31,0.19,39.85,19.12
22.80091,89.44141,1984,144,4.31,26.75,37.71,31.1,24.57,0.28,39.85,19.15
22.80091,89.44141,1984,145,4.72,27.09,37.53,31.24,24.11,0.13,39.89,18.86
22.80091,89.44141,1984,146,3.76,27.14,36.84,30.96,24.13,0.65,39.89,14.44
22.80091,89.44141,1984,147,3.09,26.67,34.38,29.65,24.13,2.89,39.92,16.56
22.80091,89.44141,1984,148,2.86,25.97,33.2,28.82,23.62,9.42,39.92,21.64
22.80091,89.44141,1984,149,2.25,25.56,31.92,28.32,23.62,8.43,39.96,23.62
22.80091,89.44141,1984,150,2.19,24.86,33.13,29.06,22.54,0,39.96,22.25
22.80091,89.44141,1984,151,2.28,26.14,34.93,29.92,23.9,3.97,39.96,19.58
22.80091,89.44141,1984,152,1.44,25.9,36.96,31.14,23.96,3.95,40,28.58
22.80091,89.44141,1984,153,1.6,26.58,38.78,32.46,24.42,0,40,23.9
22.80091,89.44141,1984,154,2.42,27.35,34.05,30.56,24.78,0,40,22.72
22.80091,89.44141,1984,155,4.14,26.39,30.42,28.19,24.61,1.07,40.03,3.42
22.80091,89.44141,1984,156,3.58,26.21,33.19,28.96,24.68,18.4,40.03,16.99
22.80091,89.44141,1984,157,3.82,26.24,30.67,28,25.88,46.54,40.03,7.42
22.80091,89.44141,1984,158,3.77,26.25,31.2,28.27,25.9,63.15,40.03,7.45
22.80091,89.44141,1984,159,3.26,25.99,32.7,28.7,26.16,46.13,40.07,0.83
22.80091,89.44141,1984,160,2.74,25.7,33.24,28.9,25.47,4.85,40.07,7.45
22.80091,89.44141,1984,161,2.24,25.52,32.16,28.46,25.91,14.16,40.07,19.76
22.80091,89.44141,1984,162,2.01,24.87,31.65,28.32,25.7,18.02,40.07,20.41
22.80091,89.44141,1984,163,1.82,25.62,33.23,29.16,25.56,7.24,40.07,19.69
22.80091,89.44141,1984,164,2.31,25.33,32.98,28.83,25.44,5.27,40.07,18.54
22.80091,89.44141,1984,165,2.86,26.1,33.33,29.43,26.44,2.78,40.07,12.67
22.80091,89.44141,1984,166,3.63,26.49,30.67,28.51,26.41,6.73,40.07,10.01
22.80091,89.44141,1984,167,4.22,26.39,30.61,28.2,26.18,18.28,40.07,10.3
22.80091,89.44141,1984,168,4.26,26.24,32.77,28.88,25.67,10.94,40.07,0.86
22.80091,89.44141,1984,169,3.45,26.3,32.29,28.77,26.28,17.54,40.07,11.41
22.80091,89.44141,1984,170,2.81,26.83,29.99,28.09,26.66,14.78,40.07,14.36
22.80091,89.44141,1984,171,3.11,26.17,30.48,27.83,26.26,17.47,40.07,14.36
22.80091,89.44141,1984,172,2.6,26.35,31.07,28.47,26.59,14.87,40.07,17.14
22.80091,89.44141,1984,173,2.12,26.33,29.96,27.97,26.19,12,40.07,16.16
22.80091,89.44141,1984,174,1.55,26.06,31.7,28.59,26.1,6.47,40.03,11.34
22.80091,89.44141,1984,175,2.46,26.36,31.95,28.77,26.48,22.62,40.03,7.16
22.80091,89.44141,1984,176,2.78,26.96,31.18,28.61,26.85,34.78,40.03,3.64
22.80091,89.44141,1984,177,2.49,26.64,30.59,28.31,26.45,5.2,40.03,12.96
22.80091,89.44141,1984,178,3.75,26.37,31.96,28.59,25.87,3.65,40.03,12.42
22.80091,89.44141,1984,179,2.3,26.17,31.85,28.41,25.7,4.77,40,19.55
22.80091,89.44141,1984,180,2.55,25.49,30.72,27.67,25.18,1.24,40,19.3
22.80091,89.44141,1984,181,3.2,25.24,30.64,27.81,25.51,0.78,40,18.58
22.80091,89.44141,1984,182,3.43,25.62,31.96,28.34,25.45,1.73,40,20.09
22.80091,89.44141,1984,183,3.01,25.89,32.38,28.44,25.8,3.88,39.96,16.34
22.80091,89.44141,1984,184,2.94,25.56,32.21,28.33,25.55,1.38,39.96,19.3
22.80091,89.44141,1984,185,2.79,25.79,32.12,28.47,25.74,3.2,39.92,11.92
22.80091,89.44141,1984,186,2.48,26.09,31.59,28.39,26.08,2.55,39.92,22
22.80091,89.44141,1984,187,2.79,26.26,32.04,28.47,25.79,0.57,39.92,14.36
22.80091,89.44141,1984,188,3.41,26.01,32.14,28.56,25.85,7.14,39.89,4.54
22.80091,89.44141,1984,189,3.24,26.04,32.1,28.67,25.96,5.35,39.89,4.57
22.80091,89.44141,1984,190,3.36,26.22,32.51,28.83,26,0.58,39.85,11.2
22.80091,89.44141,1984,191,2.96,26.04,31.85,28.46,25.95,1.17,39.85,4.18
22.80091,89.44141,1984,192,3.2,26.27,31.43,28.22,26.02,5.52,39.82,4.36
22.80091,89.44141,1984,193,3.43,25.66,31.38,27.95,25.32,9.26,39.82,8.6
22.80091,89.44141,1984,194,2.69,25.04,30.64,27.47,24.77,3.43,39.78,3.6
22.80091,89.44141,1984,195,2.54,25.03,28.87,26.81,24.95,0.63,39.74,16.67
22.80091,89.44141,1984,196,2.97,25.41,29.55,27.14,24.95,2.07,39.74,16.13
22.80091,89.44141,1984,197,2.17,25.08,30.48,27.46,25.24,5.45,39.71,2.45
22.80091,89.44141,1984,198,2.15,24.89,31.96,28.14,24.67,13.47,39.67,16.74
22.80091,89.44141,1984,199,3.9,25.27,29.65,27.19,25.31,6.11,39.67,9.86
22.80091,89.44141,1984,200,3.58,25.33,30.43,27.63,25.08,6.97,39.64,6.37
22.80091,89.44141,1984,201,2.52,24.54,31.98,27.86,24.92,10.15,39.6,8.93
22.80091,89.44141,1984,202,2.82,25.02,32.16,28.27,25.44,10.57,39.56,13.5
22.80091,89.44141,1984,203,3.16,26.27,31.97,28.6,25.99,0.89,39.53,19.98
22.80091,89.44141,1984,204,4.01,25.62,32.64,28.43,24.89,0.66,39.49,14.9
22.80091,89.44141,1984,205,3.04,25.29,32.2,28.25,25.27,4.45,39.49,7.13
22.80091,89.44141,1984,206,2.49,25.66,31.83,28.26,25.74,28.51,39.46,9.76
22.80091,89.44141,1984,207,2.82,25.47,31.92,28.16,25.74,20.27,39.42,10.12
22.80091,89.44141,1984,208,2.93,25.41,31.83,28.12,25.42,8.6,39.38,17.75
22.80091,89.44141,1984,209,2.74,25.55,32.02,28.46,25.62,0.99,39.35,14.9
22.80091,89.44141,1984,210,2.47,25.95,32.4,28.67,25.92,9.48,39.28,10.51
22.80091,89.44141,1984,211,1.61,25.36,32.23,28.34,25.58,9.31,39.24,15.05
22.80091,89.44141,1984,212,1.99,24.7,32.28,28.28,25.5,9.17,39.2,19.3
22.80091,89.44141,1984,213,2.84,25.62,30.29,27.44,25.55,4.69,39.17,17.57
22.80091,89.44141,1984,214,4.3,25.55,30.53,27.59,25.57,11.04,39.13,3.17
22.80091,89.44141,1984,215,3.52,25.34,31.03,27.75,25.37,17.21,39.06,6.44
22.80091,89.44141,1984,216,2.38,25.25,32.21,28.27,26.04,16.8,39.02,14.72
22.80091,89.44141,1984,217,2.14,26.27,29.75,27.6,26.06,2.79,38.99,9.61
22.80091,89.44141,1984,218,1.52,25.92,31.32,28.43,26.13,0.87,38.92,14.4
22.80091,89.44141,1984,219,1.82,25.97,29.99,27.87,25.89,13.49,38.88,19.84
22.80091,89.44141,1984,220,2.13,25.64,30.87,27.53,25.62,7.08,38.84,14
22.80091,89.44141,1984,221,3.19,25.13,31.84,28.01,25.51,2.85,38.77,6.66
22.80091,89.44141,1984,222,3.38,25.75,30.91,27.83,25.66,4.39,38.7,10.08
22.80091,89.44141,1984,223,2.21,25.16,30.3,27.4,25.21,6.45,38.66,10.55
22.80091,89.44141,1984,224,1.02,25.1,31.13,28.07,25.57,2.69,38.59,18.9
22.80091,89.44141,1984,225,0.96,25.5,32.61,29.06,25.68,2.07,38.56,12.38
22.80091,89.44141,1984,226,0.97,26.09,32.47,29.12,25.85,0.4,38.48,16.78
22.80091,89.44141,1984,227,0.75,26.67,30.91,28.74,26.19,12,38.41,16.78
22.80091,89.44141,1984,228,2.61,25.77,29.75,27.41,25.86,5.47,38.34,12.42
22.80091,89.44141,1984,229,3.81,25.68,31.24,27.79,25.79,5.57,38.27,6.12
22.80091,89.44141,1984,230,3.55,25.5,31.03,27.64,25.34,6.16,38.2,5.04
22.80091,89.44141,1984,231,2.48,25.69,30.96,27.78,25.55,8.08,38.12,8.14
22.80091,89.44141,1984,232,1.94,25.01,32.65,28.52,25.51,1.58,38.05,17.75
22.80091,89.44141,1984,233,1.53,25.58,30.27,27.69,25.63,0.4,37.98,19.66
22.80091,89.44141,1984,234,1.36,25.72,30.65,27.98,25.81,3.85,37.91,16.02
22.80091,89.44141,1984,235,1.3,25.9,30.51,27.72,25.9,2.97,37.84,11.59
22.80091,89.44141,1984,236,2.12,25.59,31.05,27.78,25.41,7.21,37.76,11.41
22.80091,89.44141,1984,237,1.94,25.23,29.69,27.16,25.64,8.01,37.69,9.65
22.80091,89.44141,1984,238,2.23,25.05,31.87,27.9,25.47,8,37.58,2.66
22.80091,89.44141,1984,239,2.06,25.06,31.44,27.52,25.44,20.04,37.51,9.43
22.80091,89.44141,1984,240,3.88,25.19,29.84,27.11,25.17,17.04,37.44,12.89
22.80091,89.44141,1984,241,2.66,24.87,31.17,27.49,25.33,7.93,37.33,6.48
22.80091,89.44141,1984,242,2.7,25.39,31.14,27.88,25.96,5.41,37.26,6.62
22.80091,89.44141,1984,243,1.74,25.44,32.01,28.44,25.91,3.3,37.15,14.4
22.80091,89.44141,1984,244,2.49,26.26,31.56,28.45,26.25,0.3,37.04,9.76
22.80091,89.44141,1984,245,2.2,25.93,31.89,28.4,25.94,0.41,36.97,14
22.80091,89.44141,1984,246,2.44,25.69,29.5,27.2,25.44,6.05,36.86,9.5
22.80091,89.44141,1984,247,1.82,25.31,28.77,26.65,25.41,6.93,36.76,13.75
22.80091,89.44141,1984,248,2.89,25.33,30.89,27.38,25.24,4.38,36.68,5.9
22.80091,89.44141,1984,249,2.53,25.1,29.66,26.95,25.3,8.2,36.58,5.51
22.80091,89.44141,1984,250,1.81,24.78,30.19,27.08,24.97,6.18,36.47,7.88
22.80091,89.44141,1984,251,1.55,24.39,31,27.35,24.87,3.6,36.36,15.52
22.80091,89.44141,1984,252,1.49,24.3,31.32,27.46,24.88,7.84,36.25,17.06
22.80091,89.44141,1984,253,1.77,24.16,30.57,26.76,24.41,0.32,36.14,15.44
22.80091,89.44141,1984,254,1.69,24,30.36,26.8,24.28,0.58,36.04,9.72
22.80091,89.44141,1984,255,1.81,24.01,30.38,26.8,24.5,3.47,35.89,14
22.80091,89.44141,1984,256,2.08,23.87,30.79,26.67,24.39,5.23,35.78,8.42
22.80091,89.44141,1984,257,2.24,23.29,31.31,26.78,24,0.81,35.68,20.81
22.80091,89.44141,1984,258,2.59,24.2,30.74,27.15,24.76,0.03,35.57,13.68
22.80091,89.44141,1984,259,2.62,25.31,28.12,26.52,25.13,0.23,35.42,9.5
22.80091,89.44141,1984,260,1.93,24.34,28.31,26,24.4,7.32,35.32,1.44
22.80091,89.44141,1984,261,2.05,24.89,27.77,26,24.96,12.22,35.17,12.56
22.80091,89.44141,1984,262,1.95,24.88,28.36,26.15,24.91,8.7,35.06,17.06
22.80091,89.44141,1984,263,2.14,24.84,28.23,26.17,24.94,10.52,34.92,12.2
22.80091,89.44141,1984,264,1.3,24.38,29.15,26.36,24.75,9.87,34.81,13.36
22.80091,89.44141,1984,265,0.85,23.88,30.34,26.77,24.3,5.31,34.67,17.71
22.80091,89.44141,1984,266,0.78,23.36,32.36,27.63,23.97,2.1,34.56,16.92
22.80091,89.44141,1984,267,0.92,23.63,31.77,27.67,23.85,0,34.42,17.64
22.80091,89.44141,1984,268,0.88,23.23,32.55,28.1,23.23,0,34.27,18.9
22.80091,89.44141,1984,269,0.74,24.37,32.5,28.55,22.76,2.29,34.13,15.91
22.80091,89.44141,1984,270,0.99,23.63,32.41,27.75,22.88,0.03,33.98,22.46
22.80091,89.44141,1984,271,0.83,23.55,32.37,28.04,21.77,0.01,33.88,17.03
22.80091,89.44141,1984,272,1,22.8,32.59,27.62,21.8,0,33.73,23.58
22.80091,89.44141,1984,273,0.83,22.67,32.76,27.68,21.81,0,33.59,21.06
22.80091,89.44141,1984,274,1.25,21.78,32.89,27.28,22.4,0,33.44,21.53
22.80091,89.44141,1984,275,0.98,22.36,33,27.51,22.38,0,33.3,16.24
22.80091,89.44141,1984,276,1.3,23.27,29.57,25.72,23.09,0.01,33.16,4.79
22.80091,89.44141,1984,277,1.94,23.97,30.28,26.64,24.49,3.23,33.01,13.43
22.80091,89.44141,1984,278,1.67,24.18,30.79,26.87,24.63,9.72,32.87,5.36
22.80091,89.44141,1984,279,1.68,24.51,29.88,26.77,24.66,4.99,32.72,13.61
22.80091,89.44141,1984,280,1.29,24.21,30.81,27.12,24.68,0.59,32.54,13.97
22.80091,89.44141,1984,281,1.2,24.67,29.34,26.61,24.8,1.59,32.4,17.17
22.80091,89.44141,1984,282,1.3,24.11,31.45,27.34,24.34,0.68,32.26,16.38
22.80091,89.44141,1984,283,1.16,24.07,31.28,27.39,24.44,13.94,32.11,17.21
22.80091,89.44141,1984,284,0.9,24.44,30.7,27.38,24.28,13.48,31.97,18.83
22.80091,89.44141,1984,285,0.56,22.9,31.64,27.32,22.21,0.28,31.79,18.47
22.80091,89.44141,1984,286,1.14,23.32,30.56,26.64,23.57,0.83,31.64,10.15
22.80091,89.44141,1984,287,2.23,24.57,29.82,26.79,25.08,0.7,31.5,5.36
22.80091,89.44141,1984,288,3.18,25.06,30.44,27.18,25.01,4.41,31.32,12.2
22.80091,89.44141,1984,289,2.64,24.98,30.9,27.25,25.11,6.31,31.18,10.98
22.80091,89.44141,1984,290,1.26,24.22,30.53,26.86,24.16,1.81,31.03,18.14
22.80091,89.44141,1984,291,1.67,22.88,31.5,26.64,23.2,0,30.85,17.46
22.80091,89.44141,1984,292,1.43,22.66,31.64,26.67,23.05,0,30.71,18.61
22.80091,89.44141,1984,293,1.01,22.87,31.73,26.93,23.37,0,30.56,16.16
22.80091,89.44141,1984,294,1.46,23.4,31.16,26.83,23.4,0,30.42,13.43
22.80091,89.44141,1984,295,2.21,23.13,31.32,26.73,23.64,2.49,30.24,17.35
22.80091,89.44141,1984,296,0.72,23.23,31.81,27.08,23.31,2.23,30.1,13.93
22.80091,89.44141,1984,297,0.5,23.36,31.45,27.09,22.72,2.29,29.95,15.48
22.80091,89.44141,1984,298,0.42,23.63,31.45,27.15,21.71,0.34,29.77,18.18
22.80091,89.44141,1984,299,0.55,22.32,31.46,26.44,20.37,0,29.63,18.79
