year,doy,min_air_temp,max_air_temp
1983,57,20.72,29.7
1983,58,17.18,32.39
1983,59,14.31,32.97
1983,60,15.41,33.96
1983,61,18.13,35.26
1983,62,21.3,34.75
1983,63,20.8,36.05
1983,64,20.72,35.7
1983,65,21.53,32.72
1983,66,19.62,34.14
1983,67,18.53,34.48
1983,68,19.71,36.29
1983,69,19.59,38.2
1983,70,21.54,39.63
1983,71,21.06,40.75
1983,72,22.12,40.22
1983,73,18.69,38.97
1983,74,20.27,38.6
1983,75,24.21,39.23
1983,76,21.69,37.79
1983,77,22.12,38.01
1983,78,23.56,38.02
1983,79,23.52,33.63
1983,80,24.56,35.25
1983,81,19.95,35.05
1983,82,15.36,34.6
1983,83,16.38,35.1
1983,84,16.05,36.17
1983,85,19.62,38.88
1983,86,21.83,40.34
1983,87,23.45,40.95
1983,88,24.2,40.36
1983,89,23.32,40.89
1983,90,21.49,40.23
1983,91,20.74,41.42
1983,92,22.96,40.02
1983,93,24.57,42.55
1983,94,23.69,43.29
1983,95,24.72,41.82
1983,96,25.22,42.24
1983,97,24.17,42.27
1983,98,25.09,41.25
1983,99,26.14,42.96
1983,100,26.2,41.17
1983,101,25.7,39.59
1983,102,24.22,39.88
1983,103,25.72,39.01
1983,104,25.75,39.8
1983,105,24.17,39.92
1983,106,22.56,36.57
1983,107,22.91,37.31
1983,108,24.76,38.58
1983,109,25.71,36.38
1983,110,23.5,39.39
1983,111,23.47,39.51
1983,112,25.69,39.91
1983,113,25.55,40.88
1983,114,26.4,41.47
1983,115,25.9,40.04
1983,116,26.03,38.45
1983,117,26.22,40.13
1983,118,26.5,39.54
1983,119,27.17,38.28
1983,120,27.34,40.11
1983,121,26.7,38.29
1983,122,27.84,38.93
1983,123,26.86,35.93
1983,124,26.02,35.32
1983,125,25.77,37.26
1983,126,25.92,37.4
1983,127,25.88,35.38
1983,128,25.38,32.15
1983,129,24.43,33.53
1983,130,25.26,31.98
1983,131,24.28,31.81
1983,132,24.09,34.89
1983,133,24.49,35.33
1983,134,24.95,37.63
1983,135,25.51,38.07
1983,136,25.31,36.52
1983,137,26.09,36.16
1983,138,25.43,35.96
1983,139,25.2,35.64
1983,140,26.58,34.16
1983,141,25.77,36.01
1983,142,25.92,37.83
1983,143,26.29,36.58
1983,144,26.41,35.8
1983,145,26.3,37.08
1983,146,26.06,36.72
1983,147,26.06,37.54
1983,148,26.37,38.28
1983,149,26.39,39.28
1983,150,26.77,37.72
1983,151,27.15,38.08
1983,152,27.04,38.08
1983,153,26.44,35.58
1983,154,26.84,36.43
1983,155,26.51,37.26
1983,156,27.1,37.89
1983,157,27.3,36.7
1983,158,27.51,37.94
1983,159,27.96,35.34
1983,160,27.09,34.03
1983,161,26.15,32.58
1983,162,25.03,36.5
1983,163,26.07,38.99
1983,164,27.22,37.24
1983,165,26.91,36.19
1983,166,27.65,34.28
1983,167,27.73,33.41
1983,168,27.46,33.75
1983,169,27.23,36.16
1983,170,27.94,34.44
1983,171,27.38,35.03
1983,172,27.54,34.92
1983,173,27.12,36.59
1983,174,26.46,38.57
1983,175,27.18,37.16
1983,176,27.81,35.2
1983,177,27.63,34.01
1983,178,26.97,35.79
1983,179,26.63,35.01
1983,180,26.95,34.17
1983,181,26.75,33.97
1983,182,27.29,32.4
1983,183,27.03,33.55
1983,184,27.12,33.32
1983,185,26.35,30.52
1983,186,26.01,33.6
1983,187,26.14,33.64
1983,188,26.56,36.32
1983,189,26.97,36.14
1983,190,26.72,36.06
1983,191,26.66,35.81
1983,192,26.64,35.48
1983,193,26.39,37.36
1983,194,26.56,38.14
1983,195,26.99,37.81
1983,196,26.86,38.14
1983,197,27.21,36.83
1983,198,27.59,38.24
1983,199,27.89,36.39
1983,200,27.44,37.36
1983,201,27.42,36.46
1983,202,27.92,36.01
1983,203,27.57,34.15
1983,204,27.08,33.64
1983,205,27.01,32.91
1983,206,26.52,33.96
1983,207,27.1,34.26
1983,208,26.86,34.94
1983,209,26.7,35.9
1983,210,27.14,33.05
1983,211,26.63,33.41
1983,212,26.86,31.55
1983,213,26.02,33.23
1983,214,26.45,31.75
1983,215,26.17,30.69
1983,216,26.62,30.33
1983,217,26.71,29.95
1983,218,26.24,29.82
1983,219,25.66,32.17
1983,220,25.01,30.63
1983,221,24.95,31.96
1983,222,25.74,32.14
1983,223,25.74,30.15
1983,224,25.98,32.29
1983,225,25.68,32.21
1983,226,26.11,31.65
1983,227,26.23,33.21
1983,228,25.84,32.97
1983,229,25.67,33.17
1983,230,26.67,32.34
1983,231,26.81,33.67
1983,232,25.93,33.34
1983,233,25.94,33.31
1983,234,26.79,31.44
1983,235,26.76,32.59
1983,236,26.13,31.06
1983,237,26.05,30.87
1983,238,26,29.62
1983,239,25.32,30.98
1983,240,25.13,31.57
1983,241,25.56,32.51
1983,242,25.51,32.91
1983,243,25.81,32.58
1983,244,25.45,30.66
1983,245,25.52,32.44
1983,246,24.53,32.79
1983,247,25.25,31.39
1983,248,25.77,29.79
1983,249,26.08,30.78
1983,250,26.31,30.98
1983,251,25.77,32.77
1983,252,25.59,32.38
1983,253,25.17,32.95
1983,254,25.01,32.96
1983,255,25.06,33.38
1983,256,25.39,33.71
1983,257,25.43,32.24
1983,258,25.48,32.28
1983,259,25.63,30.89
1983,260,25.71,29.57
1983,261,25.04,31.66
1983,262,25.26,32.19
1983,263,25.28,31.63
1983,264,24.74,30.69
1983,265,24.48,30.48
1983,266,23.99,32.43
1983,267,24.33,32.65
1983,268,24.22,32.18
1983,269,24.23,32.44
1983,270,24.79,31.28
1983,271,25.45,31.74
1983,272,26.22,33.26
1983,273,25.46,30.76
1983,274,24.95,32.59
1983,275,25.14,31.44
1983,276,25.12,32.13
1983,277,25.5,31.76
1983,278,25.29,32.39
1983,279,25.35,29.85
1983,280,24.78,29.42
1983,281,24.33,28.87
1983,282,24.54,28.43
1983,283,25.48,28.71
1983,284,24.58,28.47
1983,285,23.73,30.74
1983,286,24.29,30
1983,287,23.89,31.24
1983,288,22.84,29.63
1983,289,21.85,30.55
1983,290,19.07,30.38
1983,291,18.93,29.88
1983,292,17.05,30.79
1983,293,20.06,31.73
1983,294,22.85,30.94
1983,295,23.07,31.84
1983,296,23.24,31.99
1983,297,23.32,31.63
1983,298,22.36,32.44
1983,299,19.32,31.57
1983,300,17.84,30.86
1983,301,17.28,31.69
1983,302,17.12,32.22
1983,303,18.4,34.03
1983,304,21.28,35.05
1983,305,20.75,35.4
1983,306,20.09,33.34
1983,307,20.77,33.08
1983,308,18.22,32.6
1983,309,17.41,33.31
1983,310,19.01,33.5
1983,311,21.54,31.74
1983,312,19.03,33.21
1983,313,22.46,33.38
1983,314,21.25,33.28
1983,315,17.9,32.04
1983,316,17.53,31.73
1983,317,15.81,31.56
1983,318,15.67,32.58
1983,319,17.64,32.21
1983,320,18.11,32.05
1983,321,17.34,31.58
1983,322,17.92,31.52
1983,323,17.33,31.35
1983,324,16.74,31.85
1983,325,15.58,31.48
1983,326,16.52,30.26
1983,327,18.52,30.57
1983,328,19.02,31.44
1983,329,16.77,31.4
1983,330,14.88,31.5
1983,331,16.79,31.67
1983,332,15.74,31.47
1983,333,15.43,30.64
1983,334,15.93,30.29
1983,335,15.41,29.87
1983,336,14.81,29.74
1983,337,14.21,29.99
1983,338,14.2,29.29
1983,339,13.05,28.6
1983,340,12.31,28.71
1983,341,12.4,29.17
1983,342,12.29,28.81
1983,343,12.66,28.97
1983,344,13.02,29.16
1983,345,13.41,27.93
1983,346,13.46,28.93
1983,347,12.66,29.01
1983,348,11.47,29.93
1983,349,12.55,29.9
1983,350,13.17,29.31
1983,351,12.07,29.68
1983,352,12.45,29.06
1983,353,11.76,28.72
1983,354,13.62,29.32
1983,355,14.76,29.53
1983,356,14.91,29.86
1983,357,15.64,31.78
1983,358,16.03,30.53
1983,359,14.49,29.44
1983,360,16.62,23.82
1983,361,13.89,27.02
1983,362,10.56,26.25
1983,363,11.22,25.72
1983,364,12.08,25.37
1983,365,8.13,24.95
1984,1,7.78,25.84
1984,2,9.76,26.1
1984,3,12.69,25.4
1984,4,11.59,27.9
1984,5,11.01,27.24
1984,6,11.46,27.87
1984,7,12.64,28.48
1984,8,13.04,26.85
1984,9,13.13,26.83
1984,10,13.9,28.31
1984,11,11.54,29.26
1984,12,13.08,29.9
1984,13,12.2,30.04
1984,14,15.61,29.68
1984,15,15.74,30.94
1984,16,15.13,31.64
1984,17,15.67,27.85
1984,18,10.65,27.05
1984,19,11.54,28.34
1984,20,13.01,29.46
1984,21,13.13,29.12
1984,22,10.54,27.96
1984,23,15.83,24.99
1984,24,13.46,27.49
1984,25,11.42,28
1984,26,11.41,28.88
1984,27,11.99,28.99
1984,28,12.94,29.37
1984,29,15.3,29.99
1984,30,13.02,29.47
1984,31,10.54,29.01
1984,32,11.46,30.1
1984,33,12.82,31
1984,34,14.4,33.15
1984,35,16.27,32.4
1984,36,16.65,32.71
1984,37,14.35,29.46
1984,38,14.71,30.74
1984,39,15.58,29.48
1984,40,13.99,29.93
1984,41,14.39,30.22
1984,42,14.78,31.97
1984,43,13.82,32.72
1984,44,15.64,31.09
1984,45,17.21,29.08
1984,46,16.62,26.38
1984,47,15.31,32.17
1984,48,15.84,33.07
1984,49,15.36,34.07
1984,50,18.03,35.2
1984,51,16.33,36.8
1984,52,17.73,35.76
1984,53,20.46,35.27
1984,54,16.42,32.27
1984,55,11.61,31.39
1984,56,11.13,30.69
1984,57,9.36,31.45
1984,58,11.17,32.28
1984,59,11.78,32.99
1984,60,13.06,34.36
1984,61,13.24,33.94
1984,62,13.52,35.68
1984,63,16.38,34.97
1984,64,14.99,34.62
1984,65,17.43,34.1
1984,66,17.58,36.33
1984,67,16.09,36.23
1984,68,15.66,36.78
1984,69,18.36,37.19
1984,70,18.44,36.74
1984,71,17.01,37.98
1984,72,19.51,38.25
1984,73,21.7,38.7
1984,74,21.1,38.75
1984,75,21.04,39.21
1984,76,20.78,39.52
1984,77,20.59,40.34
1984,78,21.3,40.76
1984,79,21.57,40.82
1984,80,22.02,39.87
1984,81,21.26,38.9
1984,82,19.72,38.34
1984,83,18.76,38.91
1984,84,20.93,39.11
1984,85,21.91,39.18
1984,86,23.42,39.65
1984,87,23.85,39.63
1984,88,23.49,40.44
1984,89,23.22,40.45
1984,90,23.8,41.11
1984,91,23.95,41.48
1984,92,24.94,43.14
1984,93,24.3,42.81
1984,94,24.82,42.76
1984,95,25.14,43.17
1984,96,25.36,41.03
1984,97,24.49,40.1
1984,98,25.39,41.22
1984,99,27.02,40.06
1984,100,24.89,34.16
1984,101,23.8,32.28
1984,102,22.57,36.2
1984,103,23.61,38.15
1984,104,22.03,39.43
1984,105,23.15,39.97
1984,106,23.25,40.01
1984,107,24.26,40.46
1984,108,24.92,41.01
1984,109,25.52,40.91
1984,110,25.26,41.16
1984,111,25.69,41.43
1984,112,25.88,41.37
1984,113,25.18,39.41
1984,114,24.22,40.18
1984,115,25.32,35.66
1984,116,24.69,37.16
1984,117,25.39,38.11
1984,118,26.77,39.22
1984,119,25.79,41.29
1984,120,25.45,40.77
1984,121,25.17,40.17
1984,122,26.08,38.71
1984,123,25.26,37.32
1984,124,24.66,35.96
1984,125,24.51,37.91
1984,126,25.24,37.48
1984,127,25.62,36.79
1984,128,25.34,37.12
1984,129,25.15,35.92
1984,130,25.77,35.03
1984,131,25.01,33.44
1984,132,24.65,34.05
1984,133,24.73,36.36
1984,134,25.14,35.59
1984,135,26.06,36.77
1984,136,26.42,36.89
1984,137,26.41,36.84
1984,138,26.39,37.02
1984,139,26.27,37.46
1984,140,26.64,37.53
1984,141,26.61,38.79
1984,142,25.94,38.46
1984,143,26.85,37.33
1984,144,26.75,37.71
1984,145,27.09,37.53
1984,146,27.14,36.84
1984,147,26.67,34.38
1984,148,25.97,33.2
1984,149,25.56,31.92
1984,150,24.86,33.13
1984,151,26.14,34.93
1984,152,25.9,36.96
1984,153,26.58,38.78
1984,154,27.35,34.05
1984,155,26.39,30.42
1984,156,26.21,33.19
1984,157,26.24,30.67
1984,158,26.25,31.2
1984,159,25.99,32.7
1984,160,25.7,33.24
1984,161,25.52,32.16
1984,162,24.87,31.65
1984,163,25.62,33.23
1984,164,25.33,32.98
1984,165,26.1,33.33
1984,166,26.49,30.67
1984,167,26.39,30.61
1984,168,26.24,32.77
1984,169,26.3,32.29
1984,170,26.83,29.99
1984,171,26.17,30.48
1984,172,26.35,31.07
1984,173,26.33,29.96
1984,174,26.06,31.7
1984,175,26.36,31.95
1984,176,26.96,31.18
1984,177,26.64,30.59
1984,178,26.37,31.96
1984,179,26.17,31.85
1984,180,25.49,30.72
1984,181,25.24,30.64
1984,182,25.62,31.96
1984,183,25.89,32.38
1984,184,25.56,32.21
1984,185,25.79,32.12
1984,186,26.09,31.59
1984,187,26.26,32.04
1984,188,26.01,32.14
1984,189,26.04,32.1
1984,190,26.22,32.51
1984,191,26.04,31.85
1984,192,26.27,31.43
1984,193,25.66,31.38
1984,194,25.04,30.64
1984,195,25.03,28.87
1984,196,25.41,29.55
1984,197,25.08,30.48
1984,198,24.89,31.96
1984,199,25.27,29.65
1984,200,25.33,30.43
1984,201,24.54,31.98
1984,202,25.02,32.16
1984,203,26.27,31.97
1984,204,25.62,32.64
1984,205,25.29,32.2
1984,206,25.66,31.83
1984,207,25.47,31.92
1984,208,25.41,31.83
1984,209,25.55,32.02
1984,210,25.95,32.4
1984,211,25.36,32.23
1984,212,24.7,32.28
1984,213,25.62,30.29
1984,214,25.55,30.53
1984,215,25.34,31.03
1984,216,25.25,32.21
1984,217,26.27,29.75
1984,218,25.92,31.32
1984,219,25.97,29.99
1984,220,25.64,30.87
1984,221,25.13,31.84
1984,222,25.75,30.91
1984,223,25.16,30.3
1984,224,25.1,31.13
1984,225,25.5,32.61
1984,226,26.09,32.47
1984,227,26.67,30.91
1984,228,25.77,29.75
1984,229,25.68,31.24
1984,230,25.5,31.03
1984,231,25.69,30.96
1984,232,25.01,32.65
1984,233,25.58,30.27
1984,234,25.72,30.65
1984,235,25.9,30.51
1984,236,25.59,31.05
1984,237,25.23,29.69
1984,238,25.05,31.87
1984,239,25.06,31.44
1984,240,25.19,29.84
1984,241,24.87,31.17
1984,242,25.39,31.14
1984,243,25.44,32.01
1984,244,26.26,31.56
1984,245,25.93,31.89
1984,246,25.69,29.5
1984,247,25.31,28.77
1984,248,25.33,30.89
1984,249,25.1,29.66
1984,250,24.78,30.19
1984,251,24.39,31
1984,252,24.3,31.32
1984,253,24.16,30.57
1984,254,24,30.36
1984,255,24.01,30.38
1984,256,23.87,30.79
1984,257,23.29,31.31
1984,258,24.2,30.74
1984,259,25.31,28.12
1984,260,24.34,28.31
1984,261,24.89,27.77
1984,262,24.88,28.36
1984,263,24.84,28.23
1984,264,24.38,29.15
1984,265,23.88,30.34
1984,266,23.36,32.36
1984,267,23.63,31.77
1984,268,23.23,32.55
1984,269,24.37,32.5
1984,270,23.63,32.41
1984,271,23.55,32.37
1984,272,22.8,32.59
1984,273,22.67,32.76
1984,274,21.78,32.89
1984,275,22.36,33
1984,276,23.27,29.57
1984,277,23.97,30.28
1984,278,24.18,30.79
1984,279,24.51,29.88
1984,280,24.21,30.81
1984,281,24.67,29.34
1984,282,24.11,31.45
1984,283,24.07,31.28
1984,284,24.44,30.7
1984,285,22.9,31.64
1984,286,23.32,30.56
1984,287,24.57,29.82
1984,288,25.06,30.44
1984,289,24.98,30.9
1984,290,24.22,30.53
1984,291,22.88,31.5
1984,292,22.66,31.64
1984,293,22.87,31.73
1984,294,23.4,31.16
1984,295,23.13,31.32
1984,296,23.23,31.81
1984,297,23.36,31.45
1984,298,23.63,31.45
1984,299,22.32,31.46
1984,300,20.8,31.88
1984,301,19.92,31.67
1984,302,19.9,31.48
1984,303,20.07,32.24
1984,304,21.16,32.12
1984,305,22.63,31.87
1984,306,20.14,32.26
1984,307,17.69,31.6
1984,308,15.14,31.1
1984,309,16.22,31.77
1984,310,16.44,30.96
1984,311,18.97,31.89
1984,312,17.55,31.51
1984,313,17,31.37
1984,314,15.78,31.28
1984,315,14.13,31.23
1984,316,15.43,31.65
1984,317,16.63,31.35
1984,318,16.51,31.76
1984,319,15.46,30.52
1984,320,15.29,30.39
1984,321,14.91,30.96
1984,322,15.89,31.08
1984,323,14.2,30.89
1984,324,15.52,30.54
1984,325,14.65,30.26
1984,326,13.63,29.86
1984,327,14.91,29.87
1984,328,15.64,30.03
1984,329,16.75,30.55
1984,330,16.29,30.4
1984,331,15.32,30.58
1984,332,13.89,29.44
1984,333,14.59,29.25
1984,334,16.46,30.5
1984,335,16.38,31.06
1984,336,15.31,32.34
1984,337,16.46,32.59
1984,338,16.45,31.4
1984,339,15.81,30.36
1984,340,14.14,30.1
1984,341,12.3,29.55
1984,342,11.72,29.37
1984,343,11.71,29.27
1984,344,12.23,29.13
1984,345,11.53,29.74
1984,346,11.85,30.59
