-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  89.4414   Longitude 22.8009 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 0.0 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2MWET,WS2M,ALLSKY_SFC_SW_DWN
89.44141,22.80091,2016,057,    0.57,  -15.72,  -16.88,    4.77,            -99.00
89.44141,22.80091,2016,058,    0.14,  -23.41,  -23.73,    5.01,            -99.00
89.44141,22.80091,2016,059,    0.18,  -23.69,  -24.48,    3.34,            -99.00
89.44141,22.80091,2016,060,    0.20,  -20.92,  -21.35,    3.29,            -99.00
89.44141,22.80091,2016,061,    1.11,  -21.04,  -21.67,    5.77,            -99.00
89.44141,22.80091,2016,062,    0.18,  -24.29,  -24.77,    3.88,            -99.00
89.44141,22.80091,2016,063,    0.06,  -28.02,  -28.28,    4.11,            -99.00
89.44141,22.80091,2016,064,    0.04,  -26.01,  -26.33,    4.91,            -99.00
89.44141,22.80091,2016,065,    0.09,  -26.26,  -26.51,    5.35,            -99.00
89.44141,22.80091,2016,066,    0.01,  -28.68,  -29.01,    4.55,            -99.00
89.44141,22.80091,2016,067,    0.08,  -28.88,  -29.14,    5.28,            -99.00
89.44141,22.80091,2016,068,    0.34,  -29.72,  -30.08,    7.06,            -99.00
89.44141,22.80091,2016,069,    2.96,  -18.51,  -19.33,    8.15,            -99.00
89.44141,22.80091,2016,070,    0.16,  -20.73,  -21.36,    3.22,            -99.00
89.44141,22.80091,2016,071,    0.40,  -21.68,  -21.96,    4.92,            -99.00
89.44141,22.80091,2016,072,    1.86,   -7.80,   -8.55,    5.43,            -99.00
89.44141,22.80091,2016,073,    0.97,  -11.09,  -12.06,    5.41,            -99.00
89.44141,22.80091,2016,074,    0.05,  -27.14,  -27.42,    6.41,            -99.00
89.44141,22.80091,2016,075,    1.54,  -22.10,  -22.45,    9.66,            -99.00
89.44141,22.80091,2016,076,    1.33,  -19.12,  -19.45,    6.28,            -99.00
89.44141,22.80091,2016,077,    0.45,  -22.34,  -22.62,    2.20,            -99.00
89.44141,22.80091,2016,078,    0.07,  -27.66,  -27.99,    5.45,            -99.00
89.44141,22.80091,2016,079,    0.34,  -19.88,  -20.32,    5.14,            -99.00
89.44141,22.80091,2016,080,    0.69,  -20.07,  -20.36,    4.14,            -99.00
89.44141,22.80091,2016,081,    0.80,  -20.54,  -20.82,    4.39,            -99.00
89.44141,22.80091,2016,082,    0.54,  -21.51,  -21.75,    4.11,            -99.00
89.44141,22.80091,2016,083,    0.40,  -20.72,  -20.99,    4.99,            -99.00
89.44141,22.80091,2016,084,    0.55,  -20.86,  -21.11,    4.81,            -99.00
89.44141,22.80091,2016,085,    0.30,  -22.91,  -23.17,    3.87,            -99.00
89.44141,22.80091,2016,086,    0.14,  -26.97,  -27.18,    3.14,              0.14
89.44141,22.80091,2016,087,    0.91,  -20.05,  -20.34,    5.29,              0.36
89.44141,22.80091,2016,088,    0.43,  -18.05,  -18.42,    4.38,              0.74
89.44141,22.80091,2016,089,    0.39,  -20.75,  -21.06,    1.98,              1.29
89.44141,22.80091,2016,090,    0.16,  -25.45,  -25.80,    1.77,              1.66
89.44141,22.80091,2016,091,    0.05,  -27.43,  -27.63,    3.23,              2.24
89.44141,22.80091,2016,092,    0.08,  -26.03,  -26.30,    4.34,              3.19
89.44141,22.80091,2016,093,    0.19,  -24.93,  -25.15,    2.58,              3.47
89.44141,22.80091,2016,094,    0.25,  -24.65,  -25.19,    3.16,              3.64
89.44141,22.80091,2016,095,    0.23,  -28.24,  -28.44,    6.14,              5.53
89.44141,22.80091,2016,096,    0.15,  -29.43,  -29.60,    4.27,              5.88
89.44141,22.80091,2016,097,    0.24,  -28.33,  -28.55,    2.25,              6.02
89.44141,22.80091,2016,098,    0.50,  -24.58,  -25.00,    5.44,              6.20
89.44141,22.80091,2016,099,    1.24,  -18.90,  -19.48,    4.18,              5.45
89.44141,22.80091,2016,100,    0.59,  -22.01,  -22.34,    4.34,              7.80
89.44141,22.80091,2016,101,    0.54,  -21.45,  -21.50,    4.31,              8.21
89.44141,22.80091,2016,102,    0.37,  -20.90,  -21.20,    5.38,              9.92
89.44141,22.80091,2016,103,    0.36,  -19.81,  -20.14,    4.56,             10.42
89.44141,22.80091,2016,104,    0.09,  -21.54,  -21.98,    4.45,             11.16
89.44141,22.80091,2016,105,    0.92,  -15.66,  -16.46,    4.79,              9.76
89.44141,22.80091,2016,106,    0.68,  -14.67,  -15.16,    3.28,             11.28
89.44141,22.80091,2016,107,    0.41,  -19.18,  -19.54,    3.54,             12.62
89.44141,22.80091,2016,108,    0.47,  -16.82,  -17.20,    3.58,             13.44
89.44141,22.80091,2016,109,    0.55,  -16.38,  -16.83,    5.90,             13.57
89.44141,22.80091,2016,110,    0.04,  -17.56,  -18.27,    5.55,             14.05
89.44141,22.80091,2016,111,    0.17,  -17.76,  -18.57,    5.92,             13.36
89.44141,22.80091,2016,112,    0.71,  -13.67,  -14.77,    6.85,             14.67
89.44141,22.80091,2016,113,    1.39,  -12.87,  -13.60,    5.28,             15.28
89.44141,22.80091,2016,114,    0.49,  -12.77,  -13.35,    2.34,             12.87
89.44141,22.80091,2016,115,    0.37,  -11.52,  -12.29,    3.05,             14.41
89.44141,22.80091,2016,116,    0.18,  -13.95,  -14.79,    4.75,             15.50
89.44141,22.80091,2016,117,    0.16,  -14.60,  -15.66,    5.18,             18.26
89.44141,22.80091,2016,118,    0.01,  -16.56,  -16.96,    4.27,             18.70
89.44141,22.80091,2016,119,    0.05,  -15.94,  -16.35,    3.28,             16.58
89.44141,22.80091,2016,120,    0.20,  -14.06,  -14.57,    5.15,             18.74
89.44141,22.80091,2016,121,    0.18,  -14.80,  -15.30,    3.38,             19.46
89.44141,22.80091,2016,122,    0.35,  -13.17,  -14.00,    4.46,             18.89
89.44141,22.80091,2016,123,    0.21,  -13.94,  -14.91,    3.41,             19.50
89.44141,22.80091,2016,124,    0.10,  -12.29,  -13.54,    4.33,             18.32
89.44141,22.80091,2016,125,    0.31,   -9.07,  -10.44,    2.03,             17.17
89.44141,22.80091,2016,126,    0.39,   -8.55,  -10.30,    1.70,             18.99
89.44141,22.80091,2016,127,    0.31,  -11.15,  -12.65,    1.76,             22.80
89.44141,22.80091,2016,128,    0.09,  -12.70,  -13.79,    2.78,             21.74
89.44141,22.80091,2016,129,    0.21,   -9.51,  -11.91,    3.55,             15.94
89.44141,22.80091,2016,130,    0.46,   -8.17,   -9.87,    4.31,             17.72
89.44141,22.80091,2016,131,    0.36,   -8.85,  -10.54,    4.46,             16.94
89.44141,22.80091,2016,132,    0.53,   -7.92,   -9.31,    2.56,             17.58
89.44141,22.80091,2016,133,    0.18,   -6.94,   -8.49,    2.40,             17.17
89.44141,22.80091,2016,134,    0.20,   -7.65,   -9.00,    2.21,             17.85
89.44141,22.80091,2016,135,    0.68,   -5.48,   -6.55,    5.19,             19.88
89.44141,22.80091,2016,136,    0.64,   -4.99,   -5.81,    5.26,             20.01
89.44141,22.80091,2016,137,    0.73,   -7.43,   -8.70,    5.03,             18.67
89.44141,22.80091,2016,138,    0.80,   -4.40,   -5.49,    5.38,             21.43
89.44141,22.80091,2016,139,    1.21,   -3.95,   -5.18,    3.96,             18.76
89.44141,22.80091,2016,140,    0.10,   -6.96,   -8.50,    3.70,             17.53
89.44141,22.80091,2016,141,    0.28,   -6.67,   -8.22,    4.02,             18.87
89.44141,22.80091,2016,142,    0.55,   -3.07,   -4.08,    3.73,             17.48
89.44141,22.80091,2016,143,    0.18,   -3.02,   -4.79,    2.63,             18.21
89.44141,22.80091,2016,144,    0.36,   -4.70,   -6.63,    2.53,             19.94
89.44141,22.80091,2016,145,    0.13,   -3.99,   -5.86,    1.56,             20.86
89.44141,22.80091,2016,146,    0.18,   -4.86,   -7.66,    2.80,             21.70
89.44141,22.80091,2016,147,    0.05,   -3.26,   -4.61,    4.35,             22.85
89.44141,22.80091,2016,148,    0.04,   -3.46,   -5.04,    2.73,             21.61
89.44141,22.80091,2016,149,    0.01,   -6.18,   -7.38,    2.63,             28.00
89.44141,22.80091,2016,150,    0.09,   -3.20,   -4.85,    1.37,             28.35
89.44141,22.80091,2016,151,    0.25,   -3.29,   -5.19,    1.37,             20.28
89.44141,22.80091,2016,152,    0.29,   -1.55,   -4.11,    0.45,             21.79
89.44141,22.80091,2016,153,    0.12,   -3.17,   -5.24,    1.62,             26.30
89.44141,22.80091,2016,154,    0.41,   -4.05,   -5.40,    6.88,             25.79
89.44141,22.80091,2016,155,    0.19,   -3.97,   -5.28,    7.15,             26.14
89.44141,22.80091,2016,156,    0.11,   -3.63,   -4.88,    4.76,             23.04
89.44141,22.80091,2016,157,    4.42,   -1.46,   -2.73,    7.52,             23.26
89.44141,22.80091,2016,158,    1.48,   -1.36,   -2.39,    6.75,             25.36
89.44141,22.80091,2016,159,    0.71,   -1.08,   -2.03,    5.21,             20.40
89.44141,22.80091,2016,160,    0.99,   -0.40,   -1.29,    3.73,             25.16
89.44141,22.80091,2016,161,    0.23,   -0.45,   -1.74,    3.34,             27.07
89.44141,22.80091,2016,162,    0.52,   -0.74,   -1.22,    3.22,             20.65
89.44141,22.80091,2016,163,    0.72,   -0.73,   -1.49,    4.87,             26.46
89.44141,22.80091,2016,164,    0.15,   -0.43,   -1.34,    2.73,             29.49
89.44141,22.80091,2016,165,    0.00,   -0.33,   -1.46,    3.69,             32.41
89.44141,22.80091,2016,166,    0.06,   -1.41,   -2.24,    4.11,             32.23
89.44141,22.80091,2016,167,    0.19,    0.11,   -1.07,    5.77,             25.13
89.44141,22.80091,2016,168,    0.01,    0.41,   -0.21,    1.88,             33.03
89.44141,22.80091,2016,169,    0.00,    0.25,   -0.45,    2.34,             32.94
89.44141,22.80091,2016,170,    0.00,    0.54,   -0.37,    2.96,             27.95
89.44141,22.80091,2016,171,    0.00,    0.50,   -0.13,    5.17,             23.01
89.44141,22.80091,2016,172,    0.30,   -0.03,   -1.19,    5.16,             31.00
89.44141,22.80091,2016,173,    0.25,   -0.55,   -2.28,    4.45,             30.27
89.44141,22.80091,2016,174,    0.56,    0.17,   -1.13,    2.93,             29.71
89.44141,22.80091,2016,175,    0.01,    0.38,   -0.47,    4.32,             32.52
89.44141,22.80091,2016,176,    0.43,   -0.06,   -1.95,    3.96,             31.95
89.44141,22.80091,2016,177,    0.42,    0.28,   -0.69,    2.07,             21.50
89.44141,22.80091,2016,178,    0.58,    0.15,   -1.15,    4.34,             22.34
89.44141,22.80091,2016,179,    0.39,    0.01,   -1.43,    4.09,             24.98
89.44141,22.80091,2016,180,    0.24,    0.20,   -0.71,    3.16,             30.58
89.44141,22.80091,2016,181,    1.04,    0.30,   -0.65,    4.30,             25.22
89.44141,22.80091,2016,182,    0.23,    0.28,   -0.43,    2.22,             31.29
89.44141,22.80091,2016,183,    0.27,    0.02,   -0.63,    3.26,             14.30
89.44141,22.80091,2016,184,    0.28,    0.32,   -0.61,    5.39,             22.78
89.44141,22.80091,2016,185,    2.08,    0.26,   -0.57,    6.16,             22.84
89.44141,22.80091,2016,186,    0.49,    0.07,   -0.30,    3.48,             25.15
89.44141,22.80091,2016,187,    0.82,    0.17,   -0.52,    6.01,             20.12
89.44141,22.80091,2016,188,    1.39,    0.33,   -0.43,    7.25,             17.85
89.44141,22.80091,2016,189,    0.77,    0.40,   -0.27,    5.62,             17.68
89.44141,22.80091,2016,190,    0.01,    0.63,   -0.23,    5.96,             19.78
89.44141,22.80091,2016,191,    0.01,    0.75,   -0.13,    3.08,             26.32
89.44141,22.80091,2016,192,    0.00,    1.07,   -0.51,    1.80,             30.01
89.44141,22.80091,2016,193,    0.00,    0.89,   -0.71,    3.91,             29.91
89.44141,22.80091,2016,194,    0.23,   -0.31,   -0.86,    4.09,             26.19
89.44141,22.80091,2016,195,    0.20,   -0.06,   -0.70,    3.33,             25.86
89.44141,22.80091,2016,196,    0.33,    0.34,    0.06,    1.73,             26.49
89.44141,22.80091,2016,197,    0.85,    0.78,    0.15,    0.67,             22.93
89.44141,22.80091,2016,198,    0.07,    0.80,   -0.00,    1.49,             28.47
89.44141,22.80091,2016,199,    0.35,    0.08,   -0.51,    4.54,             25.01
89.44141,22.80091,2016,200,    0.09,    0.39,   -0.29,    4.68,             28.18
89.44141,22.80091,2016,201,    0.14,    0.17,   -0.35,    4.25,             28.05
89.44141,22.80091,2016,202,    0.00,    1.31,   -0.26,    4.86,             27.65
89.44141,22.80091,2016,203,    0.00,    1.00,   -0.24,    4.39,             27.04
89.44141,22.80091,2016,204,    1.18,    0.46,   -0.03,    4.09,             17.02
89.44141,22.80091,2016,205,    0.34,    0.29,   -0.18,    4.18,             16.55
89.44141,22.80091,2016,206,    0.79,    0.59,    0.08,    3.69,             16.44
89.44141,22.80091,2016,207,    0.01,    0.72,    0.03,    4.13,             20.29
89.44141,22.80091,2016,208,    0.08,    0.35,   -0.17,    3.91,             23.90
89.44141,22.80091,2016,209,    0.71,    0.18,   -0.32,    3.83,             14.10
89.44141,22.80091,2016,210,    2.02,    0.37,   -0.03,    4.28,             15.35
89.44141,22.80091,2016,211,    1.71,    0.41,   -0.25,    4.84,             14.29
89.44141,22.80091,2016,212,    0.84,    0.42,   -0.30,    3.89,             19.10
89.44141,22.80091,2016,213,    0.84,    0.59,    0.25,    4.55,             16.12
89.44141,22.80091,2016,214,    0.83,    0.58,    0.33,    2.62,             17.88
89.44141,22.80091,2016,215,    0.40,    0.15,   -0.17,    3.33,             22.28
89.44141,22.80091,2016,216,    0.30,   -0.09,   -0.50,    3.21,             19.70
89.44141,22.80091,2016,217,    2.79,   -0.14,   -0.79,    4.52,             12.54
89.44141,22.80091,2016,218,    1.72,    0.17,   -0.17,    4.23,             11.37
89.44141,22.80091,2016,219,    1.05,    0.32,   -0.31,    5.22,             16.51
89.44141,22.80091,2016,220,    3.79,    0.28,   -0.17,    5.62,             10.39
89.44141,22.80091,2016,221,    1.14,    0.28,   -0.28,    5.69,             10.56
89.44141,22.80091,2016,222,    1.11,    0.33,   -0.37,    5.09,             14.38
89.44141,22.80091,2016,223,    0.78,    0.09,   -0.25,    3.98,             12.51
89.44141,22.80091,2016,224,    1.52,   -0.04,   -0.82,    4.12,             10.72
89.44141,22.80091,2016,225,    1.14,   -0.16,   -0.77,    3.04,              8.21
89.44141,22.80091,2016,226,    3.59,   -0.42,   -1.26,    4.79,             10.80
89.44141,22.80091,2016,227,    0.72,   -1.10,   -2.88,    2.14,              9.00
89.44141,22.80091,2016,228,    0.94,   -2.64,   -3.67,    5.39,              6.84
89.44141,22.80091,2016,229,    3.11,   -0.61,   -1.59,    9.52,              6.61
89.44141,22.80091,2016,230,    0.65,   -0.77,   -1.81,    4.89,              9.86
89.44141,22.80091,2016,231,    0.31,   -1.80,   -3.05,    2.21,              9.66
89.44141,22.80091,2016,232,    0.08,   -2.88,   -4.27,    3.67,              8.39
89.44141,22.80091,2016,233,    1.68,   -2.16,   -2.89,    5.12,              6.45
89.44141,22.80091,2016,234,    0.54,   -1.95,   -3.14,    2.76,              7.21
89.44141,22.80091,2016,235,    0.88,   -2.62,   -3.67,    3.85,              8.31
89.44141,22.80091,2016,236,    3.28,   -1.72,   -2.79,   10.71,              4.87
89.44141,22.80091,2016,237,    2.29,   -2.31,   -3.65,    9.19,              7.06
89.44141,22.80091,2016,238,    2.30,   -1.34,   -2.69,    6.01,              5.65
89.44141,22.80091,2016,239,    0.36,   -1.14,   -2.19,    6.86,              5.87
89.44141,22.80091,2016,240,    4.45,   -0.63,   -1.23,    7.54,              3.01
89.44141,22.80091,2016,241,    7.40,    0.31,   -0.33,    7.98,              4.11
89.44141,22.80091,2016,242,    1.24,   -1.09,   -1.92,    6.45,              5.38
89.44141,22.80091,2016,243,    6.56,   -0.33,   -1.07,    8.04,              5.01
89.44141,22.80091,2016,244,    3.06,   -1.54,   -2.89,    5.21,              4.29
89.44141,22.80091,2016,245,    1.00,   -1.63,   -2.24,    4.05,              5.30
89.44141,22.80091,2016,246,    7.50,   -0.54,   -1.09,    6.77,              4.93
89.44141,22.80091,2016,247,    2.11,   -0.58,   -1.86,    9.80,              5.61
89.44141,22.80091,2016,248,    0.09,   -3.14,   -4.24,    6.39,              5.74
89.44141,22.80091,2016,249,    0.18,   -6.02,   -6.49,    2.90,              4.89
89.44141,22.80091,2016,250,    1.07,   -2.08,   -2.72,    6.13,              3.48
89.44141,22.80091,2016,251,    1.11,   -2.99,   -4.11,    5.35,              3.09
89.44141,22.80091,2016,252,    0.11,   -8.13,   -8.58,    5.57,              3.70
89.44141,22.80091,2016,253,    0.26,   -8.21,   -9.33,    4.36,              2.62
89.44141,22.80091,2016,254,    0.44,   -7.41,   -8.28,    3.66,              2.32
89.44141,22.80091,2016,255,    1.99,   -3.38,   -3.87,    6.18,              0.87
89.44141,22.80091,2016,256,    0.18,   -3.87,   -4.95,    5.34,              0.51
89.44141,22.80091,2016,257,    0.25,   -3.31,   -3.95,    5.84,              0.28
89.44141,22.80091,2016,258,    5.94,   -1.28,   -1.71,    4.47,              0.10
89.44141,22.80091,2016,259,    0.76,   -3.48,   -4.40,    5.91,              0.03
89.44141,22.80091,2016,260,    0.18,   -9.82,  -10.16,    4.51,              0.00
89.44141,22.80091,2016,261,    2.28,   -3.91,   -4.74,    5.22,            -99.00
89.44141,22.80091,2016,262,    5.67,   -0.65,   -1.43,    6.70,            -99.00
89.44141,22.80091,2016,263,    0.54,   -4.82,   -5.85,    5.58,            -99.00
89.44141,22.80091,2016,264,    0.31,   -6.06,   -7.04,    5.46,            -99.00
89.44141,22.80091,2016,265,    0.18,   -6.93,   -7.97,    5.11,            -99.00
89.44141,22.80091,2016,266,    0.37,   -9.51,  -10.65,    4.46,            -99.00
89.44141,22.80091,2016,267,    1.30,   -8.87,   -9.87,    3.16,            -99.00
89.44141,22.80091,2016,268,    5.48,   -4.86,   -5.64,    5.58,            -99.00
89.44141,22.80091,2016,269,    5.57,   -4.29,   -5.02,    4.41,            -99.00
89.44141,22.80091,2016,270,    1.64,   -2.40,   -3.03,    3.19,            -99.00
89.44141,22.80091,2016,271,    2.76,   -3.36,   -4.18,    3.33,            -99.00
89.44141,22.80091,2016,272,    0.49,   -7.59,   -9.05,    4.75,            -99.00
89.44141,22.80091,2016,273,    0.47,   -9.30,  -10.31,    3.16,            -99.00
89.44141,22.80091,2016,274,    0.75,   -8.29,   -8.91,    4.61,            -99.00
89.44141,22.80091,2016,275,    2.59,  -10.01,  -10.99,    4.75,            -99.00
89.44141,22.80091,2016,276,    1.46,   -2.66,   -3.16,    5.89,            -99.00
89.44141,22.80091,2016,277,    1.41,   -0.60,   -1.25,    6.53,            -99.00
89.44141,22.80091,2016,278,    2.47,   -2.64,   -3.43,    6.77,            -99.00
89.44141,22.80091,2016,279,    0.86,  -10.36,  -11.05,    4.52,            -99.00
89.44141,22.80091,2016,280,    0.16,  -13.25,  -13.70,    4.68,            -99.00
89.44141,22.80091,2016,281,    6.10,   -8.65,   -9.42,    6.24,            -99.00
89.44141,22.80091,2016,282,    5.53,   -6.26,   -7.04,    6.62,            -99.00
89.44141,22.80091,2016,283,    0.22,  -12.22,  -13.00,    5.16,            -99.00
89.44141,22.80091,2016,284,    0.23,  -11.25,  -12.10,    6.90,            -99.00
89.44141,22.80091,2016,285,    0.23,   -7.67,   -8.43,    6.91,            -99.00
89.44141,22.80091,2016,286,    0.46,   -7.09,   -7.83,    3.68,            -99.00
89.44141,22.80091,2016,287,    0.52,   -8.00,   -8.89,    1.85,            -99.00
89.44141,22.80091,2016,288,    0.73,   -9.13,   -9.64,    1.93,            -99.00
89.44141,22.80091,2016,289,    0.45,   -9.93,  -10.45,    2.94,            -99.00
89.44141,22.80091,2016,290,    0.60,   -9.47,   -9.87,    1.76,            -99.00
89.44141,22.80091,2016,291,    0.66,   -8.68,   -9.21,    2.75,            -99.00
89.44141,22.80091,2016,292,    0.51,  -10.71,  -11.46,    4.85,            -99.00
89.44141,22.80091,2016,293,    0.37,  -14.41,  -15.04,    5.66,            -99.00
89.44141,22.80091,2016,294,    0.28,  -14.63,  -15.41,    2.82,            -99.00
89.44141,22.80091,2016,295,    0.25,  -13.13,  -14.73,    3.32,            -99.00
89.44141,22.80091,2016,296,    0.53,  -14.20,  -15.11,    5.23,            -99.00
89.44141,22.80091,2016,297,    0.28,  -16.75,  -16.98,    6.74,            -99.00
89.44141,22.80091,2016,298,    0.24,  -18.94,  -18.98,    4.33,            -99.00
89.44141,22.80091,2016,299,    0.10,  -17.44,  -17.83,    3.66,            -99.00
89.44141,22.80091,2016,300,    4.81,  -11.31,  -12.26,    6.74,            -99.00
89.44141,22.80091,2016,301,    1.26,   -8.07,   -9.34,    2.45,            -99.00
89.44141,22.80091,2016,302,    0.48,  -11.29,  -12.22,    4.82,            -99.00
89.44141,22.80091,2016,303,    0.00,  -15.06,  -16.42,    2.50,            -99.00
89.44141,22.80091,2016,304,    0.00,  -13.14,  -14.21,    4.89,            -99.00
89.44141,22.80091,2016,305,    0.00,  -15.10,  -15.96,    4.07,            -99.00
89.44141,22.80091,2016,306,    0.39,  -14.73,  -15.33,    7.64,            -99.00
