-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1982,047,    0.79,   16.64,   31.01,   23.42,   12.62,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,048,    1.19,   18.43,   27.29,   22.37,   15.90,    4.62,            -99.00,            -99.00
22.80091,89.44141,1982,049,    1.80,   20.34,   31.34,   24.95,   19.03,    6.50,            -99.00,            -99.00
22.80091,89.44141,1982,050,    0.91,   19.16,   33.21,   25.57,   17.34,    0.95,            -99.00,            -99.00
22.80091,89.44141,1982,051,    1.41,   19.21,   31.94,   24.65,   14.79,    0.02,            -99.00,            -99.00
22.80091,89.44141,1982,052,    1.29,   16.06,   33.04,   24.51,   10.14,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,053,    1.57,   17.37,   32.90,   24.68,   14.43,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,054,    1.73,   16.79,   33.11,   24.26,   12.00,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,055,    1.91,   16.06,   31.67,   23.14,    8.51,    0.09,            -99.00,            -99.00
22.80091,89.44141,1982,056,    1.69,   14.88,   31.59,   22.48,    6.75,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,057,    1.72,   14.73,   31.41,   22.33,    3.80,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,058,    1.67,   15.30,   34.00,   24.10,    4.90,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,059,    1.96,   15.60,   34.28,   24.54,    6.21,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,060,    2.10,   17.15,   34.81,   24.93,   12.08,    0.31,            -99.00,            -99.00
22.80091,89.44141,1982,061,    2.12,   19.85,   32.17,   24.56,   16.97,    3.76,            -99.00,            -99.00
22.80091,89.44141,1982,062,    1.76,   18.07,   23.08,   19.96,   15.29,    2.86,            -99.00,            -99.00
22.80091,89.44141,1982,063,    1.80,   15.83,   31.23,   22.51,   11.40,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,064,    1.76,   14.50,   31.93,   22.74,    7.05,    0.02,            -99.00,            -99.00
22.80091,89.44141,1982,065,    1.69,   16.59,   29.90,   22.55,   12.84,   10.68,            -99.00,            -99.00
22.80091,89.44141,1982,066,    1.59,   20.22,   29.65,   23.90,   18.43,   10.01,            -99.00,            -99.00
22.80091,89.44141,1982,067,    1.45,   15.99,   32.27,   23.72,   11.80,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,068,    1.46,   15.58,   31.99,   23.45,    9.60,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,069,    0.87,   18.03,   33.89,   25.43,   11.39,    1.68,            -99.00,            -99.00
22.80091,89.44141,1982,070,    1.39,   19.55,   32.35,   25.46,   17.12,    0.89,            -99.00,            -99.00
22.80091,89.44141,1982,071,    1.45,   20.15,   33.49,   26.33,   19.21,   13.47,            -99.00,            -99.00
22.80091,89.44141,1982,072,    1.78,   19.62,   34.27,   25.99,   15.34,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,073,    1.66,   15.39,   32.78,   23.31,    7.93,    0.16,            -99.00,            -99.00
22.80091,89.44141,1982,074,    1.60,   15.09,   33.84,   23.78,    8.66,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,075,    1.91,   16.39,   35.03,   25.50,   14.41,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,076,    2.47,   19.95,   36.13,   27.20,   18.78,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,077,    2.19,   20.76,   34.93,   26.97,   19.95,    6.36,            -99.00,            -99.00
22.80091,89.44141,1982,078,    1.94,   21.93,   34.98,   27.74,   20.29,    4.09,            -99.00,            -99.00
22.80091,89.44141,1982,079,    1.23,   21.49,   36.53,   28.23,   18.56,    0.23,            -99.00,            -99.00
22.80091,89.44141,1982,080,    1.22,   19.32,   36.68,   27.57,   12.12,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,081,    1.07,   20.47,   37.02,   28.14,   12.37,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,082,    1.58,   20.41,   37.80,   28.75,   17.70,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,083,    1.11,   21.57,   39.03,   30.00,   18.36,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,084,    1.05,   21.99,   37.52,   29.61,   16.38,    2.67,            -99.00,            -99.00
22.80091,89.44141,1982,085,    2.19,   21.63,   32.57,   25.68,   18.19,    1.76,            -99.00,            -99.00
22.80091,89.44141,1982,086,    1.28,   20.04,   34.54,   26.89,   17.39,    0.25,            -99.00,            -99.00
22.80091,89.44141,1982,087,    1.44,   19.99,   36.45,   27.67,   10.84,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,088,    1.27,   20.35,   37.10,   28.68,   11.77,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,089,    2.01,   21.33,   38.66,   29.97,   17.32,    0.03,            -99.00,            -99.00
22.80091,89.44141,1982,090,    2.91,   23.95,   38.80,   30.75,   17.56,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,091,    3.59,   24.91,   40.65,   31.78,   19.08,    0.24,            -99.00,            -99.00
22.80091,89.44141,1982,092,    3.95,   25.89,   40.55,   31.92,   20.72,    0.41,            -99.00,            -99.00
22.80091,89.44141,1982,093,    2.45,   25.80,   40.35,   31.80,   21.14,    6.74,            -99.00,            -99.00
22.80091,89.44141,1982,094,    3.43,   25.29,   38.39,   30.55,   22.10,    2.54,            -99.00,            -99.00
22.80091,89.44141,1982,095,    3.49,   24.86,   39.09,   30.67,   21.55,    0.14,            -99.00,            -99.00
22.80091,89.44141,1982,096,    2.85,   25.31,   34.98,   29.34,   21.85,    0.19,            -99.00,            -99.00
22.80091,89.44141,1982,097,    2.47,   24.52,   37.55,   30.00,   22.39,    6.85,            -99.00,            -99.00
22.80091,89.44141,1982,098,    2.61,   24.36,   38.03,   30.02,   22.25,    8.82,            -99.00,            -99.00
22.80091,89.44141,1982,099,    2.00,   24.00,   38.63,   30.64,   21.06,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,100,    2.18,   23.83,   38.44,   30.52,   19.92,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,101,    2.90,   23.93,   37.48,   30.15,   20.29,    0.28,            -99.00,            -99.00
22.80091,89.44141,1982,102,    3.13,   23.49,   38.67,   30.36,   19.50,    0.44,            -99.00,            -99.00
22.80091,89.44141,1982,103,    3.24,   23.62,   38.28,   30.08,   19.88,    0.62,            -99.00,            -99.00
22.80091,89.44141,1982,104,    2.94,   24.13,   39.31,   30.73,   18.46,    0.40,            -99.00,            -99.00
22.80091,89.44141,1982,105,    3.54,   24.08,   39.19,   30.78,   19.50,    1.27,            -99.00,            -99.00
22.80091,89.44141,1982,106,    3.30,   24.32,   39.19,   30.70,   19.26,    1.78,            -99.00,            -99.00
22.80091,89.44141,1982,107,    2.40,   23.98,   36.50,   29.54,   20.58,    3.62,            -99.00,            -99.00
22.80091,89.44141,1982,108,    2.12,   24.32,   34.21,   28.23,   20.61,    0.59,            -99.00,            -99.00
22.80091,89.44141,1982,109,    1.84,   22.44,   34.19,   27.20,   20.76,   16.32,            -99.00,            -99.00
22.80091,89.44141,1982,110,    1.95,   23.46,   31.51,   26.44,   22.82,   42.81,            -99.00,            -99.00
22.80091,89.44141,1982,111,    1.97,   23.32,   34.00,   28.11,   22.65,   10.93,            -99.00,            -99.00
22.80091,89.44141,1982,112,    2.58,   23.69,   36.19,   29.30,   21.70,    0.31,            -99.00,            -99.00
22.80091,89.44141,1982,113,    2.19,   23.77,   37.60,   30.30,   21.75,    0.77,            -99.00,            -99.00
22.80091,89.44141,1982,114,    2.52,   24.95,   38.69,   30.93,   21.74,    0.93,            -99.00,            -99.00
22.80091,89.44141,1982,115,    3.07,   24.31,   37.89,   30.50,   22.39,    0.64,            -99.00,            -99.00
22.80091,89.44141,1982,116,    2.67,   24.95,   38.00,   30.82,   22.84,    0.72,            -99.00,            -99.00
22.80091,89.44141,1982,117,    2.96,   24.97,   38.20,   30.75,   22.47,    3.36,            -99.00,            -99.00
22.80091,89.44141,1982,118,    2.80,   24.91,   37.48,   30.41,   22.99,    7.37,            -99.00,            -99.00
22.80091,89.44141,1982,119,    3.06,   24.98,   38.00,   30.37,   22.52,    3.95,            -99.00,            -99.00
22.80091,89.44141,1982,120,    2.58,   25.29,   39.58,   31.22,   20.58,    0.12,            -99.00,            -99.00
22.80091,89.44141,1982,121,    3.53,   24.45,   39.10,   31.05,   21.00,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,122,    3.37,   24.94,   38.42,   30.50,   21.21,    0.73,            -99.00,            -99.00
22.80091,89.44141,1982,123,    3.84,   25.19,   38.02,   30.17,   21.12,    0.50,            -99.00,            -99.00
22.80091,89.44141,1982,124,    2.94,   23.45,   39.53,   30.64,   20.61,    0.11,            -99.00,            -99.00
22.80091,89.44141,1982,125,    1.75,   23.92,   40.05,   31.24,   20.09,   11.09,            -99.00,            -99.00
22.80091,89.44141,1982,126,    1.48,   23.48,   41.22,   32.00,   19.23,    0.35,            -99.00,            -99.00
22.80091,89.44141,1982,127,    2.29,   24.88,   41.03,   32.18,   19.80,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,128,    2.77,   24.76,   38.63,   30.93,   22.35,    0.27,            -99.00,            -99.00
22.80091,89.44141,1982,129,    2.62,   26.08,   36.76,   30.53,   23.38,    0.03,            -99.00,            -99.00
22.80091,89.44141,1982,130,    3.15,   25.72,   36.78,   30.47,   22.72,    1.09,            -99.00,            -99.00
22.80091,89.44141,1982,131,    2.92,   25.72,   36.14,   30.43,   23.43,    1.54,            -99.00,            -99.00
22.80091,89.44141,1982,132,    2.96,   26.41,   36.82,   30.94,   23.73,    3.59,            -99.00,            -99.00
22.80091,89.44141,1982,133,    1.71,   26.05,   34.09,   29.79,   23.90,    3.10,            -99.00,            -99.00
22.80091,89.44141,1982,134,    2.12,   26.17,   34.15,   29.77,   23.42,    0.61,            -99.00,            -99.00
22.80091,89.44141,1982,135,    1.29,   25.47,   35.32,   29.70,   22.61,    2.01,            -99.00,            -99.00
22.80091,89.44141,1982,136,    1.51,   25.23,   36.19,   30.12,   22.01,    1.03,            -99.00,            -99.00
22.80091,89.44141,1982,137,    1.49,   24.77,   32.38,   28.14,   22.71,   45.08,            -99.00,            -99.00
22.80091,89.44141,1982,138,    1.10,   23.26,   36.33,   29.63,   21.83,   11.77,            -99.00,            -99.00
22.80091,89.44141,1982,139,    1.66,   24.45,   37.72,   30.68,   21.97,    0.03,            -99.00,            -99.00
22.80091,89.44141,1982,140,    1.78,   24.89,   38.79,   31.37,   21.22,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,141,    2.05,   25.12,   39.82,   32.01,   21.11,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,142,    1.49,   25.92,   39.34,   32.33,   21.74,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,143,    0.73,   27.43,   35.82,   31.30,   22.71,    2.14,            -99.00,            -99.00
22.80091,89.44141,1982,144,    1.01,   26.58,   36.97,   30.92,   22.59,    2.42,            -99.00,            -99.00
22.80091,89.44141,1982,145,    1.86,   25.90,   39.64,   32.46,   22.34,    0.09,            -99.00,            -99.00
22.80091,89.44141,1982,146,    2.12,   26.79,   39.57,   32.73,   22.50,    0.15,            -99.00,            -99.00
22.80091,89.44141,1982,147,    2.77,   27.10,   38.83,   32.18,   23.51,    0.07,            -99.00,            -99.00
22.80091,89.44141,1982,148,    2.81,   27.26,   38.72,   32.16,   23.99,    0.45,            -99.00,            -99.00
22.80091,89.44141,1982,149,    2.69,   27.65,   34.42,   30.41,   25.51,   12.16,            -99.00,            -99.00
22.80091,89.44141,1982,150,    2.54,   26.48,   35.78,   30.54,   25.16,    8.92,            -99.00,            -99.00
22.80091,89.44141,1982,151,    2.35,   27.04,   33.88,   30.07,   25.34,    2.66,            -99.00,            -99.00
22.80091,89.44141,1982,152,    1.85,   26.19,   38.26,   31.37,   23.57,    1.60,            -99.00,            -99.00
22.80091,89.44141,1982,153,    2.06,   26.88,   37.17,   31.40,   23.82,    0.04,            -99.00,            -99.00
22.80091,89.44141,1982,154,    3.64,   26.88,   34.69,   29.77,   24.14,    4.93,            -99.00,            -99.00
22.80091,89.44141,1982,155,    4.25,   26.53,   33.31,   29.06,   24.40,   23.33,            -99.00,            -99.00
22.80091,89.44141,1982,156,    2.45,   25.72,   34.66,   29.60,   24.47,   17.48,            -99.00,            -99.00
22.80091,89.44141,1982,157,    2.36,   25.34,   37.25,   30.72,   24.03,    0.22,            -99.00,            -99.00
22.80091,89.44141,1982,158,    2.97,   25.72,   36.37,   30.44,   23.96,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,159,    3.19,   26.28,   36.19,   30.65,   24.72,    0.04,            -99.00,            -99.00
22.80091,89.44141,1982,160,    3.47,   27.28,   33.14,   29.56,   25.12,    1.97,            -99.00,            -99.00
22.80091,89.44141,1982,161,    3.11,   26.65,   31.53,   28.70,   25.45,    4.89,            -99.00,            -99.00
22.80091,89.44141,1982,162,    2.60,   26.27,   34.83,   29.69,   24.82,    9.54,            -99.00,            -99.00
22.80091,89.44141,1982,163,    1.94,   26.29,   31.51,   28.57,   25.49,   13.01,            -99.00,            -99.00
22.80091,89.44141,1982,164,    2.30,   26.20,   30.79,   28.42,   25.48,   11.02,            -99.00,            -99.00
22.80091,89.44141,1982,165,    2.88,   25.86,   31.84,   28.35,   25.07,   10.83,            -99.00,            -99.00
22.80091,89.44141,1982,166,    2.64,   25.31,   32.52,   28.53,   24.40,    5.57,            -99.00,            -99.00
22.80091,89.44141,1982,167,    2.07,   25.01,   33.42,   29.11,   24.60,    0.88,            -99.00,            -99.00
22.80091,89.44141,1982,168,    2.41,   26.24,   31.02,   28.34,   25.25,    1.70,            -99.00,            -99.00
22.80091,89.44141,1982,169,    1.81,   25.75,   30.53,   28.08,   25.72,   78.52,            -99.00,            -99.00
22.80091,89.44141,1982,170,    1.95,   26.76,   31.34,   28.88,   27.00,   60.10,            -99.00,            -99.00
22.80091,89.44141,1982,171,    3.19,   26.60,   30.31,   28.27,   26.69,   31.95,            -99.00,            -99.00
22.80091,89.44141,1982,172,    2.28,   26.14,   30.81,   27.96,   25.67,   13.38,            -99.00,            -99.00
22.80091,89.44141,1982,173,    2.04,   25.70,   31.63,   28.33,   25.86,    5.80,            -99.00,            -99.00
22.80091,89.44141,1982,174,    2.21,   25.86,   31.61,   28.30,   25.62,    4.21,            -99.00,            -99.00
22.80091,89.44141,1982,175,    2.22,   26.21,   30.50,   28.11,   26.13,    1.78,            -99.00,            -99.00
22.80091,89.44141,1982,176,    2.44,   26.52,   29.84,   27.99,   26.56,   24.78,            -99.00,            -99.00
22.80091,89.44141,1982,177,    2.93,   26.77,   31.79,   28.73,   26.95,   27.11,            -99.00,            -99.00
22.80091,89.44141,1982,178,    2.66,   26.65,   30.64,   28.26,   26.65,    4.27,            -99.00,            -99.00
22.80091,89.44141,1982,179,    2.74,   26.17,   30.36,   27.86,   26.09,    3.00,            -99.00,            -99.00
22.80091,89.44141,1982,180,    2.28,   25.61,   30.94,   27.67,   25.14,    6.09,            -99.00,            -99.00
22.80091,89.44141,1982,181,    2.13,   24.99,   32.66,   28.48,   25.52,    3.53,            -99.00,            -99.00
22.80091,89.44141,1982,182,    1.84,   25.34,   32.21,   28.65,   26.19,    2.30,            -99.00,            -99.00
22.80091,89.44141,1982,183,    2.46,   26.60,   30.97,   28.50,   26.72,   13.88,            -99.00,            -99.00
22.80091,89.44141,1982,184,    2.44,   26.34,   34.37,   29.63,   26.01,    5.46,            -99.00,            -99.00
22.80091,89.44141,1982,185,    2.43,   27.50,   32.00,   29.31,   27.03,    1.10,            -99.00,            -99.00
22.80091,89.44141,1982,186,    3.21,   26.83,   32.95,   29.27,   26.05,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,187,    3.40,   26.65,   33.17,   29.22,   26.12,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,188,    2.90,   26.44,   33.41,   29.35,   26.17,    0.26,            -99.00,            -99.00
22.80091,89.44141,1982,189,    2.84,   26.11,   33.66,   29.23,   25.87,    0.46,            -99.00,            -99.00
22.80091,89.44141,1982,190,    2.65,   26.46,   33.20,   29.25,   26.07,    0.42,            -99.00,            -99.00
22.80091,89.44141,1982,191,    2.00,   26.12,   30.22,   28.11,   25.83,    0.13,            -99.00,            -99.00
22.80091,89.44141,1982,192,    2.43,   25.91,   30.10,   27.61,   25.74,    0.47,            -99.00,            -99.00
22.80091,89.44141,1982,193,    2.55,   25.72,   30.02,   27.62,   25.71,    7.63,            -99.00,            -99.00
22.80091,89.44141,1982,194,    2.65,   25.80,   31.13,   27.91,   25.73,    6.76,            -99.00,            -99.00
22.80091,89.44141,1982,195,    2.17,   26.17,   32.61,   28.92,   26.28,    8.43,            -99.00,            -99.00
22.80091,89.44141,1982,196,    1.63,   26.15,   32.48,   28.76,   26.21,    4.53,            -99.00,            -99.00
22.80091,89.44141,1982,197,    1.89,   25.53,   33.62,   29.33,   25.89,    1.46,            -99.00,            -99.00
22.80091,89.44141,1982,198,    1.75,   25.86,   33.46,   29.45,   25.80,    0.08,            -99.00,            -99.00
22.80091,89.44141,1982,199,    2.81,   26.14,   33.59,   29.26,   25.67,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,200,    3.02,   25.74,   32.93,   28.78,   25.78,    0.14,            -99.00,            -99.00
22.80091,89.44141,1982,201,    3.68,   26.28,   32.80,   28.88,   25.47,    1.73,            -99.00,            -99.00
22.80091,89.44141,1982,202,    2.81,   25.62,   32.48,   28.48,   25.32,    9.67,            -99.00,            -99.00
22.80091,89.44141,1982,203,    3.50,   25.87,   30.16,   27.51,   25.34,    8.37,            -99.00,            -99.00
22.80091,89.44141,1982,204,    3.38,   25.81,   32.25,   28.40,   25.63,    6.70,            -99.00,            -99.00
22.80091,89.44141,1982,205,    3.31,   25.68,   31.56,   28.09,   25.64,   33.00,            -99.00,            -99.00
22.80091,89.44141,1982,206,    2.82,   25.99,   32.43,   28.78,   26.48,   12.11,            -99.00,            -99.00
22.80091,89.44141,1982,207,    2.57,   26.79,   32.32,   29.01,   26.64,    3.23,            -99.00,            -99.00
22.80091,89.44141,1982,208,    2.13,   26.30,   31.12,   28.30,   25.86,    2.25,            -99.00,            -99.00
22.80091,89.44141,1982,209,    2.55,   25.74,   31.92,   28.33,   25.70,   12.24,            -99.00,            -99.00
22.80091,89.44141,1982,210,    2.19,   25.72,   31.73,   28.27,   25.53,   20.02,            -99.00,            -99.00
22.80091,89.44141,1982,211,    2.19,   26.08,   31.42,   28.28,   26.29,   22.90,            -99.00,            -99.00
22.80091,89.44141,1982,212,    1.67,   26.31,   31.56,   28.24,   26.00,    3.17,            -99.00,            -99.00
22.80091,89.44141,1982,213,    1.36,   25.64,   30.98,   27.89,   25.60,   15.76,            -99.00,            -99.00
22.80091,89.44141,1982,214,    3.69,   25.76,   28.45,   26.97,   25.84,   56.69,            -99.00,            -99.00
22.80091,89.44141,1982,215,    4.14,   26.05,   30.53,   27.77,   25.93,   34.80,            -99.00,            -99.00
22.80091,89.44141,1982,216,    2.63,   25.89,   31.19,   28.09,   26.03,   13.91,            -99.00,            -99.00
22.80091,89.44141,1982,217,    1.91,   25.36,   31.73,   28.27,   26.10,    1.90,            -99.00,            -99.00
22.80091,89.44141,1982,218,    1.52,   26.06,   29.94,   27.70,   26.25,    3.45,            -99.00,            -99.00
22.80091,89.44141,1982,219,    2.12,   25.89,   30.64,   27.66,   25.89,   17.30,            -99.00,            -99.00
22.80091,89.44141,1982,220,    2.07,   25.36,   29.17,   27.06,   25.63,   17.43,            -99.00,            -99.00
