LAT,LON,YEAR,DOY,PRECTOT,wind_speed_2m,RH2M,T2MDEW,T2M_MAX,T2M_MIN,insolation_incident,T2M,T2MWET
24.30391,91.67851,2016,84,0.02,0.71,53.9,17.77,35.52,21.05,22.37,28.07,17.77
24.30391,91.67851,2016,85,0,0.76,43.51,14.87,36.68,21.32,22.65,28.55,14.87
24.30391,91.67851,2016,86,0,0.76,42.26,14.08,36.16,19.66,22.45,28.29,14.08
24.30391,91.67851,2016,87,0.12,1.43,55.02,18.88,36.29,22.85,21.57,28.87,18.88
24.30391,91.67851,2016,88,32.36,1.24,80.24,22.15,30.54,22.8,3.96,25.81,22.15
24.30391,91.67851,2016,89,17.89,1.02,77.03,21.76,31.82,21.43,15.16,26.09,21.76
24.30391,91.67851,2016,90,4.79,0.9,75.56,21.94,31.21,22.43,18.3,26.6,21.94
24.30391,91.67851,2016,91,15.72,0.79,84.54,21.85,28.63,21.7,11.96,24.61,21.85
24.30391,91.67851,2016,92,19.76,0.82,85.96,20.55,26.71,20.46,11,23.01,20.55
24.30391,91.67851,2016,93,0.89,0.61,72.18,20.43,32.07,19.54,20.97,25.83,20.43
24.30391,91.67851,2016,94,17.33,0.87,78.51,22.97,32.67,22.23,5.04,27.04,22.97
24.30391,91.67851,2016,95,83.08,1.34,88.7,24.2,30.1,23.44,13.78,26.22,24.2
24.30391,91.67851,2016,96,19.29,2.07,87.31,23.84,30.74,23.17,13.76,26.12,23.84
24.30391,91.67851,2016,97,14.67,1.69,84.58,24.15,32.34,23.43,16.75,26.98,24.15
24.30391,91.67851,2016,98,5.22,1.48,83.12,24.07,32.74,23.2,20.26,27.19,24.07
24.30391,91.67851,2016,99,7.76,1.38,80.14,23.7,33.34,23.17,20.93,27.43,23.7
24.30391,91.67851,2016,100,2.2,1.24,79.31,23.77,33.41,22.74,20.08,27.71,23.77
24.30391,91.67851,2016,101,0,1.14,77.4,24.06,34.16,23.71,21.03,28.41,24.06
24.30391,91.67851,2016,102,0.07,1.4,76.94,23.75,34.38,23.38,21.55,28.2,23.75
24.30391,91.67851,2016,103,3,1.55,77,23.99,35.09,23.45,22.18,28.43,23.99
24.30391,91.67851,2016,104,6.82,1.45,74.68,23.79,34.98,24.34,22.9,28.77,23.79
24.30391,91.67851,2016,105,33.45,1.56,80.13,24.4,33.43,24.26,21.39,28.15,24.4
24.30391,91.67851,2016,106,20.37,1.26,82.64,24.66,32.92,24,18.84,27.89,24.66
24.30391,91.67851,2016,107,30.64,2.01,83.58,24.9,32.82,24.51,14.04,27.95,24.9
24.30391,91.67851,2016,108,13.15,1.01,82.7,24.79,32.64,24.4,20.26,28.01,24.79
24.30391,91.67851,2016,109,11.16,1.26,84.17,24.38,31.64,24.32,12.94,27.28,24.38
24.30391,91.67851,2016,110,5.54,1.58,79.11,24.28,34.22,24.41,19.11,28.26,24.28
24.30391,91.67851,2016,111,4.55,1.39,78.69,23.63,33.45,23.71,17.08,27.67,23.63
24.30391,91.67851,2016,112,8.47,2.09,79.2,23.74,33.34,23.62,19.5,27.69,23.74
24.30391,91.67851,2016,113,14.54,2.19,80.85,24.44,33.58,24.37,19.19,28.04,24.44
24.30391,91.67851,2016,114,6.9,2.1,79.08,24.57,34.19,24.75,20.48,28.56,24.57
24.30391,91.67851,2016,115,3.2,1.77,77.05,24.64,35.05,24.78,22.09,29.08,24.63
24.30391,91.67851,2016,116,10.11,1.68,77.97,24.67,34.19,25.13,23.41,28.9,24.67
24.30391,91.67851,2016,117,10.06,1.21,77.25,24.47,34.55,24.36,22.26,28.87,24.47
24.30391,91.67851,2016,118,1.86,1.11,76.52,24.24,34.13,24.34,21.02,28.79,24.24
24.30391,91.67851,2016,119,3.35,1.16,76.99,24.24,34.61,24.24,22.36,28.69,24.24
24.30391,91.67851,2016,120,2.32,1.05,78.25,24.21,33.78,23.91,21.78,28.37,24.21
24.30391,91.67851,2016,121,1.2,1.11,76.69,24.38,34.7,24.32,23.22,28.91,24.38
24.30391,91.67851,2016,122,12,1.11,75.57,24.08,34.23,24.44,19.83,28.84,24.08
24.30391,91.67851,2016,123,16.34,0.76,79.61,23.22,31.97,23.73,7.94,27.05,23.22
24.30391,91.67851,2016,124,12.26,0.64,78.57,22.79,31.78,22.27,21.96,26.84,22.79
24.30391,91.67851,2016,125,25.74,0.63,87.26,24.05,29.16,23.53,22.02,26.34,24.05
24.30391,91.67851,2016,126,3.72,0.67,76.43,23.31,31.68,23.73,14.82,27.85,23.31
24.30391,91.67851,2016,127,28.59,0.85,79.73,23.43,31.76,22.96,20.76,27.25,23.43
24.30391,91.67851,2016,128,18.24,0.51,80.15,23.5,31.38,22.82,16.58,27.26,23.5
24.30391,91.67851,2016,129,2.27,0.62,75.17,23.31,32.12,23.57,23.2,28.14,23.31
24.30391,91.67851,2016,130,2.17,0.61,76.28,23.89,32.9,24.03,23.14,28.47,23.89
24.30391,91.67851,2016,131,0.29,0.66,79.77,24.37,31.24,24.8,23.02,28.21,24.37
24.30391,91.67851,2016,132,0.05,0.65,73.83,24.11,33.34,24.43,22.93,29.28,24.11
24.30391,91.67851,2016,133,5.18,0.75,73.75,24.19,34.48,24.58,21.42,29.37,24.19
24.30391,91.67851,2016,134,38.39,1,89.29,24.77,29.4,24.53,9.97,26.68,24.77
24.30391,91.67851,2016,135,43.74,1.12,86.98,25.3,32.19,24.2,22.28,27.68,25.3
24.30391,91.67851,2016,136,35.83,1.18,85.77,25.45,32.22,24.49,17.45,28.06,25.45
24.30391,91.67851,2016,137,18.3,1.68,85.08,25.5,32.61,25.25,16.6,28.24,25.49
24.30391,91.67851,2016,138,31.48,1.86,86.42,25.85,32.3,25.56,18.22,28.34,25.85
24.30391,91.67851,2016,139,36.42,1.5,86.91,25.83,32.33,25.33,17.34,28.22,25.83
24.30391,91.67851,2016,140,69.86,0.94,92.31,25.32,28.91,25.08,11.14,26.65,25.31
24.30391,91.67851,2016,141,10.96,0.98,90.77,24.33,28.69,24.18,10.36,25.94,24.33
24.30391,91.67851,2016,142,111.41,2.05,94.56,24.41,27.03,23.88,4.85,25.34,24.41
24.30391,91.67851,2016,143,23.63,1.48,87.16,24.96,31.21,24.67,18,27.28,24.96
24.30391,91.67851,2016,144,0.67,0.7,86.7,26.11,32.39,25.11,23.62,28.55,26.11
24.30391,91.67851,2016,145,0.78,0.86,86.79,25.79,31.17,25.89,22.86,28.2,25.79
24.30391,91.67851,2016,146,2.13,1.15,85.45,26.23,33.12,25.63,22.4,28.92,26.23
24.30391,91.67851,2016,147,18.26,0.98,85.46,25.58,32.44,24.5,23.89,28.27,25.58
24.30391,91.67851,2016,148,13.2,0.76,82.98,25.4,32.58,25.22,14.67,28.59,25.4
24.30391,91.67851,2016,149,66.99,0.89,86.83,25.69,31.83,25.02,7.96,28.09,25.69
24.30391,91.67851,2016,150,17.81,0.9,87.1,25.97,32.18,25.14,17.55,28.33,25.97
24.30391,91.67851,2016,151,7.22,1.02,87.71,26.14,31.87,25.21,15.21,28.38,26.14
24.30391,91.67851,2016,152,9.83,1.14,90.15,26.29,30.98,25.48,18.63,28.06,26.3
24.30391,91.67851,2016,153,5.4,0.91,84.95,25.55,32.36,24.89,17.07,28.33,25.55
24.30391,91.67851,2016,154,0.46,0.74,81.64,25.28,33.17,24.55,21.39,28.75,25.28
24.30391,91.67851,2016,155,1.44,0.76,81.9,25.63,33.37,25.11,22.14,29.04,25.63
24.30391,91.67851,2016,156,24.55,0.98,83.9,25.41,32.29,25.42,23.43,28.43,25.41
24.30391,91.67851,2016,157,2.34,1.01,86.24,26.05,32.91,24.96,23.93,28.58,26.05
24.30391,91.67851,2016,158,17.48,1.17,89.03,25.82,30.43,25.82,19.65,27.79,25.82
24.30391,91.67851,2016,159,27.27,1.14,93.63,25.68,28.62,25.31,4.7,26.79,25.68
24.30391,91.67851,2016,160,14.85,1.53,92.64,26.01,29.66,25.75,19.73,27.3,26.01
24.30391,91.67851,2016,161,14.29,1.33,92.39,25.36,28.53,24.95,15.29,26.69,25.36
24.30391,91.67851,2016,162,10.04,0.79,90.02,25.5,29.5,24.54,20.98,27.31,25.5
24.30391,91.67851,2016,163,12.91,1.09,91.96,27.23,31.26,26.34,10.7,28.66,27.23
24.30391,91.67851,2016,164,24.14,1.22,93.78,26.33,29.35,25.4,8.88,27.41,26.33
24.30391,91.67851,2016,165,9.6,1.45,93.26,25.81,29.94,24.28,14.42,27.02,25.81
24.30391,91.67851,2016,166,5.89,1.07,90.94,26.13,30.52,24.95,18.43,27.77,26.13
24.30391,91.67851,2016,167,11.78,1.23,92.28,26.38,30.03,25.99,14.58,27.74,26.38
24.30391,91.67851,2016,168,19.26,1.12,87.4,26.18,32.22,25.38,15.93,28.48,26.18
24.30391,91.67851,2016,169,13.08,1.08,90.1,25.93,30.71,25.32,14.74,27.7,25.93
24.30391,91.67851,2016,170,4.95,1.12,91.01,26.15,30.65,25.43,19.39,27.75,26.15
24.30391,91.67851,2016,171,9.32,1.36,90.91,25.98,30.01,25.51,20.34,27.6,25.99
24.30391,91.67851,2016,172,11.92,1.21,88.03,26.08,31.77,25.23,17.45,28.25,26.08
24.30391,91.67851,2016,173,8.24,1.12,88.27,26.24,31.29,25.69,15.5,28.36,26.24
24.30391,91.67851,2016,174,26.92,1.33,89.75,26.14,30.85,25.92,7.78,27.97,26.14
24.30391,91.67851,2016,175,19.86,0.99,89.46,26.16,30.64,25.97,4.73,28.05,26.16
24.30391,91.67851,2016,176,8.08,0.95,87.25,26.31,32.08,25.71,14.46,28.64,26.31
24.30391,91.67851,2016,177,2.14,0.76,85.33,26.12,32.51,25.95,14.98,28.83,26.12
24.30391,91.67851,2016,178,14.13,0.69,88.25,26.49,32.31,25.9,23.12,28.62,26.49
24.30391,91.67851,2016,179,10.77,0.83,84.9,26.38,33.23,26.34,20.04,29.2,26.38
24.30391,91.67851,2016,180,18.11,0.75,82.22,26.32,34.07,26.25,21.28,29.71,26.32
24.30391,91.67851,2016,181,13.98,0.72,84.99,25.94,32.33,25.72,16.26,28.73,25.93
24.30391,91.67851,2016,182,2.03,0.91,88.13,26.38,30.82,26.49,15.55,28.54,26.38
24.30391,91.67851,2016,183,10.39,1.09,87.88,26.56,32.15,25.66,20.33,28.77,26.56
24.30391,91.67851,2016,184,19.26,1.27,92.68,26.51,30.07,26.2,10.36,27.8,26.52
24.30391,91.67851,2016,185,40.52,1.74,91.91,26.38,31.15,25.81,12.65,27.82,26.38
24.30391,91.67851,2016,186,26.29,1.61,93.47,26.42,30.17,25.84,11.66,27.57,26.42
24.30391,91.67851,2016,187,31.8,1.51,91.72,26.25,30.62,25.53,9.8,27.72,26.24
24.30391,91.67851,2016,188,18.17,1.32,89.64,26.48,32.36,25.48,11.38,28.36,26.48
24.30391,91.67851,2016,189,12.04,0.95,87.57,26.51,32.15,25.53,21.36,28.79,26.51
24.30391,91.67851,2016,190,7.93,0.74,84.43,26.44,33.43,25.92,20,29.37,26.44
24.30391,91.67851,2016,191,21.6,0.97,87.91,26.36,32.61,25.77,20.54,28.57,26.36
24.30391,91.67851,2016,192,11.92,0.9,89.62,25.95,30.75,25.54,17.25,27.81,25.95
24.30391,91.67851,2016,193,5.03,1.08,86.62,26.14,32.73,25.21,20.78,28.6,26.14
24.30391,91.67851,2016,194,8.53,1.1,89.06,26.28,32.21,25.75,14.92,28.26,26.28
24.30391,91.67851,2016,195,12.55,1.25,88.69,26.56,32.45,25.43,16.35,28.63,26.56
24.30391,91.67851,2016,196,9.3,1.18,88.42,26.36,31.7,26.11,20.13,28.45,26.36
24.30391,91.67851,2016,197,12.54,1.16,91.85,26.1,29.93,25.72,17.57,27.55,26.1
24.30391,91.67851,2016,198,32.09,1.83,91.84,25.38,29.4,25.24,6.93,26.81,25.37
24.30391,91.67851,2016,199,26.79,1.93,89.8,25.63,30.88,24.76,16.54,27.45,25.63
24.30391,91.67851,2016,200,46.47,2.02,91.14,25.39,29.7,25.07,6.96,26.96,25.39
24.30391,91.67851,2016,201,43.75,1.84,90.6,25.84,30.46,24.98,6.63,27.52,25.84
24.30391,91.67851,2016,202,23.12,1.33,90.5,26.39,31.76,25.54,8.83,28.09,26.39
24.30391,91.67851,2016,203,7.03,1.31,89.72,26.33,31.5,25.69,10.57,28.18,26.33
24.30391,91.67851,2016,204,6.8,1.27,90.6,25.53,30.16,25.11,11.17,27.19,25.53
24.30391,91.67851,2016,205,25.29,1.28,90.07,25.67,31.12,24.93,15.38,27.44,25.67
24.30391,91.67851,2016,206,20.02,1.22,91.35,25.54,29.85,24.92,12.94,27.06,25.54
24.30391,91.67851,2016,207,31.24,1.29,92.21,25.29,29.38,24.83,7.63,26.65,25.29
24.30391,91.67851,2016,208,8.05,0.83,88.08,24.99,30.83,24.1,18.35,27.14,24.99
24.30391,91.67851,2016,209,1.41,0.82,85.3,25.21,31.31,24.49,19.23,27.93,25.21
24.30391,91.67851,2016,210,3.8,0.74,88.71,25.86,31.07,25.24,16.76,27.89,25.86
24.30391,91.67851,2016,211,10.9,0.73,88.67,25.94,30.65,25.48,11.23,27.98,25.94
24.30391,91.67851,2016,212,20.37,0.74,88.24,25.88,31.01,25.56,19.77,28.01,25.88
24.30391,91.67851,2016,213,26.06,0.48,90.74,25.78,29.08,25.77,22.03,27.43,25.78
24.30391,91.67851,2016,214,20.33,0.64,86.49,25.61,32.32,25.19,18.72,28.08,25.61
24.30391,91.67851,2016,215,16.98,0.67,87.51,25.9,31.68,25.68,21.82,28.18,25.9
24.30391,91.67851,2016,216,4.07,0.94,86.2,26.38,32.69,25.67,23.93,28.93,26.38
24.30391,91.67851,2016,217,7.61,1.11,86.6,26.37,33.45,25.49,23.82,28.85,26.37
24.30391,91.67851,2016,218,15.12,1.04,87.6,26.27,32.27,25.68,16.01,28.53,26.27
24.30391,91.67851,2016,219,6.11,1.13,89.37,25.86,31.29,24.94,17.58,27.78,25.86
24.30391,91.67851,2016,220,2.18,0.99,90.56,25.35,29.25,25.04,16.86,27.03,25.35
24.30391,91.67851,2016,221,5.51,0.87,88.44,25.52,30.79,25.2,20.51,27.61,25.53
24.30391,91.67851,2016,222,6.4,1.19,89.85,25.71,29.96,25.34,15.17,27.52,25.71
24.30391,91.67851,2016,223,9.04,1.63,90.69,25.3,29.78,24.87,3.9,26.95,25.3
24.30391,91.67851,2016,224,3.14,1.21,88.36,26.07,32.12,24.55,17.77,28.21,26.07
24.30391,91.67851,2016,225,4.35,0.96,85.81,25.81,31.94,25.45,19.14,28.43,25.81
24.30391,91.67851,2016,226,30.85,1.04,88.06,26.42,32.39,25.54,16.92,28.6,26.42
24.30391,91.67851,2016,227,40.97,0.96,89.9,26.44,31.33,26.21,16.75,28.25,26.44
24.30391,91.67851,2016,228,23.71,0.72,90.13,26.35,31.06,25.72,19.02,28.13,26.36
24.30391,91.67851,2016,229,22.23,0.94,88.09,26.13,31.58,25.62,19.64,28.29,26.13
24.30391,91.67851,2016,230,28.82,1.23,87.77,26.48,32.39,26.12,12.48,28.71,26.48
24.30391,91.67851,2016,231,1.8,0.94,87.87,26.38,31.86,26,17.78,28.58,26.38
24.30391,91.67851,2016,232,0.52,0.98,85.9,26.12,32.38,25.56,15.63,28.72,26.12
24.30391,91.67851,2016,233,3.21,0.93,87.72,26.5,32.55,25.59,11.98,28.75,26.5
24.30391,91.67851,2016,234,14.05,1.32,91.6,26.56,31.57,24.69,12.24,28.09,26.56
24.30391,91.67851,2016,235,0.31,1.24,84.19,24.62,32.02,23.37,22.7,27.59,24.62
24.30391,91.67851,2016,236,0.17,0.73,85.26,25.33,31.77,24.94,20.1,28.04,25.33
24.30391,91.67851,2016,237,0.03,0.51,85.7,25.79,31.29,25.12,22.11,28.42,25.79
24.30391,91.67851,2016,238,12.98,0.55,90.2,26.99,31.38,26.51,21.55,28.76,26.99
24.30391,91.67851,2016,239,22.41,0.58,92.13,26.48,29.76,26.23,18.49,27.88,26.48
24.30391,91.67851,2016,240,12.34,0.65,86.9,26.61,32.51,25.55,19.9,29.02,26.61
24.30391,91.67851,2016,241,16.34,0.63,93.03,26.66,29.92,26.26,7.53,27.87,26.66
24.30391,91.67851,2016,242,13.79,0.82,89.35,26.36,31.83,25.72,19.95,28.28,26.36
24.30391,91.67851,2016,243,12.96,1.01,91.04,26.44,30.81,25.89,15.34,28.03,26.44
24.30391,91.67851,2016,244,28.16,1.16,93.55,26.15,29.17,25.87,8.65,27.27,26.15
24.30391,91.67851,2016,245,27.53,1.24,95.31,26.16,28.83,25.4,9.47,26.98,26.16
24.30391,91.67851,2016,246,23.54,1.15,91.58,26.33,30.57,25.64,12.5,27.82,26.33
24.30391,91.67851,2016,247,25.02,1.14,89.83,26.65,31.95,25.51,17.95,28.49,26.65
24.30391,91.67851,2016,248,14.06,0.97,92.11,26.71,31.41,26.08,18.13,28.11,26.71
24.30391,91.67851,2016,249,6.29,0.91,88.03,25.89,32.2,25.28,15.65,28.06,25.89
24.30391,91.67851,2016,250,10.46,1,89.11,25.89,31.08,25.34,18.44,27.85,25.89
24.30391,91.67851,2016,251,2.09,0.89,87.57,25.93,31.86,24.91,19.1,28.21,25.93
24.30391,91.67851,2016,252,5.11,1.05,89.16,26.11,31.45,25.57,16.97,28.06,26.11
24.30391,91.67851,2016,253,6.15,0.69,88.07,25.91,31.38,25.2,17.04,28.07,25.91
24.30391,91.67851,2016,254,6.5,0.71,89.25,25.61,30.1,25.33,17.95,27.53,25.62
24.30391,91.67851,2016,255,14.79,0.79,91.6,25.62,29.55,25.18,10.53,27.09,25.61
24.30391,91.67851,2016,256,13.3,0.67,94.04,25.49,28.11,25.19,16.73,26.51,25.48
24.30391,91.67851,2016,257,24.78,0.87,91.91,24.71,28.55,24.88,7.44,26.12,24.71
24.30391,91.67851,2016,258,22.65,0.67,92.86,25.1,28.95,24.07,11.27,26.34,25.1
24.30391,91.67851,2016,259,22.81,0.58,89.03,24.97,29.92,24.47,20.6,26.93,24.97
24.30391,91.67851,2016,260,7.82,0.62,89.13,25.83,31.31,24.51,16.6,27.8,25.83
24.30391,91.67851,2016,261,8.3,0.65,92.03,25.9,29.28,25.26,16.81,27.3,25.9
24.30391,91.67851,2016,262,24.72,0.53,89.19,25.9,30.79,25.31,6.76,27.85,25.9
24.30391,91.67851,2016,263,23.21,0.55,92.38,26.05,29.66,25.48,11.72,27.39,26.05
24.30391,91.67851,2016,264,12.04,0.58,92.7,25.67,28.71,25.52,5.39,26.95,25.67
24.30391,91.67851,2016,265,5.92,0.4,88.08,25.41,30.7,25.16,18.05,27.56,25.41
24.30391,91.67851,2016,266,4.7,0.39,86.11,25.13,31.53,24.78,20.01,27.69,25.14
24.30391,91.67851,2016,267,7.66,0.38,82.81,24.75,31.32,24.66,17.28,27.96,24.75
24.30391,91.67851,2016,268,10.35,0.52,87.73,25.28,30.62,25.27,18.06,27.49,25.28
24.30391,91.67851,2016,269,9.44,0.51,91.59,25.46,29.71,24.48,17.44,26.94,25.46
24.30391,91.67851,2016,270,11.36,0.55,92.55,25.84,29.64,25.21,14.36,27.14,25.84
24.30391,91.67851,2016,271,4.56,0.41,87.13,25.42,31.04,24.85,19.07,27.77,25.42
24.30391,91.67851,2016,272,6.68,0.54,92.86,25.53,29.04,25.14,13.64,26.77,25.53
24.30391,91.67851,2016,273,7,0.64,89.42,25.79,30.93,24.74,18.07,27.7,25.79
24.30391,91.67851,2016,274,2.09,0.59,90.63,25.84,29.92,25.37,19.39,27.5,25.84
