-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,1982,093,    1.92,   24.39,   33.66,   28.00,   23.69,   65.44,            -99.00,            -99.00
24.30391,91.67851,1982,094,    1.73,   23.42,   31.87,   26.96,   23.17,   48.31,            -99.00,            -99.00
24.30391,91.67851,1982,095,    1.76,   22.97,   33.05,   27.32,   22.59,    5.05,            -99.00,            -99.00
24.30391,91.67851,1982,096,    1.14,   23.15,   31.95,   27.21,   22.27,    0.91,            -99.00,            -99.00
24.30391,91.67851,1982,097,    1.42,   23.26,   34.19,   27.97,   21.76,    0.37,            -99.00,            -99.00
24.30391,91.67851,1982,098,    1.43,   23.35,   34.41,   28.29,   21.80,    1.66,            -99.00,            -99.00
24.30391,91.67851,1982,099,    1.13,   23.16,   35.87,   29.04,   20.48,    0.39,            -99.00,            -99.00
24.30391,91.67851,1982,100,    0.88,   23.22,   34.87,   29.00,   20.14,    0.71,            -99.00,            -99.00
24.30391,91.67851,1982,101,    0.86,   23.50,   32.43,   27.24,   20.52,    8.83,            -99.00,            -99.00
24.30391,91.67851,1982,102,    1.29,   21.72,   33.59,   27.18,   19.90,    7.52,            -99.00,            -99.00
24.30391,91.67851,1982,103,    0.81,   20.91,   33.01,   26.98,   20.05,    3.03,            -99.00,            -99.00
24.30391,91.67851,1982,104,    0.77,   21.86,   32.82,   27.05,   19.91,    6.56,            -99.00,            -99.00
24.30391,91.67851,1982,105,    1.19,   20.79,   31.79,   26.52,   20.15,    7.68,            -99.00,            -99.00
24.30391,91.67851,1982,106,    0.86,   22.02,   32.71,   27.04,   20.77,   13.01,            -99.00,            -99.00
24.30391,91.67851,1982,107,    0.98,   21.83,   29.64,   25.25,   20.22,    8.68,            -99.00,            -99.00
24.30391,91.67851,1982,108,    0.92,   19.98,   27.98,   23.99,   19.89,   11.76,            -99.00,            -99.00
24.30391,91.67851,1982,109,    0.90,   18.62,   31.36,   25.22,   19.06,    1.47,            -99.00,            -99.00
24.30391,91.67851,1982,110,    1.20,   22.03,   29.05,   24.88,   20.35,    4.52,            -99.00,            -99.00
24.30391,91.67851,1982,111,    1.27,   21.54,   32.40,   26.65,   20.31,    0.75,            -99.00,            -99.00
24.30391,91.67851,1982,112,    1.17,   21.60,   34.05,   27.71,   20.37,    1.11,            -99.00,            -99.00
24.30391,91.67851,1982,113,    1.07,   21.68,   33.90,   27.96,   20.21,    2.24,            -99.00,            -99.00
24.30391,91.67851,1982,114,    0.95,   22.60,   35.08,   28.55,   20.49,    2.47,            -99.00,            -99.00
24.30391,91.67851,1982,115,    1.38,   22.55,   34.09,   27.95,   21.04,    8.33,            -99.00,            -99.00
24.30391,91.67851,1982,116,    1.17,   22.59,   33.73,   27.64,   21.65,   11.41,            -99.00,            -99.00
24.30391,91.67851,1982,117,    1.18,   22.28,   33.53,   27.62,   22.21,   11.99,            -99.00,            -99.00
24.30391,91.67851,1982,118,    1.53,   22.33,   33.31,   27.70,   22.08,   10.76,            -99.00,            -99.00
24.30391,91.67851,1982,119,    1.74,   23.14,   35.06,   28.54,   21.69,    0.52,            -99.00,            -99.00
24.30391,91.67851,1982,120,    1.70,   23.39,   34.45,   28.17,   21.53,    3.45,            -99.00,            -99.00
24.30391,91.67851,1982,121,    1.27,   23.19,   34.97,   28.52,   21.89,    2.56,            -99.00,            -99.00
24.30391,91.67851,1982,122,    1.12,   23.32,   34.74,   28.84,   22.51,    8.94,            -99.00,            -99.00
24.30391,91.67851,1982,123,    1.52,   24.09,   33.27,   27.85,   21.99,    5.68,            -99.00,            -99.00
24.30391,91.67851,1982,124,    1.42,   22.18,   32.34,   26.99,   21.92,   61.34,            -99.00,            -99.00
24.30391,91.67851,1982,125,    0.92,   22.13,   31.40,   26.68,   23.26,   71.70,            -99.00,            -99.00
24.30391,91.67851,1982,126,    0.72,   22.72,   33.32,   28.32,   22.93,    0.96,            -99.00,            -99.00
24.30391,91.67851,1982,127,    1.02,   22.61,   34.41,   28.24,   22.87,    0.08,            -99.00,            -99.00
24.30391,91.67851,1982,128,    1.22,   22.31,   32.91,   27.22,   23.14,    3.01,            -99.00,            -99.00
24.30391,91.67851,1982,129,    1.19,   22.96,   32.49,   27.35,   23.85,    2.19,            -99.00,            -99.00
24.30391,91.67851,1982,130,    1.63,   23.67,   32.50,   27.48,   23.52,    0.30,            -99.00,            -99.00
24.30391,91.67851,1982,131,    1.59,   23.80,   31.56,   27.16,   23.89,    9.80,            -99.00,            -99.00
24.30391,91.67851,1982,132,    1.19,   24.39,   28.87,   26.38,   24.98,   23.13,            -99.00,            -99.00
24.30391,91.67851,1982,133,    0.85,   23.87,   29.56,   26.54,   24.58,   11.41,            -99.00,            -99.00
24.30391,91.67851,1982,134,    0.63,   23.78,   30.57,   26.99,   24.33,    0.82,            -99.00,            -99.00
24.30391,91.67851,1982,135,    0.53,   23.44,   30.23,   26.93,   23.51,   17.07,            -99.00,            -99.00
24.30391,91.67851,1982,136,    0.69,   22.73,   31.16,   27.30,   23.40,    0.04,            -99.00,            -99.00
24.30391,91.67851,1982,137,    0.76,   24.20,   29.53,   26.56,   23.93,    8.96,            -99.00,            -99.00
24.30391,91.67851,1982,138,    0.53,   22.61,   32.32,   27.78,   22.47,   17.05,            -99.00,            -99.00
24.30391,91.67851,1982,139,    0.64,   21.18,   33.30,   28.05,   20.45,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,140,    0.58,   21.39,   33.37,   28.39,   20.01,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,141,    0.65,   22.42,   34.36,   29.21,   21.47,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,142,    0.72,   23.35,   34.27,   28.88,   22.39,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,143,    0.61,   23.49,   33.06,   28.30,   22.03,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,144,    0.47,   24.06,   33.51,   28.71,   21.91,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,145,    0.69,   22.91,   35.62,   30.00,   22.08,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,146,    0.91,   24.33,   35.12,   29.74,   24.20,    1.39,            -99.00,            -99.00
24.30391,91.67851,1982,147,    1.21,   25.27,   34.47,   29.43,   24.70,    2.38,            -99.00,            -99.00
24.30391,91.67851,1982,148,    1.16,   24.11,   34.01,   28.77,   24.12,    5.25,            -99.00,            -99.00
24.30391,91.67851,1982,149,    1.31,   24.12,   32.17,   28.22,   24.35,    2.70,            -99.00,            -99.00
24.30391,91.67851,1982,150,    1.17,   25.33,   33.85,   29.12,   25.37,   20.16,            -99.00,            -99.00
24.30391,91.67851,1982,151,    0.72,   24.44,   34.75,   29.50,   24.36,    2.13,            -99.00,            -99.00
24.30391,91.67851,1982,152,    0.65,   24.75,   33.43,   28.98,   24.67,   36.14,            -99.00,            -99.00
24.30391,91.67851,1982,153,    0.40,   25.30,   33.60,   29.47,   24.91,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,154,    0.62,   25.71,   32.37,   28.37,   24.93,    7.12,            -99.00,            -99.00
24.30391,91.67851,1982,155,    1.11,   25.03,   34.25,   29.12,   25.05,    5.12,            -99.00,            -99.00
24.30391,91.67851,1982,156,    0.98,   24.95,   34.56,   29.46,   24.74,    0.05,            -99.00,            -99.00
24.30391,91.67851,1982,157,    1.21,   25.27,   35.37,   29.89,   24.64,    0.62,            -99.00,            -99.00
24.30391,91.67851,1982,158,    1.39,   25.09,   35.49,   29.78,   24.47,    0.11,            -99.00,            -99.00
24.30391,91.67851,1982,159,    1.49,   24.64,   34.76,   29.26,   24.50,    3.32,            -99.00,            -99.00
24.30391,91.67851,1982,160,    1.96,   25.30,   31.74,   27.86,   25.11,   11.13,            -99.00,            -99.00
24.30391,91.67851,1982,161,    1.78,   25.10,   29.75,   27.10,   24.93,   15.86,            -99.00,            -99.00
24.30391,91.67851,1982,162,    0.86,   24.33,   30.31,   27.11,   24.36,   26.72,            -99.00,            -99.00
24.30391,91.67851,1982,163,    0.92,   24.39,   29.31,   26.74,   24.77,   25.55,            -99.00,            -99.00
24.30391,91.67851,1982,164,    1.10,   24.04,   29.88,   26.99,   24.91,    5.64,            -99.00,            -99.00
24.30391,91.67851,1982,165,    1.63,   24.77,   31.52,   27.54,   24.87,   17.30,            -99.00,            -99.00
24.30391,91.67851,1982,166,    1.29,   24.00,   30.43,   26.99,   24.55,    6.40,            -99.00,            -99.00
24.30391,91.67851,1982,167,    1.24,   24.57,   31.39,   27.50,   25.06,    2.62,            -99.00,            -99.00
24.30391,91.67851,1982,168,    1.77,   25.26,   30.45,   27.28,   25.47,    5.05,            -99.00,            -99.00
24.30391,91.67851,1982,169,    1.29,   24.82,   31.71,   27.70,   25.27,   14.80,            -99.00,            -99.00
24.30391,91.67851,1982,170,    1.42,   24.86,   28.70,   26.81,   25.49,    9.38,            -99.00,            -99.00
24.30391,91.67851,1982,171,    2.04,   25.01,   30.10,   27.44,   25.93,  106.58,            -99.00,            -99.00
24.30391,91.67851,1982,172,    1.12,   23.73,   32.05,   27.72,   24.61,   10.34,            -99.00,            -99.00
24.30391,91.67851,1982,173,    1.22,   24.73,   31.53,   27.78,   24.87,    3.81,            -99.00,            -99.00
24.30391,91.67851,1982,174,    1.36,   24.57,   32.36,   28.23,   25.32,    1.69,            -99.00,            -99.00
24.30391,91.67851,1982,175,    2.04,   25.23,   29.29,   26.86,   25.37,    3.79,            -99.00,            -99.00
24.30391,91.67851,1982,176,    1.64,   25.31,   28.86,   26.77,   25.42,    8.37,            -99.00,            -99.00
24.30391,91.67851,1982,177,    1.34,   25.01,   31.94,   28.07,   25.89,    6.18,            -99.00,            -99.00
24.30391,91.67851,1982,178,    1.65,   25.13,   31.00,   27.67,   25.54,    4.24,            -99.00,            -99.00
24.30391,91.67851,1982,179,    1.19,   24.91,   30.81,   27.38,   24.83,    4.39,            -99.00,            -99.00
24.30391,91.67851,1982,180,    1.16,   24.00,   31.35,   27.26,   23.95,    2.85,            -99.00,            -99.00
24.30391,91.67851,1982,181,    1.07,   23.86,   32.94,   28.04,   24.69,    2.46,            -99.00,            -99.00
24.30391,91.67851,1982,182,    1.23,   23.65,   32.71,   28.02,   24.94,    3.06,            -99.00,            -99.00
24.30391,91.67851,1982,183,    1.46,   25.62,   32.64,   28.56,   25.69,    0.47,            -99.00,            -99.00
24.30391,91.67851,1982,184,    1.47,   25.71,   30.91,   27.75,   25.70,    5.55,            -99.00,            -99.00
24.30391,91.67851,1982,185,    1.62,   24.90,   32.91,   28.31,   25.82,    7.55,            -99.00,            -99.00
24.30391,91.67851,1982,186,    1.64,   24.98,   32.35,   28.01,   25.07,    6.92,            -99.00,            -99.00
24.30391,91.67851,1982,187,    1.61,   24.21,   32.08,   27.73,   24.63,    7.20,            -99.00,            -99.00
24.30391,91.67851,1982,188,    1.43,   24.12,   32.50,   27.89,   24.78,    7.69,            -99.00,            -99.00
24.30391,91.67851,1982,189,    1.23,   24.79,   33.36,   28.73,   25.39,    9.79,            -99.00,            -99.00
24.30391,91.67851,1982,190,    1.27,   25.18,   33.40,   28.73,   25.51,    2.89,            -99.00,            -99.00
24.30391,91.67851,1982,191,    1.10,   24.77,   32.69,   28.30,   25.38,    1.44,            -99.00,            -99.00
24.30391,91.67851,1982,192,    1.31,   25.24,   30.84,   27.46,   24.99,    6.98,            -99.00,            -99.00
24.30391,91.67851,1982,193,    1.42,   24.91,   32.02,   27.88,   25.00,    9.48,            -99.00,            -99.00
24.30391,91.67851,1982,194,    1.30,   25.07,   31.59,   27.88,   25.15,   12.45,            -99.00,            -99.00
24.30391,91.67851,1982,195,    1.24,   25.05,   32.41,   28.19,   25.45,   19.76,            -99.00,            -99.00
24.30391,91.67851,1982,196,    0.89,   24.92,   33.41,   28.99,   25.50,    6.25,            -99.00,            -99.00
24.30391,91.67851,1982,197,    0.76,   25.57,   34.02,   29.52,   25.72,    4.07,            -99.00,            -99.00
24.30391,91.67851,1982,198,    1.00,   26.06,   33.09,   29.22,   25.61,    4.37,            -99.00,            -99.00
24.30391,91.67851,1982,199,    0.96,   26.05,   33.18,   29.45,   25.79,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,200,    0.82,   26.49,   33.73,   29.49,   26.16,    3.90,            -99.00,            -99.00
24.30391,91.67851,1982,201,    1.00,   25.61,   32.93,   28.57,   25.40,    9.56,            -99.00,            -99.00
24.30391,91.67851,1982,202,    1.16,   24.91,   30.86,   27.46,   25.35,    5.01,            -99.00,            -99.00
24.30391,91.67851,1982,203,    1.59,   24.97,   30.49,   27.22,   24.96,    3.53,            -99.00,            -99.00
24.30391,91.67851,1982,204,    1.86,   24.99,   32.78,   28.22,   25.00,    7.35,            -99.00,            -99.00
24.30391,91.67851,1982,205,    1.83,   24.97,   32.42,   28.03,   24.57,    2.78,            -99.00,            -99.00
24.30391,91.67851,1982,206,    1.71,   24.46,   33.15,   28.37,   24.89,    5.31,            -99.00,            -99.00
24.30391,91.67851,1982,207,    1.28,   25.70,   33.41,   29.02,   26.05,   21.10,            -99.00,            -99.00
24.30391,91.67851,1982,208,    1.27,   25.73,   31.82,   28.21,   25.91,   26.65,            -99.00,            -99.00
24.30391,91.67851,1982,209,    1.22,   25.21,   33.19,   28.48,   25.67,    5.85,            -99.00,            -99.00
24.30391,91.67851,1982,210,    1.14,   25.61,   30.91,   27.67,   25.62,    5.83,            -99.00,            -99.00
24.30391,91.67851,1982,211,    1.30,   25.27,   29.83,   27.36,   25.26,    1.49,            -99.00,            -99.00
24.30391,91.67851,1982,212,    1.08,   25.27,   28.99,   26.66,   24.78,    5.32,            -99.00,            -99.00
24.30391,91.67851,1982,213,    0.92,   24.49,   31.73,   27.48,   25.09,   16.38,            -99.00,            -99.00
24.30391,91.67851,1982,214,    1.82,   25.02,   29.03,   26.75,   25.42,   39.98,            -99.00,            -99.00
24.30391,91.67851,1982,215,    1.39,   24.92,   29.02,   26.74,   25.35,   35.49,            -99.00,            -99.00
24.30391,91.67851,1982,216,    1.16,   24.78,   31.08,   27.63,   25.37,   45.48,            -99.00,            -99.00
24.30391,91.67851,1982,217,    1.00,   24.79,   32.36,   28.15,   25.83,   16.87,            -99.00,            -99.00
24.30391,91.67851,1982,218,    0.95,   25.72,   30.25,   27.74,   26.02,    4.39,            -99.00,            -99.00
24.30391,91.67851,1982,219,    0.94,   25.79,   30.97,   27.88,   26.01,    3.91,            -99.00,            -99.00
24.30391,91.67851,1982,220,    0.98,   25.40,   29.84,   27.19,   25.92,    6.95,            -99.00,            -99.00
