year,doy,min_air_temp,max_air_temp
1982,362,10.27,26.9
1982,363,13.15,25.88
1982,364,12.69,25.86
1982,365,11.68,24.15
1983,1,8.67,23.76
1983,2,9.9,24.49
1983,3,10.14,24.54
1983,4,8.3,24.44
1983,5,7.46,25.44
1983,6,7.6,24.61
1983,7,9.03,24.99
1983,8,9.64,24.35
1983,9,8.92,25.51
1983,10,11.06,24.04
1983,11,11.31,25.32
1983,12,9.63,23.99
1983,13,8.95,25.56
1983,14,9.76,25.43
1983,15,9.15,24.91
1983,16,8.14,24.97
1983,17,9.72,28.28
1983,18,12.31,27.35
1983,19,11.59,26.4
1983,20,11.31,26.93
1983,21,10.77,27.72
1983,22,10.24,28.44
1983,23,12.23,26.99
1983,24,12.65,27.19
1983,25,12.67,26.22
1983,26,13.55,28.45
1983,27,12.39,29.05
1983,28,12.27,29.18
1983,29,12.23,26.67
1983,30,13.1,23.84
1983,31,14.12,26.37
1983,32,12.8,26.38
1983,33,11.21,26.59
1983,34,10.35,26.15
1983,35,8.32,24.48
1983,36,9.15,24.27
1983,37,6.87,24.14
1983,38,7.04,25.75
1983,39,9.3,25.34
1983,40,12.62,25.13
1983,41,11.88,28.6
1983,42,11.83,28.92
1983,43,13.48,28.24
1983,44,10.55,28.46
1983,45,12.03,30.78
1983,46,14.34,32.16
1983,47,16.33,33.03
1983,48,16.52,33.18
1983,49,18.29,33.14
1983,50,17.98,31.38
1983,51,15.5,31.63
1983,52,13.85,30.98
1983,53,14.82,29.94
1983,54,16.56,29.07
1983,55,16.05,30.77
1983,56,16.52,31.81
1983,57,17.69,27.53
1983,58,15.13,27.54
1983,59,14.29,29.89
1983,60,12.39,31.1
1983,61,14.89,32.38
1983,62,16.5,31.98
1983,63,19.45,33.6
1983,64,18.19,33.7
1983,65,16.81,32.06
1983,66,19.32,32.73
1983,67,16.79,32.51
1983,68,17.24,33.52
1983,69,18.89,35.23
1983,70,19.52,36.12
1983,71,21.13,37.39
1983,72,20.16,36.91
1983,73,20.64,35.87
1983,74,19.55,36.31
1983,75,20.23,29.86
1983,76,16.78,33.48
1983,77,20.49,34.82
1983,78,22.26,34.09
1983,79,21.88,28.88
1983,80,21.53,31.51
1983,81,16.44,32.46
1983,82,14.22,32.59
1983,83,14.56,32.67
1983,84,14.17,33.64
1983,85,15.1,35.01
1983,86,19.13,36.77
1983,87,21.41,37.95
1983,88,21.99,37.27
1983,89,22.15,38.27
1983,90,18.7,37.28
1983,91,17.05,38.25
1983,92,18.46,38.11
1983,93,22.2,38.93
1983,94,22.86,40.48
1983,95,22.92,40.17
1983,96,23.13,39.77
1983,97,23.24,38.87
1983,98,23.73,39.8
1983,99,23.45,39.68
1983,100,23.92,38.01
1983,101,23.1,34.1
1983,102,22.14,36.38
1983,103,22.46,34.46
1983,104,23.99,34.39
1983,105,23.27,37.29
1983,106,21.68,36.88
1983,107,21.4,33.9
1983,108,21.8,37.46
1983,109,24.2,37.78
1983,110,22.27,38.56
1983,111,21.1,37.66
1983,112,21.65,38.16
1983,113,24.15,38.19
1983,114,22.85,36.39
1983,115,21.5,33.41
1983,116,22.5,32.81
1983,117,23.89,36.77
1983,118,23.85,35.55
1983,119,24.14,32.62
1983,120,24.81,33.35
1983,121,24.07,31.58
1983,122,24.28,31.95
1983,123,23.8,31.73
1983,124,24.07,32
1983,125,23.87,32.73
1983,126,23.8,32.7
1983,127,23.01,30.81
1983,128,23.28,30.19
1983,129,21.87,29.44
1983,130,22.74,28.61
1983,131,21.71,29.71
1983,132,22.03,30.65
1983,133,22.66,30.97
1983,134,22.7,33.4
1983,135,23.69,34.32
1983,136,24.02,34.87
1983,137,24.57,33.82
1983,138,24.63,34.85
1983,139,24.12,34.28
1983,140,24.54,30.58
1983,141,24.48,31.89
1983,142,23.57,33.24
1983,143,24.29,32.92
1983,144,24.11,33.72
1983,145,24.54,35.29
1983,146,23.49,36.15
1983,147,25.75,35.85
1983,148,24.7,37.25
1983,149,24.85,37.55
1983,150,25,37.47
1983,151,26.51,36.68
1983,152,26.08,36.04
1983,153,26.55,35.33
1983,154,25.69,34.89
1983,155,25.05,34.44
1983,156,26.12,35.32
1983,157,26.19,33.96
1983,158,25.63,36.41
1983,159,26.15,34.06
1983,160,25.38,34.7
1983,161,26.31,33.63
1983,162,25.47,36.73
1983,163,25.35,38.85
1983,164,26.39,36.45
1983,165,26.33,35.28
1983,166,26.11,32.05
1983,167,26.09,31.01
1983,168,25.55,31.17
1983,169,25.74,33.04
1983,170,25.96,31.8
1983,171,25.83,32.99
1983,172,26.2,33.17
1983,173,25.08,35.75
1983,174,25.31,35.85
1983,175,25.99,35.43
1983,176,26.86,35.34
1983,177,25.78,33.08
1983,178,25.6,33.43
1983,179,25.32,35.55
1983,180,25.45,34.93
1983,181,26.04,35.18
1983,182,26.35,30.26
1983,183,25.89,32.1
1983,184,25.85,31.03
1983,185,24.89,30.47
1983,186,24.47,29.4
1983,187,24.34,32.74
1983,188,25.51,33.97
1983,189,25.84,34.5
1983,190,25.68,34.3
1983,191,25.52,33.62
1983,192,25.4,34.12
1983,193,25.24,35.15
1983,194,25.13,35.53
1983,195,25.81,35.83
1983,196,25.33,35.95
1983,197,25.43,35.81
1983,198,25.71,36.64
1983,199,25.9,36.11
1983,200,25.91,36.46
1983,201,25.82,34.98
1983,202,25.96,32.45
1983,203,26.27,33.86
1983,204,25.72,33.02
1983,205,25.93,33
1983,206,25.32,34.09
1983,207,24.89,32.65
1983,208,24.56,33.64
1983,209,24.54,34.13
1983,210,25,33.95
1983,211,25.36,33.69
1983,212,25.71,34.38
1983,213,25.63,31.35
1983,214,24.88,33.35
1983,215,25.08,29.36
1983,216,24.42,30.15
1983,217,24.69,30.75
1983,218,25.38,29.13
1983,219,24.55,31.28
1983,220,25.96,32.6
1983,221,25.17,29.58
1983,222,24.87,32.61
1983,223,24.84,32.71
1983,224,24.95,32.75
1983,225,25.02,31.1
1983,226,25.08,32.58
1983,227,24.54,32.97
1983,228,25.36,30.61
1983,229,25.45,34.1
1983,230,26.47,33.36
1983,231,25.53,34.06
1983,232,25.67,31.48
1983,233,25.32,33.08
1983,234,25.74,30.4
1983,235,25.23,30.31
1983,236,24.81,29.77
1983,237,24.52,29.9
1983,238,24.63,31.54
1983,239,24.68,31.61
1983,240,25.08,31.74
1983,241,24.58,32.17
1983,242,24.31,32.22
1983,243,24.4,33.08
1983,244,24.9,28.24
1983,245,24.06,30.91
1983,246,24.19,32.32
1983,247,25.26,32.79
1983,248,25.05,30.81
1983,249,24.36,32.07
1983,250,24.59,32.14
1983,251,24.42,31.44
1983,252,24.45,30.95
1983,253,24.25,31.76
1983,254,23.8,32.14
1983,255,23.23,32.03
1983,256,23.82,32.25
1983,257,25.06,30.39
1983,258,24.28,31.47
1983,259,23.38,30.87
1983,260,24.03,29.33
1983,261,24.4,30.98
1983,262,24.26,32.33
1983,263,24.09,32.36
1983,264,24.44,29.8
1983,265,23.11,31.97
1983,266,24.58,31.98
1983,267,24.36,32.14
1983,268,24.02,32.78
1983,269,24.1,32.4
1983,270,24.23,31.58
1983,271,24.57,31.13
1983,272,24.8,33.51
1983,273,25.01,29.4
1983,274,23.84,31.69
1983,275,24.27,33.09
1983,276,25.42,30.35
1983,277,24.71,32.99
1983,278,25.49,29.14
1983,279,25.22,28.33
1983,280,24.08,28.74
1983,281,23.31,29.83
1983,282,23.96,30.57
1983,283,23.25,27.65
1983,284,22.48,27.43
1983,285,22.25,30.45
1983,286,23.05,31.42
1983,287,23.42,32.27
1983,288,24.46,28.22
1983,289,21.41,27.29
1983,290,19.48,29.45
1983,291,17.92,28.78
1983,292,18.91,30.64
1983,293,21.7,31.71
1983,294,23.65,30.6
1983,295,22.75,31.09
1983,296,21.67,31.45
1983,297,22.16,30.82
1983,298,21.36,30.49
1983,299,18.68,29.32
1983,300,17.76,30.41
1983,301,19.32,31.18
1983,302,20.47,31.61
1983,303,21.22,32.63
1983,304,20.39,32.42
1983,305,19.05,32.36
1983,306,20.77,31.78
1983,307,19.78,30.84
1983,308,19.05,31.24
1983,309,18.87,31.14
1983,310,18.48,30.95
1983,311,18.88,29.03
1983,312,18.47,28.78
1983,313,21.1,30.34
1983,314,20.45,28.29
1983,315,18.77,28.77
1983,316,17.79,29.2
1983,317,17.51,29.85
1983,318,18.39,30.4
1983,319,18.95,30.17
1983,320,19.03,30.22
1983,321,18.76,30.05
1983,322,16.88,29.5
1983,323,16.43,28.7
1983,324,15.67,28.76
1983,325,15.12,29.51
1983,326,15.99,29.68
1983,327,19.05,28.6
1983,328,18.35,28.07
1983,329,15.24,28.73
1983,330,15.33,30.09
1983,331,14.67,29.16
1983,332,14.32,28.64
1983,333,14.08,28.81
1983,334,14.11,27.25
1983,335,14.09,27.77
1983,336,12.93,27.58
1983,337,12.05,27.74
1983,338,11.76,26.67
1983,339,12.46,26.55
1983,340,12.63,26.66
1983,341,12.05,27.75
1983,342,12.57,27.58
1983,343,13.9,27.9
1983,344,13.5,27.15
1983,345,13.06,26.05
1983,346,12.62,27.69
1983,347,13.41,26.96
1983,348,11.22,28.2
1983,349,12.07,27.57
1983,350,12.42,26.66
1983,351,11.83,27.07
1983,352,11.25,26.46
1983,353,10.73,26.36
1983,354,9.88,25.3
1983,355,9.81,25.91
1983,356,10.64,26.43
1983,357,11.05,28.02
1983,358,11.83,26.93
1983,359,11.59,26.31
1983,360,13.57,19.5
1983,361,14.13,19.71
1983,362,10.39,23.95
1983,363,9.33,23.02
1983,364,9.46,22.08
1983,365,7.6,22.48
1984,1,7.42,24.14
1984,2,8.33,24.81
1984,3,13.36,25.86
1984,4,11.34,26.2
1984,5,11.03,25.88
1984,6,10.54,26.13
1984,7,10.63,25.76
1984,8,10.95,24.42
1984,9,12.13,25.98
1984,10,13.5,24.6
1984,11,11.94,26.8
1984,12,10.79,27.02
1984,13,11.81,26.88
1984,14,12.09,25.7
1984,15,11.17,27.1
1984,16,12.76,29.29
1984,17,13.77,23.2
1984,18,9.19,23.34
1984,19,8.24,23.75
1984,20,7.68,25.79
1984,21,9.14,26.07
1984,22,8.43,24.49
1984,23,9.98,22.11
1984,24,9.54,25.47
1984,25,8.71,25.4
1984,26,8.64,26.06
1984,27,8.3,25.86
1984,28,9.47,27.05
1984,29,10.67,27.46
1984,30,10.41,26.54
1984,31,7.77,25.88
1984,32,8.44,26.96
1984,33,8.66,26.77
1984,34,9.53,28.93
1984,35,14.47,29.57
1984,36,14.17,29.33
1984,37,11.94,27.77
1984,38,13.43,27.34
1984,39,14.81,27.59
1984,40,12.55,27.1
1984,41,10.46,26.6
1984,42,10.25,28.95
1984,43,12.13,30.84
1984,44,13.85,29.35
1984,45,13.47,28.56
1984,46,16.09,26.18
1984,47,14.73,30.85
1984,48,13.15,30.42
1984,49,13.16,30.74
1984,50,13.93,32.05
1984,51,16.51,34.87
1984,52,17.26,31.8
1984,53,17.51,32.59
1984,54,14.84,30.63
1984,55,12.48,29.58
1984,56,11.59,29.29
1984,57,10.68,30.37
1984,58,11.88,30.83
1984,59,12.45,31.27
1984,60,12.73,31.62
1984,61,14.45,32.32
1984,62,12.31,33.02
1984,63,12.66,31.43
1984,64,12.7,32.22
1984,65,13.1,31.24
1984,66,13.97,33.41
1984,67,12.67,33.53
1984,68,13.73,33.84
1984,69,15.44,34.1
1984,70,17.85,34.17
1984,71,14.55,35.85
1984,72,15.75,35.97
1984,73,19.73,35.83
1984,74,20.23,36.79
1984,75,19.07,36.85
1984,76,19.28,37.38
1984,77,18,37.93
1984,78,18.66,38.28
1984,79,20.38,39.44
1984,80,19.83,38.58
1984,81,17,36.91
1984,82,16.93,36.98
1984,83,16.96,37.76
1984,84,18.48,37.65
1984,85,20.36,37.35
1984,86,22.08,37.87
1984,87,22.72,37.66
1984,88,22.36,38.02
1984,89,21.82,38.72
1984,90,22.24,40.06
1984,91,23.98,40.07
1984,92,23.61,41.43
1984,93,22.55,39.83
1984,94,23.28,38.9
1984,95,24.39,39.54
1984,96,24.45,38.28
1984,97,23.99,37.09
1984,98,23.68,39.39
1984,99,24.94,34.73
1984,100,22.89,35.33
1984,101,23.78,34.7
1984,102,22.4,37.7
1984,103,23.82,38.49
1984,104,23.18,39.55
1984,105,22.12,40.19
1984,106,22.76,40.24
1984,107,23.32,41.02
1984,108,25.84,40.93
1984,109,26.1,40.5
1984,110,25.7,41.26
1984,111,24.9,41.03
1984,112,24.74,41.34
1984,113,26.81,36.63
1984,114,24.08,39.35
1984,115,25.54,36.77
1984,116,25.26,35.38
1984,117,24.23,38.03
1984,118,26.96,37.2
1984,119,25.02,37.73
1984,120,24.28,38.37
1984,121,24.79,38.11
1984,122,24.55,35.92
1984,123,23.56,37.77
1984,124,24.29,37.34
1984,125,23.27,37.39
1984,126,24.4,37.92
1984,127,23.63,31.71
1984,128,23.47,34.89
1984,129,22.85,31.35
1984,130,23.45,30.89
1984,131,22.93,29.44
1984,132,22.92,32.4
1984,133,23.7,30.93
1984,134,23.21,29.77
1984,135,23.66,31.87
1984,136,24.9,31.31
1984,137,24.61,31.82
1984,138,24.35,32.31
1984,139,24.45,33.31
1984,140,24.49,33.3
1984,141,24.21,34.32
1984,142,23.2,36.04
1984,143,23.91,34.55
1984,144,24.08,34.1
1984,145,23.55,32.14
1984,146,23.67,33.75
1984,147,23.35,32.92
1984,148,23.1,31.25
1984,149,22.95,32.66
1984,150,24.87,30.42
1984,151,24.55,32.62
1984,152,25.37,33.35
1984,153,25.61,36.73
1984,154,23.48,34.46
1984,155,23.73,34.78
1984,156,25.28,31.66
1984,157,24.8,30.47
1984,158,24.47,33.08
1984,159,24.45,32.97
1984,160,24.45,31.86
1984,161,24.01,32.83
1984,162,25.01,31.8
1984,163,25.09,34.62
1984,164,26.18,32.44
1984,165,25.33,31.8
1984,166,26,33.36
1984,167,25.54,30.85
1984,168,25.09,32.13
1984,169,25.37,31.14
1984,170,25.66,28.69
1984,171,25.85,30.45
1984,172,25.6,29.67
1984,173,25.19,29.61
1984,174,25.26,32.91
1984,175,25.25,32.91
1984,176,24.89,30.71
1984,177,24.64,29.57
1984,178,24.69,32.23
1984,179,24.82,31.02
1984,180,24.66,31.97
1984,181,24.1,31.76
1984,182,25.04,31.27
1984,183,24.56,32.55
1984,184,24.91,32.02
1984,185,25.11,32.5
1984,186,25.08,32.74
1984,187,25.2,32.99
1984,188,24.81,32.03
1984,189,24.48,31.92
1984,190,24.86,32.32
1984,191,24.8,29.23
1984,192,24.75,31.62
1984,193,24.79,30.3
1984,194,24.02,31.03
1984,195,24.56,29.72
1984,196,24.26,32.17
1984,197,24.05,31.35
1984,198,24.59,33.21
1984,199,24.96,31.61
1984,200,24.86,31.69
1984,201,24.22,32
1984,202,24.36,31.8
1984,203,24.75,31.4
1984,204,24.75,31.31
1984,205,24.25,31.08
1984,206,24.13,31.44
1984,207,24.61,31.83
1984,208,24.09,28.78
1984,209,24.01,31.84
1984,210,24.48,32.44
1984,211,25.03,32.33
1984,212,24.87,31.93
1984,213,25.54,33.16
1984,214,24.1,32.04
1984,215,23.98,29.79
1984,216,24.27,31.79
1984,217,24.94,30.12
1984,218,25.54,30.65
1984,219,25.31,32.8
1984,220,25.87,29.46
1984,221,25.07,30.54
1984,222,24.55,32.38
1984,223,24.33,32.57
1984,224,25.24,30.4
1984,225,24.24,29.69
1984,226,25.5,30.85
1984,227,26.14,31.95
1984,228,25.92,30.61
1984,229,25.03,31.28
1984,230,23.65,30.77
1984,231,24.36,31.69
1984,232,24.46,31.74
1984,233,25.1,29.47
1984,234,25.06,28.53
1984,235,24.75,30.28
1984,236,24.45,30.89
1984,237,24.89,28.89
1984,238,24.03,31.97
1984,239,24.08,31.53
1984,240,24.25,30.8
1984,241,23.88,31.61
1984,242,23.82,31.87
1984,243,24.37,32.13
1984,244,25.38,29.55
1984,245,24.13,32.4
1984,246,24.96,27.7
1984,247,24.13,30.64
1984,248,24.32,30.2
1984,249,23.95,29.56
1984,250,23.94,29.94
1984,251,24.26,29.94
1984,252,23.96,31.03
1984,253,24.27,29.2
1984,254,23.12,28.92
1984,255,23.92,30.29
1984,256,23.63,30.41
1984,257,23.28,29.97
1984,258,23.66,28.81
1984,259,24.03,27.19
1984,260,23.42,26.38
1984,261,22.63,27.87
1984,262,22.78,26.41
1984,263,22.28,27.41
1984,264,23.08,28.14
1984,265,22.91,30.35
1984,266,22.99,30.75
1984,267,23.06,30.46
1984,268,22.88,30.96
1984,269,22.31,31.27
1984,270,22.16,30.54
1984,271,21.12,30.64
1984,272,21.07,31.07
1984,273,21.78,31.63
1984,274,22.9,32.2
1984,275,23.83,32.04
1984,276,24.63,28.56
1984,277,23.62,30.61
1984,278,24.25,28.77
1984,279,24.08,28.98
1984,280,23.63,30.31
1984,281,23.14,29.05
1984,282,23.55,30.23
1984,283,24.34,28.34
1984,284,23.76,29.96
1984,285,22.8,30.6
1984,286,23.42,28.1
1984,287,22.91,30.98
1984,288,23.99,30.86
1984,289,24.04,30.85
1984,290,23.82,30.38
1984,291,23.28,30.15
1984,292,23.18,30.31
1984,293,22.37,30.58
1984,294,22.55,30.06
1984,295,23.6,29.24
1984,296,23.11,29.37
1984,297,21.47,29.39
1984,298,20.63,29.21
1984,299,18.58,28.42
1984,300,18.32,28.46
1984,301,18.25,28.72
1984,302,19.15,29.17
1984,303,19.35,28.83
1984,304,19.27,28.74
1984,305,17.91,28.28
1984,306,18.1,28.45
1984,307,18.05,28.71
1984,308,18.9,28.01
1984,309,18.95,28.53
1984,310,18.32,27.98
1984,311,18.12,28.18
1984,312,18.2,28.79
1984,313,18.02,28.53
1984,314,18.82,27.47
1984,315,17.21,27.12
1984,316,14.15,26.35
1984,317,13.78,26.26
1984,318,13.66,26.37
1984,319,13.14,26.07
1984,320,14.66,26.52
1984,321,15.12,26.9
1984,322,14.58,27.56
1984,323,15.28,27.41
1984,324,13.97,27.57
1984,325,14.9,27.34
1984,326,15.25,26.92
1984,327,14.63,26.55
1984,328,13.43,27.01
1984,329,13.42,28.16
1984,330,14.79,27.02
1984,331,13.93,27.05
1984,332,13.66,26.63
1984,333,13.13,27.01
1984,334,13.41,27.75
1984,335,13.42,28.34
1984,336,13.9,29.53
1984,337,14.48,28.5
1984,338,14.75,27.28
1984,339,14.18,26.69
1984,340,13.09,27.29
1984,341,14.54,26.96
1984,342,13.03,26.04
1984,343,12.49,25.51
1984,344,12.85,25.86
1984,345,12.15,26.03
1984,346,11.77,26.66
