,,Air temperature ,,Air temperature ,,,water temperature,,water temperature,,,Rainfall ,
5/27/2018,33.9,36.5,,24.3,27.3,147.0,30.0,31,32.0,33.2,,0,0
5/28/2018,33.2,35.7,,23.2,27.0,148.0,31.0,32.5,32.7,32.8,,16,0
5/29/2018,34.0,34.5,,23.0,27.5,149.0,31.0,32,31.5,34.2,,0,0
5/30/2018,35.4,36.7,,25.0,27.2,150.0,31.0,32,31.0,33.1,,13,0
5/31/2018,29.5,34.5,,24.5,28.8,151.0,31.0,32,30.5,32.6,,7,1
6/1/2018,34.0,34.0,,24.5,26.0,152.0,28.0,31,30.6,31.3,,0,12
6/2/2018,35.0,35.5,,26.0,25.5,153.0,28.5,30,29.8,31.8,,44,0
6/3/2018,34.0,34.8,,24.5,27.0,154.0,29.0,32,30.0,31.5,,53,5
6/4/2018,34.8,35.8,,25.0,26.5,155.0,29.0,31,30.9,32.1,,0.01,0
6/5/2018,35.0,34.7,,25.5,27.0,156.0,28.5,32,31.2,33.4,,3,0
6/6/2018,34.0,35.5,,23.5,27.0,157.0,27.5,31,30.8,33.9,,3,1
6/7/2018,35.5,36.0,,25.5,27.2,158.0,29.0,31,29.8,35.2,,0,0
6/8/2018,35.8,36.0,,27.0,27.8,159.0,29.0,30.5,30.5,33.7,,0,0
6/9/2018,37.0,35.5,,27.0,27.5,160.0,30.0,31,32.2,34.8,,0,26
6/10/2018,36.6,33.5,,27.2,25.4,161.0,31.0,32,31.6,33.6,,2,24
6/11/2018,30.2,29.8,,25.9,26.5,162.0,30.5,31,31.4,32.9,,23,124
6/12/2018,30.0,34.6,,25.2,26.4,163.0,29.5,30.5,31.0,32.4,,102,13
6/13/2018,30.6,35.0,,25.4,26.0,164.0,30.5,31,30.5,33.8,,103,0
6/14/2018,25.0,37.2,,23.0,29.0,165.0,31.0,32,31.1,37.1,,141,0
6/15/2018,27.0,38.5,,23.4,28.5,166.0,31.5,32.5,32.1,36.3,,47,0
6/16/2018,28.8,37.0,,22.9,29.5,167.0,30.0,30.5,32.9,37.0,,3,1
6/17/2018,29.5,34.7,,22.9,26.5,168.0,31.0,31.5,31.7,37.5,,36,0
6/18/2018,32.0,39.0,,21.5,29.5,169.0,30.0,31.5,31.5,38.4,,58,0
6/19/2018,32.2,34.8,,23.4,29.3,170.0,30.0,31,32.7,36.8,,0,0
6/20/2018,34.0,35.2,,23.1,26.0,171.0,29.0,31.5,30.6,36.4,,1,1
6/21/2018,33.5,34.5,,25.9,26.0,172.0,30.0,31.5,31.4,36.7,,5,1
6/22/2018,33.8,35.2,,26.1,27.6,173.0,30.5,32,31.2,36.9,,11,0
6/23/2018,33.9,29.2,,27.1,27.5,174.0,30.0,32,29.8,34.8,,3,17
6/24/2018,32.2,31.5,,25.4,26.4,175.0,30.5,32,30.2,33.2,,62,0
6/25/2018,27.8,28.6,,25.0,27.3,176.0,30.0,31,29.8,35.4,,17,3
6/26/2018,32.6,33.5,,25.0,26.0,177.0,30.5,31,29.6,31.8,,11,0
6/27/2018,34.2,32.2,,25.0,26.5,178.0,30.0,32,29.9,35.3,,14,19
6/28/2018,35.2,31.5,,25.4,25.5,179.0,30.5,32,29.3,37.2,,5,6
6/29/2018,32.9,32.5,,26.0,26.0,180.0,30.0,31,30.2,36.7,,38,12
6/30/2018,32.5,34.2,,25.5,25.5,181.0,29.5,31,29.8,34.6,,9,0
7/1/2018,34.4,34.0,,25.5,27.6,182.0,30.5,31.5,30.5,36.7,,82,3
7/2/2018,30.3,33.4,,24.5,27.2,183.0,30.0,31,31.3,35.0,,11,12
7/3/2018,28.9,30.5,,25.2,25.6,184.0,29.5,30.5,30.4,33.2,,57,14
7/4/2018,29.9,30.5,,25.7,26.6,185.0,30.0,31,29.6,32.7,,66,2
7/5/2018,30.5,32.2,,25.0,26.5,186.0,30.0,31,29.2,32.8,,17,2
7/6/2018,32.8,35.2,,25.2,26.8,187.0,32.0,33,29.5,32.9,,12,0
7/7/2018,33.8,33.6,,26.2,26.5,188.0,31.0,32.5,30.0,33.0,,18,0.01
7/8/2018,26.0,26.5,,26.0,26.5,189.0,32.0,33.5,30.9,33.1,,3,5
7/9/2018,35.0,33.0,,26.0,26.8,190.0,31.0,32,30.5,33.2,,10,5
7/10/2018,33.2,33.0,,25.9,27.2,191.0,32.0,33,30.5,33.3,,5,11
7/11/2018,34.7,33.5,,26.0,27.5,192.0,32.5,34,31.0,33.4,,16,3
7/12/2018,34.5,33.5,,26.7,27.5,193.0,33.0,33.5,31.6,33.5,,2,5
7/13/2018,33.0,34.0,,25.8,27.0,194.0,32.4,35,32.5,33.6,,1,12
7/14/2018,35.8,34.0,,25.9,27.2,195.0,32.0,35,32.4,33.7,,48,2
7/15/2018,36.5,32.1,,25.4,27.0,196.0,32.5,37,32.7,33.8,,22,17
7/16/2018,34.0,33.0,,25.2,27.0,197.0,32.0,36,32.6,34.2,,1,4
7/17/2018,35.0,33.4,,26.9,26.4,198.0,32.5,37,32.5,34.9,,26,1
7/18/2018,36.5,34.6,,26.2,27.2,199.0,32.0,36,32.2,36.4,,0,2
7/19/2018,38.3,36.5,,28.6,27.5,200.0,32.5,37,32.3,35.1,,0,3
7/20/2018,37.3,34.5,,29.4,27.4,201.0,33.0,37,30.6,33.2,,25,0.01
7/21/2018,33.3,31.2,,26.2,27.5,202.0,32.0,36,31.3,32.8,,24,22
7/22/2018,33.6,33.6,,25.0,26.5,203.0,32.0,35,30.1,32.7,,8,14
7/23/2018,29.0,31.5,,26.3,26.5,204.0,31.0,33.5,31.5,33.2,,33,53
7/24/2018,31.8,32.0,,25.4,25.0,205.0,30.0,33,29.6,33.6,,53,0.01
7/25/2018,31.8,30.4,,25.3,27.5,206.0,31.0,34,29.4,31.8,,59,9
7/26/2018,33.5,28.4,,25.4,25.0,207.0,32.0,33,30.1,32.8,,14,3
7/27/2018,32.8,31.7,,25.5,26.5,208.0,31.0,33.5,29.6,32.2,,14,49
7/28/2018,32.8,31.0,,26.2,25.5,209.0,31.0,34,29.2,30.7,,24,4
7/29/2018,32.8,33.0,,25.8,26.2,210.0,32.0,33.5,30.1,31.1,,0.01,3
7/30/2018,33.0,33.0,,26.4,26.4,211.0,31.0,33,30.2,31.4,,17,4
7/31/2018,32.5,33.0,,25.6,26.5,212.0,29.0,29.5,30.1,31.4,,21,7
8/1/2018,34.3,28.0,,25.5,25.5,213.0,31.0,32.5,29.1,30.5,,3,4
8/2/2018,30.2,31.8,,24.4,26.0,214.0,30.5,32,29.7,31.8,,17,10
8/3/2018,31.5,33.0,,24.4,26.2,215.0,30.0,32,30.0,32.0,,18,1
8/4/2018,33.5,34.0,,25.1,26.5,216.0,31.0,32.5,30.2,32.6,,1,0
8/5/2018,30.8,32.8,,26.8,27.5,217.0,30.0,32.5,30.1,32.8,,46,0
8/6/2018,34.5,34.0,,26.4,27.4,218.0,30.5,32,29.8,31.6,,0,19
8/7/2018,35.2,31.7,,26.9,25.5,219.0,31.0,33,31.0,33.2,,6,2
8/8/2018,35.4,34.0,,25.8,26.0,220.0,31.5,32.5,30.8,32.9,,8,0
8/9/2018,34.2,33.2,,25.0,26.7,221.0,30.5,32,31.4,33.5,,21,2
8/10/2018,35.0,35.0,,25.0,27.0,222.0,31.0,33,31.3,34.8,,2,0
8/11/2018,32.2,35.0,,25.8,27.5,223.0,32.0,34,32.2,34.7,,63,0
8/12/2018,32.2,35.2,,25.5,27.5,224.0,31.0,33,31.2,34.4,,0.01,5
8/13/2018,33.8,34.5,,25.5,27.4,225.0,31.5,34,30.6,34.7,,20,0.01
8/14/2018,35.9,34.2,,25.5,27.3,226.0,32.0,35,30.3,33.8,,6,2
8/15/2018,36.3,33.0,,25.5,28.0,227.0,33.0,35.5,31.4,35.1,,11,9
8/16/2018,34.5,32.6,,26.2,27.0,228.0,32.0,35,31.3,33.3,,0.01,12
8/17/2018,34.3,35.0,,26.0,26.8,229.0,32.0,34,31.2,33.5,,1,1
8/18/2018,37.8,35.5,,28.0,27.6,230.0,33.0,35.5,31.0,34.0,,0,0
8/19/2018,37.0,30.0,,27.8,28.5,231.0,32.5,34,31.0,34.0,,0,2
8/20/2018,35.9,33.0,,27.8,26.4,232.0,30.0,32.5,31.0,34.5,,1,7
8/21/2018,33.3,33.5,,22.5,26.5,233.0,31.5,33.5,31.2,34.5,,2,0
8/22/2018,32.5,34.4,,26.4,27.4,234.0,30.5,32,31.2,35.0,,2,13
8/23/2018,34.0,33.5,,26.5,26.5,235.0,31.0,32.5,31.9,35.0,,7,1
8/24/2018,30.3,34.0,,23.0,27.5,236.0,29.0,29.5,32.2,34.1,,37,0.01
8/25/2018,33.2,34.0,,25.0,27.5,237.0,31.0,33,32.2,35.2,,37,3
8/26/2018,32.8,34.0,,25.6,26.5,238.0,33.0,36,32.6,35.3,,12,0.01
8/27/2018,34.0,33.0,,25.0,27.4,239.0,32.0,34.5,32.5,33.6,,7,2
8/28/2018,34.3,33.5,,25.5,27.0,240.0,32.0,34,32.2,33.9,,3,0
8/29/2018,32.8,32.5,,26.4,27.0,241.0,31.0,33,31.9,34.1,,29,4
8/30/2018,33.0,32.7,,25.9,27.0,242.0,31.0,33,31.8,33.3,,29,1
8/31/2018,34.9,33.2,,26.0,27.4,243.0,32.0,34,32.2,34.2,,115,0.01
9/1/2018,32.4,33.0,,25.2,27.0,244.0,32.0,34,32.0,32.8,,5,0
9/2/2018,32.0,31.5,,25.3,27.0,245.0,31.0,33,31.5,32.2,,3,10
9/3/2018,33.2,32.5,,25.7,26.6,246.0,31.0,33,31.0,32.8,,81,0
9/4/2018,33.6,33.0,,25.2,26.5,247.0,31.0,35,30.6,31.4,,38,28
9/5/2018,34.5,34.0,,24.8,25.2,248.0,32.0,35.5,30.4,32.9,,0,0
9/6/2018,35.0,30.5,,26.5,26.5,249.0,32.0,35,31.8,32.7,,0,9
9/7/2018,34.8,32.4,,26.6,26.0,250.0,31.0,34.5,30.6,32.6,,0.01,2
9/8/2018,34.2,34.0,,25.7,26.5,251.0,32.0,34.5,30.6,32.2,,0,0
9/9/2018,33.5,34.5,,26.6,26.2,252.0,32.5,36,30.8,31.9,,0.01,7
9/10/2018,31.8,34.5,,26.2,25.5,253.0,32.0,34,30.2,32.3,,1,0
9/11/2018,30.0,33.8,,25.0,26.6,254.0,30.5,32,30.6,31.8,,7,2
9/12/2018,28.7,33.8,,25.8,26.2,255.0,29.5,31,30.3,31.9,,103,19
9/13/2018,30.0,34.6,,23.5,26.0,256.0,30.0,31,31.0,32.5,,7,0
9/14/2018,30.5,35.0,,24.4,27.5,257.0,29.0,31,31.3,32.8,,4,6
9/15/2018,34.7,35.5,,24.5,26.4,258.0,29.0,31,31.2,33.8,,0,0
9/16/2018,35.3,35.2,,26.5,27.5,259.0,30.0,32,32.0,33.8,,0,0
9/17/2018,34.8,36.0,,26.9,27.0,260.0,31.0,33,32.4,34.6,,28,0
9/18/2018,36.2,36.5,,25.7,27.8,261.0,31.0,33,32.8,34.6,,0.01,0
9/19/2018,33.3,36.2,,24.8,27.5,262.0,32.0,34,32.7,34.8,,2,1
9/20/2018,33.8,33.0,,26.5,27.5,263.0,31.0,32,32.7,34.3,,0,14
9/21/2018,35.0,31.0,,25.4,25.0,264.0,31.0,32,31.7,31.8,,0,8
9/22/2018,33.0,34.2,,26.4,25.2,265.0,31.0,32,30.8,31.8,,0.01,0
9/23/2018,33.0,34.5,,25.4,26.5,266.0,31.0,32,30.2,32.7,,1,0
9/24/2018,31.0,34.5,,26.4,26.5,267.0,32.0,33,30.6,32.4,,48,0
9/25/2018,29.0,34.5,,22.5,27.5,268.0,32.0,33,31.9,33.6,,8,0
9/26/2018,32.2,35.0,,23.5,27.5,269.0,31.0,33,31.4,32.5,,0,0
9/27/2018,31.2,35.0,,26.0,27.0,270.0,31.0,33,31.6,33.1,,1,0
9/28/2018,32.8,35.7,,25.0,27.0,271.0,31.0,32,31.7,34.7,,0,0
9/29/2018,33.6,36.5,,25.6,27.5,272.0,30.5,32,32.3,33.8,,0,0
9/30/2018,34.0,36.0,,25.5,27.5,273.0,31.0,33,32.3,34.1,,36,0
10/1/2018,34.2,36.5,,28.2,25.5,274.0,33.0,34,31.9,33.7,,0,0
10/2/2018,34.9,36.2,,24.4,25.5,275.0,32.0,33,31.7,33.6,,0,0
10/3/2018,34.6,36.0,,24.4,26.5,276.0,32.0,33.5,32.0,33.7,,0,0
10/4/2018,33.2,36.0,,24.9,26.0,277.0,31.0,33,31.4,33.4,,0,0
10/5/2018,33.9,35.6,,24.1,26.5,278.0,31.0,33,31.7,32.0,,0,0
10/6/2018,34.0,35.5,,24.2,26.2,279.0,30.0,32,31.6,32.9,,0,0
10/7/2018,32.7,35.6,,24.4,25.4,280.0,31.0,33,31.1,33.0,,0,0
10/8/2018,32.6,35.5,,24.3,25.6,281.0,31.0,32.5,30.9,32.8,,0,0
10/9/2018,33.0,32.5,,23.9,24.5,282.0,29.0,31.5,30.8,31.8,,0,0
10/10/2018,28.5,29.8,,23.5,24.5,283.0,30.0,30.5,30.4,31.7,,20,13
10/11/2018,27.2,29.0,,22.5,23.5,284.0,28.0,29,28.6,29.2,,2,2
10/12/2018,27.0,28.6,,23.2,24.5,285.0,27.0,29,28.2,28.6,,35,15
