-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN,T2M_MAX,T2M
22.80091,89.44141,1982,059,   15.60,   34.28,   24.54
22.80091,89.44141,1982,060,   17.15,   34.81,   24.93
22.80091,89.44141,1982,061,   19.85,   32.17,   24.56
22.80091,89.44141,1982,062,   18.07,   23.08,   19.96
22.80091,89.44141,1982,063,   15.83,   31.23,   22.51
22.80091,89.44141,1982,064,   14.50,   31.93,   22.74
22.80091,89.44141,1982,065,   16.59,   29.90,   22.55
22.80091,89.44141,1982,066,   20.22,   29.65,   23.90
22.80091,89.44141,1982,067,   15.99,   32.27,   23.72
22.80091,89.44141,1982,068,   15.58,   31.99,   23.45
22.80091,89.44141,1982,069,   18.03,   33.89,   25.43
22.80091,89.44141,1982,070,   19.55,   32.35,   25.46
22.80091,89.44141,1982,071,   20.15,   33.49,   26.33
22.80091,89.44141,1982,072,   19.62,   34.27,   25.99
22.80091,89.44141,1982,073,   15.39,   32.78,   23.31
22.80091,89.44141,1982,074,   15.09,   33.84,   23.78
22.80091,89.44141,1982,075,   16.39,   35.03,   25.50
22.80091,89.44141,1982,076,   19.95,   36.13,   27.20
22.80091,89.44141,1982,077,   20.76,   34.93,   26.97
22.80091,89.44141,1982,078,   21.93,   34.98,   27.74
22.80091,89.44141,1982,079,   21.49,   36.53,   28.23
22.80091,89.44141,1982,080,   19.32,   36.68,   27.57
22.80091,89.44141,1982,081,   20.47,   37.02,   28.14
22.80091,89.44141,1982,082,   20.41,   37.80,   28.75
22.80091,89.44141,1982,083,   21.57,   39.03,   30.00
22.80091,89.44141,1982,084,   21.99,   37.52,   29.61
22.80091,89.44141,1982,085,   21.63,   32.57,   25.68
22.80091,89.44141,1982,086,   20.04,   34.54,   26.89
22.80091,89.44141,1982,087,   19.99,   36.45,   27.67
22.80091,89.44141,1982,088,   20.35,   37.10,   28.68
22.80091,89.44141,1982,089,   21.33,   38.66,   29.97
22.80091,89.44141,1982,090,   23.95,   38.80,   30.75
22.80091,89.44141,1982,091,   24.91,   40.65,   31.78
22.80091,89.44141,1982,092,   25.89,   40.55,   31.92
22.80091,89.44141,1982,093,   25.80,   40.35,   31.80
22.80091,89.44141,1982,094,   25.29,   38.39,   30.55
22.80091,89.44141,1982,095,   24.86,   39.09,   30.67
22.80091,89.44141,1982,096,   25.31,   34.98,   29.34
22.80091,89.44141,1982,097,   24.52,   37.55,   30.00
22.80091,89.44141,1982,098,   24.36,   38.03,   30.02
22.80091,89.44141,1982,099,   24.00,   38.63,   30.64
22.80091,89.44141,1982,100,   23.83,   38.44,   30.52
22.80091,89.44141,1982,101,   23.93,   37.48,   30.15
22.80091,89.44141,1982,102,   23.49,   38.67,   30.36
22.80091,89.44141,1982,103,   23.62,   38.28,   30.08
22.80091,89.44141,1982,104,   24.13,   39.31,   30.73
22.80091,89.44141,1982,105,   24.08,   39.19,   30.78
22.80091,89.44141,1982,106,   24.32,   39.19,   30.70
22.80091,89.44141,1982,107,   23.98,   36.50,   29.54
22.80091,89.44141,1982,108,   24.32,   34.21,   28.23
22.80091,89.44141,1982,109,   22.44,   34.19,   27.20
22.80091,89.44141,1982,110,   23.46,   31.51,   26.44
22.80091,89.44141,1982,111,   23.32,   34.00,   28.11
22.80091,89.44141,1982,112,   23.69,   36.19,   29.30
22.80091,89.44141,1982,113,   23.77,   37.60,   30.30
22.80091,89.44141,1982,114,   24.95,   38.69,   30.93
22.80091,89.44141,1982,115,   24.31,   37.89,   30.50
22.80091,89.44141,1982,116,   24.95,   38.00,   30.82
22.80091,89.44141,1982,117,   24.97,   38.20,   30.75
22.80091,89.44141,1982,118,   24.91,   37.48,   30.41
22.80091,89.44141,1982,119,   24.98,   38.00,   30.37
22.80091,89.44141,1982,120,   25.29,   39.58,   31.22
22.80091,89.44141,1982,121,   24.45,   39.10,   31.05
22.80091,89.44141,1982,122,   24.94,   38.42,   30.50
22.80091,89.44141,1982,123,   25.19,   38.02,   30.17
22.80091,89.44141,1982,124,   23.45,   39.53,   30.64
22.80091,89.44141,1982,125,   23.92,   40.05,   31.24
22.80091,89.44141,1982,126,   23.48,   41.22,   32.00
22.80091,89.44141,1982,127,   24.88,   41.03,   32.18
22.80091,89.44141,1982,128,   24.76,   38.63,   30.93
22.80091,89.44141,1982,129,   26.08,   36.76,   30.53
22.80091,89.44141,1982,130,   25.72,   36.78,   30.47
22.80091,89.44141,1982,131,   25.72,   36.14,   30.43
22.80091,89.44141,1982,132,   26.41,   36.82,   30.94
22.80091,89.44141,1982,133,   26.05,   34.09,   29.79
22.80091,89.44141,1982,134,   26.17,   34.15,   29.77
22.80091,89.44141,1982,135,   25.47,   35.32,   29.70
22.80091,89.44141,1982,136,   25.23,   36.19,   30.12
22.80091,89.44141,1982,137,   24.77,   32.38,   28.14
22.80091,89.44141,1982,138,   23.26,   36.33,   29.63
22.80091,89.44141,1982,139,   24.45,   37.72,   30.68
22.80091,89.44141,1982,140,   24.89,   38.79,   31.37
22.80091,89.44141,1982,141,   25.12,   39.82,   32.01
22.80091,89.44141,1982,142,   25.92,   39.34,   32.33
22.80091,89.44141,1982,143,   27.43,   35.82,   31.30
22.80091,89.44141,1982,144,   26.58,   36.97,   30.92
22.80091,89.44141,1982,145,   25.90,   39.64,   32.46
22.80091,89.44141,1982,146,   26.79,   39.57,   32.73
22.80091,89.44141,1982,147,   27.10,   38.83,   32.18
22.80091,89.44141,1982,148,   27.26,   38.72,   32.16
22.80091,89.44141,1982,149,   27.65,   34.42,   30.41
22.80091,89.44141,1982,150,   26.48,   35.78,   30.54
22.80091,89.44141,1982,151,   27.04,   33.88,   30.07
22.80091,89.44141,1982,152,   26.19,   38.26,   31.37
22.80091,89.44141,1982,153,   26.88,   37.17,   31.40
22.80091,89.44141,1982,154,   26.88,   34.69,   29.77
22.80091,89.44141,1982,155,   26.53,   33.31,   29.06
22.80091,89.44141,1982,156,   25.72,   34.66,   29.60
22.80091,89.44141,1982,157,   25.34,   37.25,   30.72
22.80091,89.44141,1982,158,   25.72,   36.37,   30.44
22.80091,89.44141,1982,159,   26.28,   36.19,   30.65
22.80091,89.44141,1982,160,   27.28,   33.14,   29.56
22.80091,89.44141,1982,161,   26.65,   31.53,   28.70
22.80091,89.44141,1982,162,   26.27,   34.83,   29.69
22.80091,89.44141,1982,163,   26.29,   31.51,   28.57
22.80091,89.44141,1982,164,   26.20,   30.79,   28.42
22.80091,89.44141,1982,165,   25.86,   31.84,   28.35
22.80091,89.44141,1982,166,   25.31,   32.52,   28.53
22.80091,89.44141,1982,167,   25.01,   33.42,   29.11
22.80091,89.44141,1982,168,   26.24,   31.02,   28.34
22.80091,89.44141,1982,169,   25.75,   30.53,   28.08
22.80091,89.44141,1982,170,   26.76,   31.34,   28.88
22.80091,89.44141,1982,171,   26.60,   30.31,   28.27
22.80091,89.44141,1982,172,   26.14,   30.81,   27.96
22.80091,89.44141,1982,173,   25.70,   31.63,   28.33
22.80091,89.44141,1982,174,   25.86,   31.61,   28.30
22.80091,89.44141,1982,175,   26.21,   30.50,   28.11
22.80091,89.44141,1982,176,   26.52,   29.84,   27.99
22.80091,89.44141,1982,177,   26.77,   31.79,   28.73
22.80091,89.44141,1982,178,   26.65,   30.64,   28.26
22.80091,89.44141,1982,179,   26.17,   30.36,   27.86
22.80091,89.44141,1982,180,   25.61,   30.94,   27.67
22.80091,89.44141,1982,181,   24.99,   32.66,   28.48
22.80091,89.44141,1982,182,   25.34,   32.21,   28.65
22.80091,89.44141,1982,183,   26.60,   30.97,   28.50
22.80091,89.44141,1982,184,   26.34,   34.37,   29.63
22.80091,89.44141,1982,185,   27.50,   32.00,   29.31
22.80091,89.44141,1982,186,   26.83,   32.95,   29.27
22.80091,89.44141,1982,187,   26.65,   33.17,   29.22
22.80091,89.44141,1982,188,   26.44,   33.41,   29.35
22.80091,89.44141,1982,189,   26.11,   33.66,   29.23
22.80091,89.44141,1982,190,   26.46,   33.20,   29.25
22.80091,89.44141,1982,191,   26.12,   30.22,   28.11
22.80091,89.44141,1982,192,   25.91,   30.10,   27.61
22.80091,89.44141,1982,193,   25.72,   30.02,   27.62
22.80091,89.44141,1982,194,   25.80,   31.13,   27.91
22.80091,89.44141,1982,195,   26.17,   32.61,   28.92
22.80091,89.44141,1982,196,   26.15,   32.48,   28.76
22.80091,89.44141,1982,197,   25.53,   33.62,   29.33
22.80091,89.44141,1982,198,   25.86,   33.46,   29.45
22.80091,89.44141,1982,199,   26.14,   33.59,   29.26
22.80091,89.44141,1982,200,   25.74,   32.93,   28.78
22.80091,89.44141,1982,201,   26.28,   32.80,   28.88
22.80091,89.44141,1982,202,   25.62,   32.48,   28.48
22.80091,89.44141,1982,203,   25.87,   30.16,   27.51
22.80091,89.44141,1982,204,   25.81,   32.25,   28.40
22.80091,89.44141,1982,205,   25.68,   31.56,   28.09
22.80091,89.44141,1982,206,   25.99,   32.43,   28.78
22.80091,89.44141,1982,207,   26.79,   32.32,   29.01
22.80091,89.44141,1982,208,   26.30,   31.12,   28.30
22.80091,89.44141,1982,209,   25.74,   31.92,   28.33
22.80091,89.44141,1982,210,   25.72,   31.73,   28.27
22.80091,89.44141,1982,211,   26.08,   31.42,   28.28
22.80091,89.44141,1982,212,   26.31,   31.56,   28.24
22.80091,89.44141,1982,213,   25.64,   30.98,   27.89
22.80091,89.44141,1982,214,   25.76,   28.45,   26.97
22.80091,89.44141,1982,215,   26.05,   30.53,   27.77
22.80091,89.44141,1982,216,   25.89,   31.19,   28.09
22.80091,89.44141,1982,217,   25.36,   31.73,   28.27
22.80091,89.44141,1982,218,   26.06,   29.94,   27.70
22.80091,89.44141,1982,219,   25.89,   30.64,   27.66
22.80091,89.44141,1982,220,   25.36,   29.17,   27.06
22.80091,89.44141,1982,221,   25.69,   29.85,   27.36
22.80091,89.44141,1982,222,   25.20,   32.03,   28.30
22.80091,89.44141,1982,223,   25.63,   31.46,   28.04
22.80091,89.44141,1982,224,   25.40,   29.07,   27.16
22.80091,89.44141,1982,225,   26.14,   30.48,   27.57
22.80091,89.44141,1982,226,   26.07,   30.02,   27.51
22.80091,89.44141,1982,227,   25.77,   30.01,   27.50
22.80091,89.44141,1982,228,   25.45,   31.84,   28.14
22.80091,89.44141,1982,229,   25.68,   30.50,   27.54
22.80091,89.44141,1982,230,   25.40,   31.69,   27.96
22.80091,89.44141,1982,231,   25.84,   30.22,   27.71
22.80091,89.44141,1982,232,   25.77,   30.31,   27.73
22.80091,89.44141,1982,233,   25.67,   31.06,   27.82
22.80091,89.44141,1982,234,   25.36,   31.13,   27.77
22.80091,89.44141,1982,235,   25.97,   28.72,   26.98
22.80091,89.44141,1982,236,   25.64,   31.23,   28.02
22.80091,89.44141,1982,237,   25.78,   31.96,   28.30
22.80091,89.44141,1982,238,   25.53,   31.43,   27.96
22.80091,89.44141,1982,239,   24.88,   31.10,   27.48
22.80091,89.44141,1982,240,   25.62,   29.57,   27.25
22.80091,89.44141,1982,241,   25.74,   30.83,   27.54
22.80091,89.44141,1982,242,   25.55,   30.34,   27.37
22.80091,89.44141,1982,243,   25.42,   31.13,   27.75
22.80091,89.44141,1982,244,   24.73,   31.78,   27.96
22.80091,89.44141,1982,245,   24.98,   32.37,   28.35
22.80091,89.44141,1982,246,   25.21,   32.16,   28.45
22.80091,89.44141,1982,247,   25.69,   31.88,   28.54
22.80091,89.44141,1982,248,   25.69,   31.98,   28.65
22.80091,89.44141,1982,249,   25.49,   31.06,   27.84
22.80091,89.44141,1982,250,   25.68,   32.22,   28.55
22.80091,89.44141,1982,251,   25.62,   32.10,   28.72
22.80091,89.44141,1982,252,   25.47,   29.38,   27.65
22.80091,89.44141,1982,253,   25.00,   30.83,   27.49
22.80091,89.44141,1982,254,   25.73,   31.13,   27.81
22.80091,89.44141,1982,255,   25.20,   31.38,   27.67
22.80091,89.44141,1982,256,   25.48,   31.54,   27.81
22.80091,89.44141,1982,257,   25.34,   31.19,   27.80
22.80091,89.44141,1982,258,   25.86,   30.75,   27.83
22.80091,89.44141,1982,259,   26.03,   31.02,   28.07
22.80091,89.44141,1982,260,   25.15,   32.20,   28.26
22.80091,89.44141,1982,261,   24.44,   32.25,   27.91
22.80091,89.44141,1982,262,   23.98,   31.75,   27.52
22.80091,89.44141,1982,263,   23.37,   31.86,   27.21
22.80091,89.44141,1982,264,   23.63,   32.06,   27.55
22.80091,89.44141,1982,265,   24.04,   32.56,   27.92
22.80091,89.44141,1982,266,   23.95,   32.32,   28.00
22.80091,89.44141,1982,267,   24.56,   32.14,   27.94
22.80091,89.44141,1982,268,   23.68,   32.20,   27.78
22.80091,89.44141,1982,269,   24.64,   31.90,   28.15
22.80091,89.44141,1982,270,   24.51,   31.19,   27.98
22.80091,89.44141,1982,271,   23.99,   30.05,   26.80
22.80091,89.44141,1982,272,   22.58,   30.79,   26.56
22.80091,89.44141,1982,273,   21.62,   31.80,   26.42
22.80091,89.44141,1982,274,   23.23,   31.95,   27.29
22.80091,89.44141,1982,275,   24.29,   30.59,   27.23
22.80091,89.44141,1982,276,   23.97,   31.03,   27.00
22.80091,89.44141,1982,277,   23.94,   31.10,   27.01
22.80091,89.44141,1982,278,   23.43,   30.90,   26.79
22.80091,89.44141,1982,279,   23.60,   31.03,   26.89
22.80091,89.44141,1982,280,   22.54,   31.52,   26.51
22.80091,89.44141,1982,281,   22.15,   31.18,   26.70
22.80091,89.44141,1982,282,   22.82,   31.52,   27.16
22.80091,89.44141,1982,283,   23.37,   31.39,   27.25
22.80091,89.44141,1982,284,   23.21,   31.52,   27.13
22.80091,89.44141,1982,285,   21.67,   31.93,   26.85
22.80091,89.44141,1982,286,   21.69,   32.37,   26.95
22.80091,89.44141,1982,287,   22.60,   32.72,   27.25
22.80091,89.44141,1982,288,   23.16,   30.54,   26.63
22.80091,89.44141,1982,289,   22.31,   32.97,   27.73
22.80091,89.44141,1982,290,   23.67,   32.58,   27.89
22.80091,89.44141,1982,291,   22.66,   33.79,   27.55
22.80091,89.44141,1982,292,   20.71,   34.43,   27.29
22.80091,89.44141,1982,293,   22.65,   34.23,   28.01
22.80091,89.44141,1982,294,   23.55,   31.53,   27.40
22.80091,89.44141,1982,295,   22.85,   33.35,   27.54
22.80091,89.44141,1982,296,   23.98,   31.95,   27.44
22.80091,89.44141,1982,297,   22.69,   30.28,   26.18
22.80091,89.44141,1982,298,   19.80,   32.17,   25.28
22.80091,89.44141,1982,299,   19.08,   32.75,   25.77
22.80091,89.44141,1982,300,   21.73,   33.12,   26.79
22.80091,89.44141,1982,301,   20.47,   32.72,   26.29
22.80091,89.44141,1982,302,   20.45,   33.19,   26.29
22.80091,89.44141,1982,303,   19.80,   32.97,   26.07
22.80091,89.44141,1982,304,   20.83,   33.35,   26.72
22.80091,89.44141,1982,305,   19.61,   33.58,   26.37
22.80091,89.44141,1982,306,   19.79,   34.32,   26.41
22.80091,89.44141,1982,307,   19.67,   34.20,   26.32
22.80091,89.44141,1982,308,   18.49,   32.63,   24.42
22.80091,89.44141,1982,309,   16.42,   32.39,   23.77
22.80091,89.44141,1982,310,   18.99,   32.72,   25.24
22.80091,89.44141,1982,311,   20.50,   31.53,   25.65
22.80091,89.44141,1982,312,   20.76,   31.94,   25.85
22.80091,89.44141,1982,313,   20.59,   30.11,   25.50
22.80091,89.44141,1982,314,   21.53,   28.67,   24.42
22.80091,89.44141,1982,315,   21.73,   29.70,   24.75
22.80091,89.44141,1982,316,   20.24,   30.54,   24.68
22.80091,89.44141,1982,317,   19.38,   30.19,   23.72
22.80091,89.44141,1982,318,   16.55,   30.39,   23.13
22.80091,89.44141,1982,319,   16.73,   30.88,   23.47
22.80091,89.44141,1982,320,   17.09,   31.70,   23.71
22.80091,89.44141,1982,321,   16.91,   31.79,   23.54
22.80091,89.44141,1982,322,   16.36,   31.24,   23.22
22.80091,89.44141,1982,323,   16.27,   30.89,   23.47
22.80091,89.44141,1982,324,   17.55,   31.59,   23.82
22.80091,89.44141,1982,325,   17.59,   30.42,   23.45
22.80091,89.44141,1982,326,   18.64,   29.84,   23.74
22.80091,89.44141,1982,327,   17.86,   30.87,   24.24
22.80091,89.44141,1982,328,   18.00,   31.15,   23.79
22.80091,89.44141,1982,329,   14.65,   30.50,   21.75
22.80091,89.44141,1982,330,   14.04,   29.96,   21.33
22.80091,89.44141,1982,331,   15.23,   30.28,   22.04
22.80091,89.44141,1982,332,   13.75,   29.25,   20.83
22.80091,89.44141,1982,333,   12.14,   28.34,   19.46
22.80091,89.44141,1982,334,   10.72,   27.99,   18.46
22.80091,89.44141,1982,335,    9.96,   27.67,   18.22
22.80091,89.44141,1982,336,   10.91,   28.71,   19.50
22.80091,89.44141,1982,337,   12.39,   29.07,   19.95
22.80091,89.44141,1982,338,   13.42,   29.59,   20.77
22.80091,89.44141,1982,339,   11.98,   30.20,   20.18
22.80091,89.44141,1982,340,   12.03,   29.76,   19.90
22.80091,89.44141,1982,341,   11.91,   28.63,   19.52
22.80091,89.44141,1982,342,   11.92,   28.42,   19.17
22.80091,89.44141,1982,343,   11.66,   29.26,   19.38
22.80091,89.44141,1982,344,   11.47,   29.40,   20.03
22.80091,89.44141,1982,345,   11.85,   30.02,   20.17
22.80091,89.44141,1982,346,   13.02,   29.20,   20.25
22.80091,89.44141,1982,347,   12.79,   29.27,   20.66
22.80091,89.44141,1982,348,   15.05,   28.30,   20.90
22.80091,89.44141,1982,349,   13.83,   29.68,   21.55
22.80091,89.44141,1982,350,   14.72,   31.01,   22.37
22.80091,89.44141,1982,351,   14.66,   31.02,   22.50
22.80091,89.44141,1982,352,   14.75,   29.78,   21.62
22.80091,89.44141,1982,353,   13.01,   29.79,   20.77
22.80091,89.44141,1982,354,   14.49,   29.50,   21.42
22.80091,89.44141,1982,355,   13.49,   28.33,   21.03
22.80091,89.44141,1982,356,   14.16,   28.93,   20.94
22.80091,89.44141,1982,357,   11.25,   29.72,   20.76
22.80091,89.44141,1982,358,   13.77,   31.11,   22.36
22.80091,89.44141,1982,359,   16.53,   29.87,   22.20
22.80091,89.44141,1982,360,   11.77,   28.80,   19.48
22.80091,89.44141,1982,361,   11.29,   28.27,   19.43
22.80091,89.44141,1982,362,   13.49,   28.33,   20.67
22.80091,89.44141,1982,363,   14.47,   28.74,   20.89
22.80091,89.44141,1982,364,   14.91,   28.68,   20.63
22.80091,89.44141,1982,365,   10.90,   25.99,   17.96
22.80091,89.44141,1983,001,   10.00,   26.49,   17.56
22.80091,89.44141,1983,002,   13.21,   27.65,   19.32
22.80091,89.44141,1983,003,   11.63,   26.56,   18.22
22.80091,89.44141,1983,004,    9.46,   26.50,   17.43
22.80091,89.44141,1983,005,    9.89,   26.69,   17.44
22.80091,89.44141,1983,006,    8.86,   25.81,   16.80
22.80091,89.44141,1983,007,    9.38,   26.26,   17.47
22.80091,89.44141,1983,008,   11.66,   27.61,   19.25
22.80091,89.44141,1983,009,   14.05,   28.71,   20.97
22.80091,89.44141,1983,010,   16.33,   29.08,   21.96
22.80091,89.44141,1983,011,   12.25,   28.56,   19.44
22.80091,89.44141,1983,012,   10.42,   27.36,   18.59
22.80091,89.44141,1983,013,   12.07,   29.25,   20.13
22.80091,89.44141,1983,014,   11.68,   28.49,   19.50
22.80091,89.44141,1983,015,   10.72,   28.13,   18.90
22.80091,89.44141,1983,016,   11.51,   29.74,   20.20
22.80091,89.44141,1983,017,   15.98,   31.57,   22.46
22.80091,89.44141,1983,018,   12.76,   28.79,   20.12
22.80091,89.44141,1983,019,   11.18,   29.05,   20.10
22.80091,89.44141,1983,020,   14.35,   29.67,   21.34
22.80091,89.44141,1983,021,   12.53,   29.93,   20.85
22.80091,89.44141,1983,022,   11.20,   29.92,   20.40
22.80091,89.44141,1983,023,   13.95,   29.95,   21.12
22.80091,89.44141,1983,024,   15.41,   30.41,   22.12
22.80091,89.44141,1983,025,   15.04,   30.83,   21.75
22.80091,89.44141,1983,026,   15.56,   31.19,   22.32
22.80091,89.44141,1983,027,   15.86,   31.39,   22.74
22.80091,89.44141,1983,028,   15.29,   32.05,   22.80
22.80091,89.44141,1983,029,   15.52,   31.63,   22.88
22.80091,89.44141,1983,030,   17.19,   28.17,   22.51
22.80091,89.44141,1983,031,   18.14,   30.78,   23.57
22.80091,89.44141,1983,032,   14.96,   29.72,   21.88
22.80091,89.44141,1983,033,   15.85,   28.88,   21.71
22.80091,89.44141,1983,034,   16.61,   28.87,   21.46
22.80091,89.44141,1983,035,   13.61,   26.44,   19.39
22.80091,89.44141,1983,036,   10.11,   26.89,   18.31
22.80091,89.44141,1983,037,   10.18,   27.51,   18.54
22.80091,89.44141,1983,038,   11.28,   27.30,   19.62
22.80091,89.44141,1983,039,   14.31,   22.28,   18.16
22.80091,89.44141,1983,040,   14.16,   22.36,   17.65
22.80091,89.44141,1983,041,   12.35,   30.74,   21.41
22.80091,89.44141,1983,042,   15.47,   32.02,   23.44
22.80091,89.44141,1983,043,   14.01,   31.70,   22.71
22.80091,89.44141,1983,044,   15.55,   32.00,   23.12
22.80091,89.44141,1983,045,   15.82,   34.15,   24.83
22.80091,89.44141,1983,046,   18.16,   35.16,   26.09
22.80091,89.44141,1983,047,   19.78,   36.10,   27.59
22.80091,89.44141,1983,048,   19.72,   36.20,   27.68
22.80091,89.44141,1983,049,   19.48,   35.34,   27.26
22.80091,89.44141,1983,050,   21.24,   33.20,   26.46
22.80091,89.44141,1983,051,   16.56,   33.52,   24.71
22.80091,89.44141,1983,052,   17.12,   33.23,   25.08
22.80091,89.44141,1983,053,   18.66,   32.98,   25.27
22.80091,89.44141,1983,054,   19.35,   32.02,   25.29
22.80091,89.44141,1983,055,   19.38,   33.43,   25.94
22.80091,89.44141,1983,056,   18.85,   33.56,   25.73
22.80091,89.44141,1983,057,   20.72,   29.70,   24.26
22.80091,89.44141,1983,058,   17.18,   32.39,   24.12
22.80091,89.44141,1983,059,   14.31,   32.97,   23.39
22.80091,89.44141,1983,060,   15.41,   33.96,   24.36
22.80091,89.44141,1983,061,   18.13,   35.26,   26.23
22.80091,89.44141,1983,062,   21.30,   34.75,   27.37
22.80091,89.44141,1983,063,   20.80,   36.05,   27.70
22.80091,89.44141,1983,064,   20.72,   35.70,   27.34
22.80091,89.44141,1983,065,   21.53,   32.72,   26.57
22.80091,89.44141,1983,066,   19.62,   34.14,   26.10
22.80091,89.44141,1983,067,   18.53,   34.48,   25.78
22.80091,89.44141,1983,068,   19.71,   36.29,   27.47
22.80091,89.44141,1983,069,   19.59,   38.20,   28.30
22.80091,89.44141,1983,070,   21.54,   39.63,   29.42
22.80091,89.44141,1983,071,   21.06,   40.75,   30.12
22.80091,89.44141,1983,072,   22.12,   40.22,   30.11
22.80091,89.44141,1983,073,   18.69,   38.97,   28.62
22.80091,89.44141,1983,074,   20.27,   38.60,   29.05
